,TF,Target,Label
6811,521,421,0
6812,521,518,0
6813,521,240,0
6814,521,394,0
6815,521,380,0
6816,521,352,0
6817,521,488,0
6818,521,544,0
6819,521,379,0
6820,521,89,0
6821,521,727,0
6822,521,628,0
6823,521,205,0
6824,521,315,0
6825,521,117,0
6826,521,148,0
6827,521,608,0
6828,521,365,0
6829,521,592,0
6830,521,657,0
6831,521,708,0
6832,521,701,0
6833,521,332,0
6834,521,132,0
6835,521,249,0
6836,521,633,0
6837,521,225,0
6838,521,312,0
6839,521,575,0
6840,521,196,0
6841,521,588,0
6842,521,92,0
6843,521,141,0
6844,521,627,0
6845,521,255,0
6846,521,3,0
6847,521,428,0
6848,521,694,0
6849,521,331,0
6850,521,324,0
6851,521,475,0
6852,521,579,0
6853,521,429,0
6854,521,651,0
6855,521,298,0
6856,521,325,0
6857,521,154,0
6858,521,527,0
6859,521,454,0
6860,521,672,0
6861,521,793,0
6862,521,157,0
6863,521,410,0
6864,521,435,0
6865,521,395,0
6866,521,26,0
6867,521,811,0
6868,521,722,0
6869,521,202,0
6870,521,458,0
6871,521,347,0
6872,521,316,0
6873,521,313,0
6874,521,523,0
6875,521,553,0
6876,521,686,0
6877,521,577,0
6878,521,512,0
6879,521,33,0
6880,521,460,0
6881,521,203,0
6882,521,289,0
6883,521,321,0
6884,521,137,0
6885,521,383,0
6886,521,121,0
6887,521,385,0
6888,521,617,0
6889,521,620,0
6890,521,8,0
6891,521,407,0
6892,521,740,0
6893,521,483,0
6894,521,524,0
6895,521,57,0
6896,521,720,0
6897,521,658,0
6898,521,689,0
6899,521,283,0
6900,521,807,0
6901,521,739,0
6902,521,116,0
6903,521,537,0
6904,521,18,0
6905,521,441,0
6906,521,345,0
6907,521,67,0
6908,521,79,0
6909,521,170,0
6910,521,391,0
6911,521,264,0
6912,521,818,0
6913,521,680,0
6914,521,106,0
6915,521,508,0
6916,521,781,0
6917,521,554,0
6918,521,226,0
6919,521,10,0
6920,521,4,0
6921,521,147,0
6922,521,661,0
6923,521,287,0
6924,521,445,0
6925,521,278,0
6926,521,72,0
6927,521,244,0
6928,521,60,0
6929,521,703,0
6930,521,762,0
6931,521,526,0
6932,521,688,0
6933,521,32,0
6934,521,234,0
6935,521,389,0
6936,521,552,0
6937,521,337,0
6938,521,257,0
6939,521,513,0
6940,521,376,0
6941,521,447,0
6942,521,114,0
6943,521,438,0
6944,521,626,0
6945,521,671,0
6946,521,561,0
6947,521,74,0
6948,521,61,0
6949,521,806,0
6950,521,269,0
6951,521,326,0
6952,521,212,0
6953,521,23,0
6954,521,504,0
6955,521,461,0
6956,521,199,0
6957,521,280,0
6958,521,742,0
6959,521,748,0
6960,521,570,0
6961,521,235,0
6962,521,531,0
6963,521,501,0
6964,521,327,0
6965,521,302,0
6966,521,34,0
6967,521,187,0
6968,521,466,0
6969,521,442,0
6970,521,341,0
6971,521,176,0
6972,521,360,0
6973,521,478,0
6974,521,36,0
6975,521,618,0
6976,521,582,0
6977,521,127,0
6978,521,317,0
6979,521,799,0
6980,521,110,0
6981,521,681,0
6982,521,314,0
6983,521,534,0
6984,521,87,0
6985,521,138,0
6986,521,734,0
6987,521,597,0
6988,521,145,0
6989,521,783,0
6990,521,11,0
6991,521,603,0
6992,521,411,0
6993,521,616,0
6994,521,643,0
6995,521,489,0
6996,521,500,0
6997,521,175,0
6998,521,457,0
6999,521,245,0
7000,521,282,0
7001,521,171,0
7002,521,133,0
7003,521,611,0
7004,521,268,0
7005,521,14,0
7006,521,595,0
7007,521,547,0
7008,521,130,0
7009,521,139,0
7010,521,557,0
7011,521,126,0
7012,521,120,0
7013,521,635,0
7014,521,25,0
7015,521,333,0
7016,521,191,0
7017,521,423,0
7018,521,392,0
7019,521,252,0
7020,521,737,0
7021,521,768,0
7022,521,499,0
7023,521,425,0
7024,521,465,0
7025,521,363,0
7026,521,247,0
7027,521,543,0
7028,521,755,0
7029,521,338,0
7030,521,254,0
7031,521,814,0
7032,521,378,0
7033,521,718,0
7034,521,503,0
7035,521,294,0
7036,521,161,0
7037,521,638,0
7038,521,93,0
7039,521,432,0
7040,521,691,0
7041,521,68,0
7042,521,698,0
7043,521,228,0
7044,521,399,0
7045,521,124,0
7046,521,284,0
7047,521,594,0
7048,521,396,0
7049,521,707,0
7050,521,250,0
7051,521,223,0
7052,521,678,0
7053,521,112,0
7054,521,476,0
7055,521,677,0
7056,521,190,0
7057,521,612,0
7058,521,602,0
7059,521,113,0
7060,521,819,0
7061,521,214,0
7062,521,670,0
7063,521,484,0
7064,521,253,0
7065,521,218,0
7066,521,514,0
7067,521,699,0
7068,521,749,0
7069,521,27,0
7070,521,163,0
7071,521,647,0
7072,521,564,0
7073,521,241,0
7074,521,805,0
7075,521,258,0
7076,521,217,0
7077,521,362,0
7078,521,433,0
7079,521,750,0
7080,521,535,0
7081,521,277,0
7082,521,571,0
7083,521,15,0
7084,521,76,0
7085,521,208,0
7086,521,340,0
7087,521,808,0
7088,521,104,0
7089,521,746,0
7090,521,236,0
7091,521,390,0
7092,521,567,0
7093,521,168,0
7094,521,507,0
7095,521,607,0
7096,521,787,0
7097,521,393,0
7098,521,166,0
7099,521,40,0
7100,521,505,0
7101,521,272,0
7102,521,716,0
7103,521,285,0
7104,521,663,0
7105,521,613,0
7106,521,198,0
7107,521,115,0
7108,521,801,0
7109,521,22,0
7110,521,281,0
7111,521,361,0
7112,521,450,0
7113,521,558,0
7114,521,566,0
7115,521,761,0
7116,521,263,0
7117,521,400,0
7118,521,322,0
7119,521,729,0
7120,521,630,0
7121,521,179,0
7122,521,549,0
7123,521,693,0
7124,521,683,0
7125,521,415,0
7126,521,430,0
7127,521,463,0
7128,521,615,0
7129,521,73,0
7130,521,568,0
7131,521,78,0
7132,521,125,0
7133,521,219,0
7134,521,692,0
7135,521,343,0
7136,521,309,0
7137,521,436,0
7138,521,189,0
7139,521,99,0
7140,521,356,0
7141,521,546,0
7142,521,644,0
7143,521,52,0
7144,521,492,0
7145,521,414,0
7146,521,323,0
7147,521,792,0
7148,521,574,0
7149,521,766,0
7150,521,467,0
7151,521,70,0
7152,521,181,0
7153,521,206,0
7154,521,375,0
7155,521,820,0
7156,521,12,0
7157,521,709,0
7158,521,774,0
7159,521,270,0
7160,521,39,0
7161,521,779,0
7162,521,572,0
7163,521,64,0
7164,521,150,0
7165,521,419,0
7166,521,259,0
7167,521,398,0
7168,521,605,0
7169,521,682,0
7170,521,192,0
7171,521,496,0
7172,521,413,0
7173,521,810,0
7174,521,471,0
7175,521,107,0
7176,521,276,0
7177,521,723,0
7178,521,530,0
7179,521,591,0
7180,521,439,0
7181,521,19,0
7182,521,319,0
7183,521,624,0
7184,521,614,0
7185,521,167,0
7186,521,207,0
7187,521,731,0
7188,521,448,0
7189,521,17,0
7190,521,417,0
7191,521,210,0
7192,521,408,0
7193,521,440,0
7194,521,788,0
7195,521,100,0
7196,521,296,0
7197,521,809,0
7198,521,569,0
7199,521,248,0
7200,521,348,0
7201,521,710,0
7202,521,178,0
7203,521,366,0
7204,521,21,0
7205,521,182,0
7206,521,108,0
7207,521,674,0
7208,521,177,0
7209,521,545,0
7210,521,45,0
7211,521,305,0
7212,521,520,0
7213,521,65,0
7214,521,736,0
7215,521,443,0
7216,521,367,0
7217,521,538,0
7218,521,9,0
7219,521,556,0
7220,521,30,0
7221,521,599,0
7222,521,256,0
7223,521,563,0
7224,521,719,0
7225,521,416,0
7226,521,640,0
7227,521,402,0
7228,521,146,0
7229,521,173,0
7230,521,551,0
7231,521,426,0
7232,521,424,0
7233,521,583,0
7234,521,238,0
7235,521,786,0
7236,521,122,0
7237,521,310,0
7238,521,200,0
7239,521,565,0
7240,521,473,0
7241,521,506,0
7242,521,1,0
7243,521,675,0
7244,521,101,0
7245,521,334,0
7246,521,6,0
7247,521,155,0
7248,521,329,0
7249,521,784,0
7250,521,751,0
7251,521,655,0
7252,521,194,0
7253,521,666,0
7254,521,267,0
7255,521,789,0
7256,521,576,0
7257,521,697,0
7258,521,482,0
7259,521,31,0
7260,521,690,0
7261,521,401,0
7262,521,649,0
7263,521,495,0
7264,521,490,0
7265,521,562,0
7266,521,243,0
7267,521,288,0
7268,521,759,0
7269,521,357,0
7270,521,455,0
7271,521,510,0
7272,521,472,0
7273,521,188,0
7274,521,53,0
7275,521,593,0
7276,521,136,0
7277,521,741,0
7278,521,222,0
7279,521,307,0
7280,521,745,0
7281,521,165,0
7282,521,747,0
7283,521,541,0
7284,521,464,0
7285,521,355,0
7286,521,540,0
7287,521,59,0
7288,521,813,0
7289,521,780,0
7290,521,260,0
7291,521,726,0
7292,521,69,0
7293,521,632,0
7294,521,369,0
7295,521,153,0
7296,521,185,0
7297,521,773,0
7298,521,82,0
7299,521,382,0
7300,521,261,0
7301,521,84,0
7302,521,771,0
7303,521,735,0
7304,521,584,0
7305,521,470,0
7306,521,96,0
7307,521,654,0
7308,521,306,0
7309,521,90,0
7310,521,232,0
7311,521,648,0
7312,521,231,0
7313,521,159,0
7314,521,81,0
7315,521,149,0
7316,521,62,0
7317,521,91,0
7318,521,169,0
7319,521,673,0
7320,521,105,0
7321,521,668,0
7322,521,20,0
7323,521,586,0
7324,521,63,0
7325,521,118,0
7326,521,49,0
7327,521,706,0
7328,521,55,0
7329,521,589,0
7330,521,767,0
7331,521,56,0
7332,521,152,0
7333,521,664,0
7334,521,776,0
7335,521,274,0
7336,521,631,0
7337,521,371,0
7338,521,519,0
7339,521,300,0
7340,521,271,0
7341,521,13,0
7342,521,452,0
7343,521,427,0
7344,521,459,0
7345,521,522,0
7346,521,528,0
7347,521,550,0
7348,521,119,0
7349,521,760,0
7350,521,542,0
7351,521,364,0
7352,521,265,0
7353,521,209,0
7354,521,311,0
7355,521,239,0
7356,521,193,0
7357,521,732,0
7358,521,590,0
7359,521,601,0
7360,521,160,0
7361,521,330,0
7362,521,304,0
7363,521,619,0
7364,521,35,0
7365,521,377,0
7366,521,511,0
7367,521,162,0
7368,521,532,0
7369,521,215,0
7370,521,600,0
7371,521,480,0
7372,521,299,0
7373,521,775,0
7374,521,659,0
7375,521,186,0
7376,521,676,0
7377,521,604,0
7378,521,717,0
7379,521,623,0
7380,521,412,0
7381,521,743,0
7382,521,517,0
7383,521,479,0
7384,521,303,0
7385,521,704,0
7386,521,669,0
7387,521,16,0
7388,521,48,0
7389,521,816,0
7390,521,295,0
7391,521,469,0
7392,521,700,0
7393,521,515,0
7394,521,667,0
7395,521,229,0
7396,521,621,0
7397,521,646,0
7398,521,585,0
7399,521,721,0
7400,521,95,0
7401,521,487,0
7402,521,86,0
7403,521,37,0
7404,521,50,0
7405,521,794,0
7406,521,656,0
7407,521,88,0
7408,521,536,0
7409,521,98,0
7410,521,404,0
7411,521,764,0
7412,521,221,0
7413,521,158,0
7414,521,437,0
7415,521,164,0
7416,521,43,0
7417,521,622,0
7418,521,758,0
7419,521,422,0
7420,521,462,0
7421,521,696,0
7422,521,529,0
7423,521,144,0
7424,521,446,0
7425,521,242,0
7426,521,47,0
7427,521,2,0
7428,521,80,0
7429,521,359,0
7430,521,453,0
7431,560,186,0
7432,560,770,0
7433,560,455,0
7434,560,370,0
7435,560,1,0
7436,560,39,0
7437,560,675,0
7438,560,757,0
7439,560,416,0
7440,560,173,0
7441,560,422,0
7442,560,24,0
7443,560,103,0
7444,560,335,0
7445,560,300,0
7446,560,449,0
7447,560,806,0
7448,560,708,0
7449,560,291,0
7450,560,77,0
7451,560,689,0
7452,560,373,0
7453,560,140,0
7454,560,537,0
7455,560,233,0
7456,560,814,0
7457,560,772,0
7458,560,431,0
7459,560,439,0
7460,560,5,0
7461,560,419,0
7462,560,106,0
7463,560,264,0
7464,560,404,0
7465,560,467,0
7466,560,13,0
7467,560,472,0
7468,560,69,0
7469,560,202,0
7470,560,782,0
7471,560,118,0
7472,560,338,0
7473,560,55,0
7474,560,358,0
7475,560,383,0
7476,560,691,0
7477,560,297,0
7478,560,159,0
7479,560,248,0
7480,560,697,0
7481,560,668,0
7482,560,715,0
7483,560,551,0
7484,560,263,0
7485,560,253,0
7486,560,135,0
7487,560,346,0
7488,560,666,0
7489,560,800,0
7490,560,555,0
7491,560,305,0
7492,560,493,0
7493,560,726,0
7494,560,107,0
7495,560,653,0
7496,560,645,0
7497,560,465,0
7498,560,154,0
7499,560,395,0
7500,560,780,0
7501,560,748,0
7502,560,673,0
7503,560,136,0
7504,560,509,0
7505,560,469,0
7506,560,209,0
7507,560,279,0
7508,560,91,0
7509,560,372,0
7510,560,438,0
7511,560,703,0
7512,560,456,0
7513,560,658,0
7514,560,250,0
7515,560,701,0
7516,560,235,0
7517,560,272,0
7518,560,648,0
7519,560,47,0
7520,560,798,0
7521,560,670,0
7522,560,275,0
7523,560,546,0
7524,560,583,0
7525,560,54,0
7526,560,2,0
7527,560,768,0
7528,560,394,0
7529,560,362,0
7530,560,587,0
7531,560,121,0
7532,560,720,0
7533,560,99,0
7534,560,737,0
7535,560,238,0
7536,560,261,0
7537,560,114,0
7538,560,126,0
7539,560,200,0
7540,560,452,0
7541,560,108,0
7542,560,70,0
7543,560,127,0
7544,560,688,0
7545,560,526,0
7546,560,158,0
7547,560,739,0
7548,560,196,0
7549,560,72,0
7550,560,441,0
7551,560,711,0
7552,560,497,0
7553,560,249,0
7554,560,735,0
7555,560,751,0
7556,560,155,0
7557,560,102,0
7558,560,306,0
7559,560,265,0
7560,560,629,0
7561,560,168,0
7562,560,211,0
7563,560,620,0
7564,560,356,0
7565,560,123,0
7566,560,810,0
7567,560,397,0
7568,560,403,0
7569,560,787,0
7570,560,113,0
7571,560,581,0
7572,560,277,0
7573,560,746,0
7574,560,767,0
7575,560,167,0
7576,560,145,0
7577,560,516,0
7578,560,171,0
7579,560,268,0
7580,560,505,0
7581,560,90,0
7582,560,131,0
7583,560,791,0
7584,560,544,0
7585,560,548,0
7586,560,198,0
7587,560,762,0
7588,560,350,0
7589,560,247,0
7590,560,725,0
7591,560,677,0
7592,560,193,0
7593,560,165,0
7594,560,809,0
7595,560,213,0
7596,560,494,0
7597,560,543,0
7598,560,163,0
7599,560,803,0
7600,560,380,0
7601,560,489,0
7602,560,491,0
7603,560,573,0
7604,560,676,0
7605,560,442,0
7606,560,138,0
7607,560,590,0
7608,560,498,0
7609,560,646,0
7610,560,228,0
7611,560,510,0
7612,560,659,0
7613,560,518,0
7614,560,585,0
7615,560,56,0
7616,560,612,0
7617,560,353,0
7618,560,280,0
7619,560,243,0
7620,560,569,0
7621,560,89,0
7622,560,327,0
7623,560,271,0
7624,560,696,0
7625,560,298,0
7626,560,153,0
7627,560,783,0
7628,560,190,0
7629,560,468,0
7630,560,521,0
7631,560,9,0
7632,560,374,0
7633,560,804,0
7634,560,371,0
7635,560,423,0
7636,560,252,0
7637,560,139,0
7638,560,16,0
7639,560,68,0
7640,560,45,0
7641,560,774,0
7642,560,133,0
7643,560,710,0
7644,560,160,0
7645,560,816,0
7646,560,487,0
7647,560,301,0
7648,560,231,0
7649,560,600,0
7650,560,157,0
7651,560,558,0
7652,560,503,0
7653,560,596,0
7654,560,795,0
7655,560,26,0
7656,560,512,0
7657,560,400,0
7658,560,11,0
7659,560,379,0
7660,560,38,0
7661,560,704,0
7662,560,545,0
7663,560,240,0
7664,560,322,0
7665,560,64,0
7666,560,680,0
7667,560,304,0
7668,560,564,0
7669,560,592,0
7670,560,97,0
7671,560,337,0
7672,560,626,0
7673,560,421,0
7674,560,59,0
7675,560,234,0
7676,560,621,0
7677,560,538,0
7678,560,116,0
7679,560,687,0
7680,560,445,0
7681,560,388,0
7682,560,363,0
7683,560,728,0
7684,560,255,0
7685,560,205,0
7686,560,390,0
7687,560,532,0
7688,560,326,0
7689,560,201,0
7690,560,541,0
7691,560,513,0
7692,560,109,0
7693,560,597,0
7694,560,799,0
7695,560,598,0
7696,560,10,0
7697,560,164,0
7698,560,417,0
7699,560,8,0
7700,560,203,0
7701,560,161,0
7702,560,477,0
7703,560,574,0
7704,560,409,0
7705,560,369,0
7706,560,411,0
7707,560,58,0
7708,560,177,0
7709,560,172,0
7710,560,412,0
7711,560,539,0
7712,560,507,0
7713,560,251,0
7714,560,492,0
7715,560,591,0
7716,560,678,0
7717,560,343,0
7718,560,734,0
7719,560,733,0
7720,560,444,0
7721,560,716,0
7722,560,694,0
7723,560,88,0
7724,560,454,0
7725,560,448,0
7726,560,607,0
7727,560,37,0
7728,560,111,0
7729,560,789,0
7730,560,568,0
7731,560,367,0
7732,560,436,0
7733,560,729,0
7734,560,48,0
7735,560,293,0
7736,560,355,0
7737,560,483,0
7738,560,262,0
7739,560,310,0
7740,560,650,0
7741,560,230,0
7742,560,49,0
7743,560,181,0
7744,560,128,0
7745,560,117,0
7746,560,378,0
7747,560,801,0
7748,560,531,0
7749,560,324,0
7750,560,582,0
7751,560,631,0
7752,560,218,0
7753,560,276,0
7754,560,644,0
7755,560,534,0
7756,560,295,0
7757,560,686,0
7758,560,447,0
7759,560,761,0
7760,560,256,0
7761,560,225,0
7762,560,21,0
7763,560,75,0
7764,560,221,0
7765,560,485,0
7766,560,732,0
7767,560,368,0
7768,560,736,0
7769,560,511,0
7770,560,554,0
7771,560,811,0
7772,560,122,0
7773,560,149,0
7774,560,753,0
7775,560,476,0
7776,560,239,0
7777,560,754,0
7778,560,78,0
7779,560,623,0
7780,560,347,0
7781,560,683,0
7782,560,520,0
7783,560,73,0
7784,560,206,0
7785,560,142,0
7786,560,215,0
7787,560,80,0
7788,560,245,0
7789,560,784,0
7790,560,115,0
7791,560,502,0
7792,560,624,0
7793,560,769,0
7794,560,258,0
7795,560,76,0
7796,560,226,0
7797,560,622,0
7798,560,309,0
7799,560,166,0
7800,560,237,0
7801,560,281,0
7802,560,12,0
7803,560,773,0
7804,560,432,0
7805,560,641,0
7806,560,698,0
7807,560,765,0
7808,560,314,0
7809,560,63,0
7810,560,595,0
7811,560,731,0
7812,560,721,0
7813,560,27,0
7814,560,246,0
7815,560,420,0
7816,560,224,0
7817,560,385,0
7818,560,130,0
7819,560,382,0
7820,560,219,0
7821,560,330,0
7822,560,559,0
7823,560,381,0
7824,560,266,0
7825,560,348,0
7826,560,344,0
7827,560,793,0
7828,560,602,0
7829,560,484,0
7830,560,760,0
7831,560,183,0
7832,560,319,0
7833,560,320,0
7834,560,65,0
7835,560,260,0
7836,560,223,0
7837,560,18,0
7838,560,366,0
7839,560,53,0
7840,560,792,0
7841,560,57,0
7842,560,43,0
7843,560,222,0
7844,560,6,0
7845,560,384,0
7846,560,227,0
7847,560,435,0
7848,560,805,0
7849,560,730,0
7850,560,756,0
7851,560,635,0
7852,560,470,0
7853,560,195,0
7854,560,562,0
7855,560,393,0
7856,560,459,0
7857,560,628,0
7858,560,718,0
7859,560,62,0
7860,560,662,0
7861,560,184,0
7862,560,695,0
7863,560,375,0
7864,560,20,0
7865,560,515,0
7866,560,143,0
7867,560,615,0
7868,560,182,0
7869,560,44,0
7870,560,499,0
7871,560,152,0
7872,560,146,0
7873,560,647,0
7874,560,290,0
7875,560,124,0
7876,560,727,0
7877,560,244,0
7878,560,92,0
7879,560,349,0
7880,560,332,0
7881,560,802,0
7882,560,7,0
7883,560,66,0
7884,560,643,0
7885,560,162,0
7886,560,110,0
7887,560,457,0
7888,560,820,0
7889,560,83,0
7890,560,488,0
7891,560,747,0
7892,560,36,0
7893,560,812,0
7894,560,605,0
7895,560,525,0
7896,560,490,0
7897,560,817,0
7898,560,214,0
7899,560,71,0
7900,560,216,0
7901,560,289,0
7902,560,292,0
7903,560,656,0
7904,560,813,0
7905,560,714,0
7906,560,451,0
7907,560,303,0
7908,560,197,0
7909,560,376,0
7910,560,427,0
7911,560,619,0
7912,560,428,0
7913,560,85,0
7914,560,354,0
7915,560,508,0
7916,560,506,0
7917,560,579,0
7918,560,542,0
7919,560,23,0
7920,560,17,0
7921,560,684,0
7922,560,254,0
7923,560,577,0
7924,560,744,0
7925,560,331,0
7926,560,536,0
7927,560,527,0
7928,560,433,0
7929,560,514,0
7930,560,634,0
7931,560,360,0
7932,560,818,0
7933,560,633,0
7934,560,28,0
7935,560,563,0
7936,560,137,0
7937,560,630,0
7938,560,549,0
7939,560,652,0
7940,560,391,0
7941,560,777,0
7942,560,104,0
7943,560,413,0
7944,560,229,0
7945,560,713,0
7946,560,148,0
7947,560,719,0
7948,560,189,0
7949,560,414,0
7950,560,284,0
7951,560,51,0
7952,560,112,0
7953,560,504,0
7954,560,3,0
7955,560,150,0
7956,560,425,0
7957,560,576,0
7958,560,408,0
7959,560,764,0
7960,560,478,0
7961,560,763,0
7962,560,707,0
7963,560,617,0
7964,560,308,0
7965,560,781,0
7966,560,609,0
7967,560,74,0
7968,560,578,0
7969,560,178,0
7970,560,446,0
7971,560,345,0
7972,560,257,0
7973,560,176,0
7974,560,593,0
7975,560,712,0
7976,560,199,0
7977,560,771,0
7978,560,462,0
7979,560,220,0
7980,560,95,0
7981,560,589,0
7982,560,134,0
7983,560,430,0
7984,560,424,0
7985,560,207,0
7986,560,406,0
7987,560,758,0
7988,560,194,0
7989,560,479,0
7990,560,740,0
7991,560,556,0
7992,560,706,0
7993,560,81,0
7994,560,693,0
7995,560,278,0
7996,560,242,0
7997,560,33,0
7998,560,636,0
7999,560,681,0
8000,560,144,0
8001,560,657,0
8002,560,632,0
8003,560,328,0
8004,560,296,0
8005,560,640,0
8006,560,396,0
8007,560,685,0
8008,560,741,0
8009,560,410,0
8010,560,482,0
8011,560,599,0
8012,560,724,0
8013,560,392,0
8014,560,418,0
8015,560,594,0
8016,560,359,0
8017,560,191,0
8018,560,796,0
8019,560,270,0
8020,560,50,0
8021,560,611,0
8022,560,212,0
8023,560,530,0
8024,560,87,0
8025,560,627,0
8026,560,286,0
8027,560,618,0
8028,560,210,0
8029,560,572,0
8030,560,637,0
8031,560,665,0
8032,560,287,0
8033,560,654,0
8034,560,188,0
8035,560,458,0
8036,560,606,0
8037,560,315,0
8038,560,311,0
8039,560,702,0
8040,560,61,0
8041,560,552,0
8042,597,632,0
8043,597,407,0
8044,597,66,0
8045,597,132,0
8046,597,723,0
8047,597,270,0
8048,597,178,0
8049,597,332,0
8050,597,325,0
8051,597,580,0
8052,597,762,0
8053,597,728,0
8054,597,608,0
8055,597,441,0
8056,597,153,0
8057,597,248,0
8058,597,402,0
8059,597,524,0
8060,597,420,0
8061,597,548,0
8062,597,761,0
8063,597,664,0
8064,597,16,0
8065,597,599,0
8066,597,81,0
8067,597,511,0
8068,597,233,0
8069,597,279,0
8070,597,564,0
8071,597,335,0
8072,597,387,0
8073,597,613,0
8074,597,610,0
8075,597,550,0
8076,597,606,0
8077,597,351,0
8078,597,815,0
8079,597,668,0
8080,597,110,0
8081,597,247,0
8082,597,8,0
8083,597,584,0
8084,597,71,0
8085,597,62,0
8086,597,756,0
8087,597,34,0
8088,597,116,0
8089,597,583,0
8090,597,198,0
8091,597,809,0
8092,597,75,0
8093,597,266,0
8094,597,239,0
8095,597,776,0
8096,597,55,0
8097,597,492,0
8098,597,118,0
8099,597,440,0
8100,597,661,0
8101,597,803,0
8102,597,274,0
8103,597,528,0
8104,597,476,0
8105,597,702,0
8106,597,748,0
8107,597,412,0
8108,597,365,0
8109,597,129,0
8110,597,92,0
8111,597,100,0
8112,597,715,0
8113,597,285,0
8114,597,308,0
8115,597,393,0
8116,597,740,0
8117,597,617,0
8118,597,213,0
8119,597,338,0
8120,597,227,0
8121,597,794,0
8122,597,726,0
8123,597,708,0
8124,597,374,0
8125,597,710,0
8126,597,627,0
8127,597,169,0
8128,597,536,0
8129,597,513,0
8130,597,216,0
8131,597,718,0
8132,597,103,0
8133,597,512,0
8134,597,42,0
8135,597,48,0
8136,597,753,0
8137,597,759,0
8138,597,527,0
8139,597,467,0
8140,597,813,0
8141,597,466,0
8142,597,460,0
8143,597,258,0
8144,597,459,0
8145,597,281,0
8146,597,567,0
8147,597,767,0
8148,597,493,0
8149,597,602,0
8150,597,736,0
8151,597,628,0
8152,597,300,0
8153,597,166,0
8154,597,706,0
8155,597,779,0
8156,597,138,0
8157,597,667,0
8158,597,535,0
8159,597,423,0
8160,597,684,0
8161,597,716,0
8162,597,576,0
8163,597,294,0
8164,597,625,0
8165,597,361,0
8166,597,9,0
8167,597,674,0
8168,597,720,0
8169,597,818,0
8170,597,15,0
8171,597,649,0
8172,597,796,0
8173,597,626,0
8174,597,94,0
8175,597,537,0
8176,597,145,0
8177,597,217,0
8178,597,264,0
8179,597,369,0
8180,597,738,0
8181,597,542,0
8182,597,150,0
8183,597,501,0
8184,597,31,0
8185,597,29,0
8186,597,109,0
8187,597,1,0
8188,597,212,0
8189,597,121,0
8190,597,780,0
8191,597,572,0
8192,597,89,0
8193,597,429,0
8194,597,487,0
8195,597,645,0
8196,597,703,0
8197,597,291,0
8198,597,468,0
8199,597,352,0
8200,597,288,0
8201,597,770,0
8202,597,111,0
8203,597,744,0
8204,597,305,0
8205,597,395,0
8206,597,453,0
8207,597,543,0
8208,597,268,0
8209,597,162,0
8210,597,499,0
8211,597,33,0
8212,597,10,0
8213,597,206,0
8214,597,799,0
8215,597,483,0
8216,597,61,0
8217,597,195,0
8218,597,278,0
8219,597,399,0
8220,597,36,0
8221,597,83,0
8222,597,514,0
8223,597,446,0
8224,597,496,0
8225,597,622,0
8226,597,27,0
8227,597,317,0
8228,597,229,0
8229,597,700,0
8230,597,801,0
8231,597,680,0
8232,597,534,0
8233,597,406,0
8234,597,755,0
8235,597,299,0
8236,597,316,0
8237,597,95,0
8238,597,384,0
8239,597,682,0
8240,597,578,0
8241,597,556,0
8242,597,795,0
8243,597,360,0
8244,597,586,0
8245,597,18,0
8246,597,411,0
8247,597,686,0
8248,597,433,0
8249,597,63,0
8250,597,215,0
8251,597,634,0
8252,597,23,0
8253,597,568,0
8254,597,469,0
8255,597,364,0
8256,597,615,0
8257,597,201,0
8258,597,262,0
8259,597,504,0
8260,597,295,0
8261,597,778,0
8262,597,74,0
8263,597,676,0
8264,597,774,0
8265,597,712,0
8266,597,588,0
8267,597,561,0
8268,597,271,0
8269,597,727,0
8270,597,648,0
8271,597,175,0
8272,597,596,0
8273,597,732,0
8274,597,699,0
8275,597,69,0
8276,597,503,0
8277,597,107,0
8278,597,105,0
8279,597,419,0
8280,597,396,0
8281,597,14,0
8282,597,618,0
8283,597,82,0
8284,597,50,0
8285,597,473,0
8286,597,159,0
8287,597,51,0
8288,597,730,0
8289,597,339,0
8290,597,353,0
8291,597,739,0
8292,597,148,0
8293,597,49,0
8294,597,357,0
8295,597,46,0
8296,597,665,0
8297,597,475,0
8298,597,79,0
8299,597,22,0
8300,597,122,0
8301,597,385,0
8302,597,398,0
8303,597,408,0
8304,597,106,0
8305,597,787,0
8306,597,612,0
8307,597,598,0
8308,597,735,0
8309,597,695,0
8310,597,196,0
8311,597,344,0
8312,597,660,0
8313,597,303,0
8314,597,200,0
8315,597,244,0
8316,597,307,0
8317,597,530,0
8318,597,377,0
8319,597,725,0
8320,597,205,0
8321,597,182,0
8322,597,689,0
8323,597,242,0
8324,597,551,0
8325,597,11,0
8326,597,287,0
8327,597,275,0
8328,597,666,0
8329,597,555,0
8330,597,324,0
8331,597,515,0
8332,597,746,0
8333,597,521,0
8334,597,417,0
8335,597,450,0
8336,597,685,0
8337,597,430,0
8338,597,149,0
8339,597,232,0
8340,597,789,0
8341,597,108,0
8342,597,310,0
8343,597,544,0
8344,597,260,0
8345,597,600,0
8346,597,480,0
8347,597,191,0
8348,597,152,0
8349,597,444,0
8350,597,161,0
8351,597,282,0
8352,597,529,0
8353,597,168,0
8354,597,489,0
8355,597,222,0
8356,597,764,0
8357,597,375,0
8358,597,752,0
8359,597,141,0
8360,597,481,0
8361,597,464,0
8362,597,392,0
8363,597,539,0
8364,597,292,0
