,TF,Target,Label
3167,57,309,0
3168,57,326,0
3169,57,852,0
3170,57,1093,0
3171,57,570,0
3172,57,930,0
3173,57,383,0
3174,57,706,0
3175,57,269,0
3176,57,872,0
3177,57,990,0
3178,57,274,0
3179,57,1002,0
3180,57,159,0
3181,57,431,0
3182,57,372,0
3183,57,29,0
3184,57,313,0
3185,57,1069,0
3186,57,776,0
3187,57,922,0
3188,57,423,0
3189,57,315,0
3190,57,799,0
3191,57,639,0
3192,57,447,0
3193,57,806,0
3194,57,925,0
3195,57,750,0
3196,57,924,0
3197,57,661,0
3198,57,702,0
3199,57,892,0
3200,57,710,0
3201,57,436,0
3202,57,91,0
3203,57,261,0
3204,57,862,0
3205,57,643,0
3206,57,9,0
3207,57,360,0
3208,57,154,0
3209,57,865,0
3210,57,785,0
3211,57,1055,0
3212,57,1031,0
3213,57,353,0
3214,57,256,0
3215,57,993,0
3216,57,642,0
3217,57,998,0
3218,57,429,0
3219,57,253,0
3220,57,289,0
3221,57,616,0
3222,57,983,0
3223,57,1012,0
3224,57,505,0
3225,57,959,0
3226,57,44,0
3227,57,1048,0
3228,57,997,0
3229,57,61,0
3230,57,660,0
3231,57,442,0
3232,57,511,0
3233,57,965,0
3234,57,819,0
3235,57,519,0
3236,57,915,0
3237,57,110,0
3238,57,454,0
3239,80,301,0
3240,80,298,0
3241,80,591,0
3242,80,132,0
3243,80,104,0
3244,80,1025,0
3245,80,804,0
3246,80,318,0
3247,80,488,0
3248,80,382,0
3249,80,785,0
3250,80,181,0
3251,80,441,0
3252,80,598,0
3253,80,319,0
3254,80,511,0
3255,80,517,0
3256,80,973,0
3257,80,686,0
3258,80,32,0
3259,80,278,0
3260,80,647,0
3261,80,528,0
3262,80,985,0
3263,80,135,0
3264,80,500,0
3265,80,458,0
3266,80,770,0
3267,80,707,0
3268,80,1109,0
3269,80,720,0
3270,80,399,0
3271,80,25,0
3272,80,673,0
3273,80,531,0
3274,80,152,0
3275,80,564,0
3276,80,763,0
3277,80,275,0
3278,80,1087,0
3279,80,330,0
3280,80,927,0
3281,80,1115,0
3282,80,859,0
3283,80,764,0
3284,80,430,0
3285,80,1065,0
3286,80,502,0
3287,80,955,0
3288,80,1023,0
3289,80,928,0
3290,80,833,0
3291,80,553,0
3292,80,901,0
3293,80,508,0
3294,80,974,0
3295,80,372,0
3296,80,129,0
3297,80,459,0
3298,80,291,0
3299,80,898,0
3300,80,868,0
3301,80,896,0
3302,80,340,0
3303,80,245,0
3304,80,331,0
3305,80,890,0
3306,80,268,0
3307,80,124,0
3308,80,257,0
3309,80,783,0
3310,80,632,0
3311,80,821,0
3312,80,1022,0
3313,80,585,0
3314,80,921,0
3315,80,665,0
3316,80,1048,0
3317,80,429,0
3318,80,22,0
3319,80,227,0
3320,80,535,0
3321,80,368,0
3322,80,89,0
3323,80,826,0
3324,80,141,0
3325,80,613,0
3326,80,461,0
3327,80,700,0
3328,80,16,0
3329,80,603,0
3330,93,654,0
3331,93,221,0
3332,93,966,0
3333,93,603,0
3334,93,40,0
3335,93,746,0
3336,93,315,0
3337,93,674,0
3338,93,357,0
3339,93,281,0
3340,93,725,0
3341,93,183,0
3342,93,599,0
3343,93,282,0
3344,93,834,0
3345,93,881,0
3346,93,182,0
3347,93,499,0
3348,93,23,0
3349,93,648,0
3350,93,543,0
3351,93,882,0
3352,93,89,0
3353,93,318,0
3354,93,981,0
3355,93,350,0
3356,93,1089,0
3357,93,704,0
3358,93,1062,0
3359,93,601,0
3360,93,258,0
3361,93,1011,0
3362,93,326,0
3363,93,1050,0
3364,93,607,0
3365,93,225,0
3366,93,461,0
3367,93,782,0
3368,93,247,0
3369,93,210,0
3370,93,610,0
3371,93,759,0
3372,93,152,0
3373,93,483,0
3374,93,715,0
3375,93,249,0
3376,93,366,0
3377,93,178,0
3378,93,988,0
3379,93,829,0
3380,93,477,0
3381,93,156,0
3382,93,685,0
3383,93,977,0
3384,93,200,0
3385,93,306,0
3386,93,333,0
3387,93,542,0
3388,93,124,0
3389,93,1039,0
3390,93,199,0
3391,93,498,0
3392,93,936,0
3393,93,308,0
3394,93,11,0
3395,93,448,0
3396,93,1095,0
3397,93,408,0
3398,93,1036,0
3399,93,887,0
3400,93,777,0
3401,93,694,0
3402,93,428,0
3403,93,414,0
3404,93,854,0
3405,93,1085,0
3406,93,929,0
3407,93,374,0
3408,93,328,0
3409,93,219,0
3410,93,484,0
3411,93,110,0
3412,93,677,0
3413,93,568,0
3414,93,43,0
3415,93,916,0
3416,93,321,0
3417,93,661,0
3418,93,280,0
3419,93,843,0
3420,93,651,0
3421,93,62,0
3422,93,420,0
3423,93,830,0
3424,93,879,0
3425,93,990,0
3426,93,1116,0
3427,93,536,0
3428,93,942,0
3429,93,186,0
3430,93,710,0
3431,93,1066,0
3432,93,170,0
3433,93,668,0
3434,93,910,0
3435,93,780,0
3436,93,1069,0
3437,125,1114,0
3438,125,772,0
3439,125,647,0
3440,125,364,0
3441,125,875,0
3442,125,903,0
3443,125,775,0
3444,125,835,0
3445,125,709,0
3446,125,91,0
3447,125,1091,0
3448,125,924,0
3449,125,345,0
3450,125,419,0
3451,125,764,0
3452,125,56,0
3453,125,519,0
3454,125,602,0
3455,125,391,0
3456,125,127,0
3457,125,190,0
3458,125,586,0
3459,125,116,0
3460,125,1002,0
3461,125,653,0
3462,125,251,0
3463,125,633,0
3464,125,376,0
3465,125,685,0
3466,125,457,0
3467,125,960,0
3468,125,738,0
3469,125,158,0
3470,125,1021,0
3471,125,1089,0
3472,125,739,0
3473,125,703,0
3474,125,142,0
3475,125,86,0
3476,125,434,0
3477,125,201,0
3478,125,58,0
3479,125,904,0
3480,125,972,0
3481,125,884,0
3482,125,666,0
3483,125,44,0
3484,125,172,0
3485,125,737,0
3486,125,862,0
3487,125,1079,0
3488,125,1001,0
3489,125,661,0
3490,125,620,0
3491,125,94,0
3492,125,551,0
3493,125,686,0
3494,125,47,0
3495,125,70,0
3496,125,883,0
3497,125,5,0
3498,125,907,0
3499,125,448,0
3500,125,1119,0
3501,125,1057,0
3502,125,446,0
3503,125,322,0
3504,125,1043,0
3505,125,781,0
3506,125,12,0
3507,125,692,0
3508,125,109,0
3509,125,588,0
3510,125,562,0
3511,125,415,0
3512,125,501,0
3513,125,138,0
3514,125,106,0
3515,125,624,0
3516,125,438,0
3517,125,975,0
3518,125,1054,0
3519,125,629,0
3520,125,384,0
3521,125,544,0
3522,125,641,0
3523,125,1087,0
3524,125,664,0
3525,125,648,0
3526,125,41,0
3527,125,569,0
3528,125,234,0
3529,125,35,0
3530,125,64,0
3531,125,981,0
3532,125,587,0
3533,125,868,0
3534,125,244,0
3535,125,951,0
3536,125,934,0
3537,125,135,0
3538,125,1113,0
3539,125,1000,0
3540,125,53,0
3541,125,599,0
3542,125,348,0
3543,125,202,0
3544,125,630,0
3545,125,378,0
3546,125,816,0
3547,125,253,0
3548,125,444,0
3549,126,58,0
3550,126,104,0
3551,126,976,0
3552,126,857,0
3553,126,86,0
3554,126,506,0
3555,126,251,0
3556,126,966,0
3557,126,775,0
3558,126,7,0
3559,126,729,0
3560,126,493,0
3561,126,290,0
3562,126,538,0
3563,126,576,0
3564,126,158,0
3565,126,996,0
3566,126,134,0
3567,126,272,0
3568,126,295,0
3569,126,718,0
3570,126,986,0
3571,126,992,0
3572,126,663,0
3573,126,582,0
3574,126,1094,0
3575,126,865,0
3576,126,753,0
3577,126,987,0
3578,126,806,0
3579,126,549,0
3580,126,742,0
3581,126,984,0
3582,126,10,0
3583,126,1081,0
3584,126,14,0
3585,126,279,0
3586,126,891,0
3587,126,129,0
3588,126,1032,0
3589,126,756,0
3590,126,1066,0
3591,126,358,0
3592,126,982,0
3593,126,1068,0
3594,126,559,0
3595,126,767,0
3596,126,902,0
3597,126,118,0
3598,126,568,0
3599,126,145,0
3600,126,920,0
3601,126,450,0
3602,126,329,0
3603,126,75,0
3604,126,240,0
3605,126,276,0
3606,126,192,0
3607,126,112,0
3608,126,494,0
3609,126,458,0
3610,126,18,0
3611,126,597,0
3612,126,466,0
3613,126,281,0
3614,126,28,0
3615,126,199,0
3616,126,1105,0
3617,126,881,0
3618,126,1110,0
3619,126,985,0
3620,126,712,0
3621,126,551,0
3622,126,269,0
3623,126,939,0
3624,126,484,0
3625,126,675,0
3626,126,248,0
3627,126,257,0
3628,126,918,0
3629,126,315,0
3630,126,72,0
3631,126,1098,0
3632,126,823,0
3633,126,607,0
3634,126,642,0
3635,126,239,0
3636,126,560,0
3637,126,351,0
3638,126,303,0
3639,126,773,0
3640,126,661,0
3641,126,1103,0
3642,126,886,0
3643,126,263,0
3644,126,809,0
3645,126,339,0
3646,126,209,0
3647,126,448,0
3648,126,382,0
3649,126,393,0
3650,126,575,0
3651,126,928,0
3652,126,121,0
3653,126,843,0
3654,126,1011,0
3655,126,250,0
3656,126,578,0
3657,126,249,0
3658,148,718,0
3659,148,373,0
3660,148,449,0
3661,148,782,0
3662,148,651,0
3663,148,391,0
3664,148,583,0
3665,148,360,0
3666,148,7,0
3667,148,188,0
3668,148,257,0
3669,148,396,0
3670,148,704,0
3671,148,717,0
3672,148,569,0
3673,148,960,0
3674,148,964,0
3675,148,332,0
3676,148,243,0
3677,148,977,0
3678,148,115,0
3679,148,370,0
3680,148,350,0
3681,148,861,0
3682,148,524,0
3683,148,1113,0
3684,148,353,0
3685,151,694,0
3686,151,157,0
3687,151,202,0
3688,151,673,0
3689,151,1107,0
3690,151,524,0
3691,151,423,0
3692,151,723,0
3693,151,518,0
3694,151,634,0
3695,151,759,0
3696,151,495,0
3697,151,781,0
3698,151,687,0
3699,151,642,0
3700,151,166,0
3701,151,136,0
3702,151,260,0
3703,151,661,0
3704,151,702,0
3705,151,821,0
3706,151,552,0
3707,151,459,0
3708,151,1050,0
3709,151,114,0
3710,151,807,0
3711,151,1109,0
3712,151,39,0
3713,151,31,0
3714,151,864,0
3715,151,79,0
3716,151,89,0
3717,151,215,0
3718,151,310,0
3719,151,236,0
3720,151,287,0
3721,151,692,0
3722,151,1002,0
3723,151,767,0
3724,151,165,0
3725,151,434,0
3726,151,813,0
3727,151,589,0
3728,151,10,0
3729,151,454,0
3730,151,859,0
3731,151,182,0
3732,151,769,0
3733,151,490,0
3734,151,615,0
3735,151,588,0
3736,151,164,0
3737,151,765,0
3738,151,194,0
3739,151,680,0
3740,151,662,0
3741,151,851,0
3742,151,25,0
3743,151,422,0
3744,151,256,0
3745,151,527,0
3746,151,326,0
3747,151,275,0
3748,151,374,0
3749,151,554,0
3750,151,729,0
3751,151,427,0
3752,151,988,0
3753,151,768,0
3754,151,743,0
3755,151,1117,0
3756,151,938,0
3757,151,686,0
3758,151,402,0
3759,151,330,0
3760,151,597,0
3761,151,612,0
3762,151,253,0
3763,151,655,0
3764,151,344,0
3765,151,860,0
3766,151,50,0
3767,151,631,0
3768,151,900,0
3769,151,862,0
3770,151,555,0
3771,151,466,0
3772,151,715,0
3773,151,279,0
3774,151,697,0
3775,151,590,0
3776,151,958,0
3777,151,464,0
3778,151,632,0
3779,151,489,0
3780,151,927,0
3781,151,355,0
3782,151,181,0
3783,151,663,0
3784,151,131,0
3785,151,735,0
3786,151,83,0
3787,151,53,0
3788,151,681,0
3789,151,751,0
3790,151,208,0
3791,151,1108,0
3792,151,1087,0
3793,151,64,0
3794,151,1033,0
3795,151,1114,0
3796,151,1046,0
3797,159,542,0
3798,159,880,0
3799,159,960,0
3800,159,699,0
3801,159,441,0
3802,159,775,0
3803,159,694,0
3804,159,435,0
3805,159,616,0
3806,159,610,0
3807,159,717,0
3808,159,496,0
3809,159,421,0
3810,159,661,0
3811,159,554,0
3812,159,383,0
3813,159,295,0
3814,159,742,0
3815,159,822,0
3816,159,267,0
3817,159,70,0
3818,159,242,0
3819,159,136,0
3820,159,1093,0
3821,159,334,0
3822,159,779,0
3823,159,561,0
3824,159,139,0
3825,159,532,0
3826,159,328,0
3827,159,964,0
3828,159,337,0
3829,159,269,0
3830,159,959,0
3831,159,805,0
3832,159,279,0
3833,159,1081,0
3834,159,624,0
3835,159,128,0
3836,159,583,0
3837,159,683,0
3838,159,552,0
3839,159,658,0
3840,159,1062,0
3841,159,75,0
3842,159,645,0
3843,159,52,0
3844,159,649,0
3845,159,718,0
3846,159,627,0
3847,159,996,0
3848,159,243,0
3849,159,199,0
3850,159,248,0
3851,159,44,0
3852,159,302,0
3853,159,1052,0
3854,159,614,0
3855,159,182,0
3856,159,42,0
3857,159,488,0
3858,159,88,0
3859,159,825,0
3860,159,831,0
3861,159,262,0
3862,159,730,0
3863,159,704,0
3864,159,947,0
3865,159,776,0
3866,159,206,0
3867,159,327,0
3868,159,1071,0
3869,159,816,0
3870,159,397,0
3871,159,891,0
3872,159,309,0
3873,159,641,0
3874,159,365,0
3875,159,369,0
3876,159,696,0
3877,159,576,0
3878,159,980,0
3879,159,1027,0
3880,159,411,0
3881,159,144,0
3882,159,458,0
3883,159,839,0
3884,159,1022,0
3885,159,643,0
3886,159,98,0
3887,159,80,0
3888,172,643,0
3889,172,1116,0
3890,172,162,0
3891,172,428,0
3892,172,791,0
3893,172,840,0
3894,172,1091,0
3895,172,320,0
3896,172,707,0
3897,172,543,0
3898,172,587,0
3899,172,657,0
3900,172,357,0
3901,172,966,0
3902,172,1016,0
3903,172,17,0
3904,172,393,0
3905,172,923,0
3906,172,983,0
3907,172,979,0
3908,172,73,0
3909,172,845,0
3910,172,1025,0
3911,172,519,0
3912,172,667,0
3913,172,588,0
3914,172,625,0
3915,172,1018,0
3916,172,831,0
3917,172,761,0
3918,172,665,0
3919,172,365,0
3920,172,385,0
3921,172,423,0
3922,172,372,0
3923,172,555,0
3924,172,559,0
3925,172,842,0
3926,172,978,0
3927,172,902,0
3928,172,241,0
3929,172,595,0
3930,172,501,0
3931,172,806,0
3932,172,624,0
3933,172,673,0
3934,172,455,0
3935,172,802,0
3936,172,903,0
3937,172,413,0
3938,172,458,0
3939,172,36,0
3940,172,35,0
3941,172,26,0
3942,172,929,0
3943,172,694,0
3944,172,852,0
3945,172,954,0
3946,172,400,0
3947,172,415,0
3948,172,830,0
3949,172,49,0
3950,172,489,0
3951,172,260,0
3952,172,945,0
3953,172,510,0
3954,172,583,0
3955,172,1019,0
3956,172,524,0
3957,172,1078,0
3958,172,527,0
3959,172,905,0
3960,172,336,0
3961,172,785,0
3962,172,114,0
3963,172,507,0
3964,172,589,0
3965,172,807,0
3966,172,794,0
3967,172,280,0
3968,172,786,0
3969,172,521,0
3970,172,51,0
3971,172,641,0
3972,172,727,0
3973,172,435,0
3974,172,809,0
3975,172,700,0
3976,172,844,0
3977,172,606,0
3978,172,442,0
3979,172,955,0
3980,172,937,0
3981,172,304,0
3982,172,686,0
3983,172,1069,0
3984,172,368,0
3985,172,226,0
3986,172,390,0
3987,172,417,0
3988,173,264,0
3989,173,401,0
3990,173,112,0
3991,173,109,0
3992,173,942,0
3993,173,560,0
3994,173,257,0
3995,173,458,0
3996,173,569,0
3997,173,368,0
3998,173,101,0
3999,173,972,0
4000,173,660,0
4001,173,1083,0
4002,173,142,0
4003,173,203,0
4004,173,788,0
4005,173,988,0
4006,173,482,0
4007,173,414,0
4008,173,396,0
4009,173,731,0
4010,173,882,0
4011,173,1007,0
4012,173,464,0
4013,173,118,0
4014,173,963,0
4015,173,323,0
4016,173,840,0
4017,173,412,0
4018,173,961,0
4019,173,325,0
4020,173,292,0
4021,173,209,0
4022,173,692,0
4023,173,86,0
4024,173,81,0
4025,173,166,0
4026,173,47,0
4027,173,763,0
4028,173,771,0
4029,173,466,0
4030,173,214,0
4031,173,245,0
4032,173,335,0
4033,173,940,0
4034,173,523,0
4035,173,206,0
4036,175,507,0
4037,175,589,0
4038,175,1108,0
4039,175,52,0
4040,175,37,0
4041,175,580,0
4042,175,600,0
4043,175,344,0
4044,175,917,0
4045,175,664,0
4046,175,928,0
4047,175,26,0
4048,175,404,0
4049,175,410,0
4050,175,1099,0
4051,175,461,0
4052,175,705,0
4053,175,351,0
4054,175,1097,0
4055,175,623,0
4056,175,778,0
4057,175,693,0
4058,175,357,0
4059,175,62,0
4060,175,908,0
4061,175,549,0
4062,175,299,0
4063,175,969,0
4064,175,396,0
4065,175,216,0
4066,175,3,0
4067,175,506,0
4068,175,633,0
4069,175,348,0
4070,175,927,0
4071,175,1009,0
4072,175,898,0
4073,175,964,0
4074,175,636,0
4075,175,408,0
4076,175,530,0
4077,175,381,0
4078,175,433,0
4079,175,581,0
4080,175,528,0
4081,178,1103,0
4082,178,402,0
4083,178,360,0
4084,178,227,0
4085,178,396,0
4086,178,782,0
4087,178,1025,0
4088,178,954,0
4089,178,394,0
4090,178,391,0
4091,178,348,0
4092,178,1023,0
4093,178,482,0
4094,178,693,0
4095,178,705,0
4096,178,1009,0
4097,178,1047,0
4098,178,184,0
4099,178,964,0
4100,178,1006,0
4101,181,468,0
4102,181,796,0
4103,181,962,0
4104,181,136,0
4105,181,310,0
4106,181,481,0
4107,181,655,0
4108,181,172,0
4109,181,587,0
4110,181,842,0
4111,181,1106,0
4112,181,444,0
4113,181,798,0
4114,181,956,0
4115,181,879,0
4116,181,1083,0
4117,181,248,0
4118,181,643,0
4119,181,648,0
4120,181,264,0
4121,181,875,0
4122,181,193,0
4123,181,808,0
4124,181,331,0
4125,181,893,0
4126,181,436,0
4127,181,593,0
4128,181,896,0
4129,181,708,0
4130,181,57,0
4131,181,927,0
4132,181,116,0
4133,181,847,0
4134,181,259,0
4135,181,568,0
4136,181,987,0
4137,181,29,0
4138,181,43,0
4139,181,48,0
4140,181,590,0
4141,181,1063,0
4142,181,403,0
4143,181,925,0
4144,181,558,0
4145,181,398,0
4146,181,969,0
4147,181,1090,0
4148,181,236,0
4149,181,718,0
4150,181,89,0
4151,181,639,0
4152,181,233,0
4153,181,825,0
4154,181,596,0
4155,181,936,0
4156,181,315,0
4157,181,698,0
4158,181,695,0
4159,181,646,0
4160,181,865,0
4161,181,491,0
4162,181,338,0
4163,181,63,0
4164,181,748,0
4165,181,961,0
4166,181,1070,0
4167,181,263,0
4168,181,600,0
4169,181,505,0
4170,181,227,0
4171,181,619,0
4172,181,1086,0
4173,181,47,0
4174,181,889,0
4175,181,1023,0
4176,181,207,0
4177,181,1087,0
4178,181,770,0
4179,181,134,0
4180,181,715,0
4181,181,410,0
4182,181,623,0
4183,181,1114,0
4184,181,366,0
4185,181,146,0
4186,181,681,0
4187,181,989,0
4188,181,918,0
4189,181,333,0
4190,181,769,0
4191,194,392,0
4192,194,905,0
4193,194,11,0
4194,194,612,0
4195,194,597,0
4196,194,957,0
4197,194,775,0
4198,194,729,0
4199,194,546,0
4200,194,574,0
4201,194,402,0
4202,194,791,0
4203,194,1052,0
4204,194,811,0
4205,194,148,0
4206,194,341,0
4207,194,151,0
4208,194,621,0
4209,194,116,0
4210,194,168,0
4211,194,401,0
4212,194,270,0
4213,194,1065,0
4214,194,292,0
4215,194,865,0
4216,194,559,0
4217,194,161,0
4218,194,696,0
4219,194,354,0
4220,194,532,0
4221,194,288,0
4222,194,533,0
4223,194,640,0
4224,194,814,0
4225,194,185,0
4226,194,205,0
4227,194,4,0
4228,194,524,0
4229,194,627,0
4230,194,289,0
4231,194,179,0
4232,194,909,0
4233,194,240,0
4234,194,1051,0
4235,194,543,0
4236,194,962,0
4237,194,41,0
4238,194,992,0
4239,194,672,0
4240,194,745,0
4241,194,43,0
4242,194,447,0
4243,194,340,0
4244,194,337,0
4245,194,317,0
4246,194,700,0
4247,194,603,0
4248,194,350,0
4249,194,697,0
4250,194,377,0
4251,194,188,0
4252,194,500,0
4253,194,131,0
4254,194,899,0
4255,194,960,0
4256,194,815,0
4257,194,1097,0
4258,194,576,0
4259,194,1101,0
4260,194,625,0
4261,194,577,0
4262,194,1043,0
4263,194,594,0
4264,194,1056,0
4265,194,908,0
4266,194,757,0
4267,194,512,0
4268,194,342,0
4269,194,451,0
4270,194,825,0
4271,194,903,0
4272,194,857,0
4273,194,117,0
4274,194,520,0
4275,194,644,0
4276,194,600,0
4277,194,506,0
4278,194,312,0
4279,194,436,0
4280,194,834,0
4281,194,1063,0
4282,194,634,0
4283,194,666,0
4284,194,221,0
4285,194,1064,0
4286,194,824,0
4287,194,725,0
4288,205,651,0
4289,205,854,0
4290,205,787,0
4291,205,980,0
4292,205,1033,0
4293,205,1043,0
4294,205,463,0
4295,205,1007,0
4296,205,115,0
4297,205,906,0
4298,205,60,0
4299,205,724,0
4300,205,283,0
4301,205,859,0
4302,205,285,0
4303,205,747,0
4304,205,37,0
4305,205,89,0
4306,205,987,0
4307,205,392,0
4308,205,770,0
4309,205,29,0
4310,205,790,0
4311,205,146,0
4312,205,748,0
4313,205,941,0
4314,205,474,0
4315,205,809,0
4316,205,1002,0
4317,205,823,0
4318,205,592,0
4319,205,572,0
4320,205,468,0
4321,205,754,0
4322,205,166,0
4323,205,1108,0
4324,205,207,0
4325,205,404,0
4326,205,517,0
4327,205,378,0
4328,205,245,0
4329,205,595,0
4330,205,693,0
4331,205,1006,0
4332,205,165,0
4333,205,638,0
4334,205,950,0
4335,205,380,0
4336,205,706,0
4337,205,629,0
4338,205,49,0
4339,205,274,0
4340,205,367,0
4341,205,1039,0
4342,205,185,0
4343,205,1092,0
4344,205,231,0
4345,205,289,0
4346,205,662,0
4347,205,949,0
4348,205,408,0
4349,205,960,0
4350,205,749,0
4351,205,642,0
4352,205,373,0
4353,220,988,0
4354,220,399,0
4355,220,14,0
4356,220,743,0
4357,220,450,0
4358,220,310,0
4359,220,786,0
4360,220,358,0
4361,220,384,0
4362,220,133,0
4363,220,1034,0
4364,220,34,0
4365,220,680,0
4366,220,1087,0
4367,220,1016,0
4368,220,275,0
4369,220,551,0
4370,220,712,0
4371,220,715,0
4372,220,608,0
4373,220,841,0
4374,220,344,0
4375,220,326,0
4376,220,571,0
4377,220,217,0
4378,220,806,0
4379,220,863,0
4380,220,774,0
4381,220,1060,0
4382,220,455,0
4383,220,555,0
4384,220,819,0
4385,220,1085,0
4386,220,986,0
4387,220,795,0
4388,220,1084,0
4389,220,12,0
4390,220,661,0
4391,220,261,0
4392,220,854,0
4393,220,206,0
4394,220,18,0
4395,220,1064,0
4396,220,977,0
4397,220,183,0
4398,220,804,0
4399,220,232,0
4400,220,650,0
4401,220,230,0
4402,220,679,0
4403,220,716,0
4404,220,148,0
4405,220,1043,0
4406,220,898,0
4407,220,1006,0
4408,220,343,0
4409,220,591,0
4410,220,727,0
4411,220,335,0
4412,220,1013,0
4413,220,2,0
4414,220,245,0
4415,220,627,0
4416,220,912,0
4417,220,40,0
4418,220,910,0
4419,220,192,0
4420,220,780,0
4421,220,880,0
4422,220,319,0
4423,220,277,0
4424,220,168,0
4425,220,708,0
4426,220,870,0
4427,220,816,0
4428,220,293,0
4429,220,237,0
4430,220,341,0
4431,220,155,0
4432,220,252,0
4433,220,431,0
4434,220,345,0
4435,220,136,0
4436,220,993,0
4437,220,312,0
4438,220,768,0
4439,220,420,0
4440,220,378,0
4441,220,1115,0
4442,220,15,0
4443,220,166,0
4444,220,512,0
4445,220,411,0
4446,220,546,0
4447,220,1032,0
4448,220,1037,0
4449,220,771,0
4450,235,427,0
4451,235,813,0
4452,235,69,0
4453,235,772,0
4454,235,1046,0
4455,235,886,0
4456,235,267,0
4457,235,641,0
4458,235,332,0
4459,235,348,0
4460,235,63,0
4461,235,903,0
4462,235,469,0
4463,235,517,0
4464,235,382,0
4465,235,574,0
4466,235,566,0
4467,235,13,0
4468,235,722,0
4469,235,504,0
4470,235,39,0
4471,235,644,0
4472,235,496,0
4473,235,533,0
4474,235,232,0
4475,235,277,0
4476,235,204,0
4477,235,894,0
4478,235,942,0
4479,235,172,0
4480,235,1012,0
4481,235,116,0
4482,235,159,0
4483,235,739,0
4484,235,384,0
4485,235,665,0
4486,235,917,0
4487,235,642,0
4488,235,458,0
4489,235,1105,0
4490,235,957,0
4491,235,252,0
4492,235,401,0
4493,235,196,0
4494,235,214,0
4495,235,958,0
4496,235,548,0
4497,235,136,0
4498,235,117,0
4499,235,994,0
4500,235,475,0
4501,235,218,0
4502,235,585,0
4503,235,146,0
4504,235,59,0
4505,235,579,0
4506,235,568,0
4507,235,985,0
4508,235,759,0
4509,235,492,0
4510,235,127,0
4511,235,16,0
4512,235,1093,0
4513,235,319,0
4514,235,1114,0
4515,235,561,0
4516,235,803,0
4517,235,1022,0
4518,235,770,0
4519,235,604,0
4520,235,804,0
4521,235,362,0
4522,235,52,0
4523,235,656,0
4524,240,863,0
4525,240,617,0
4526,240,636,0
4527,240,1096,0
4528,240,155,0
4529,240,821,0
4530,240,391,0
4531,240,556,0
4532,240,411,0
4533,240,42,0
4534,240,433,0
4535,240,787,0
4536,240,959,0
4537,240,485,0
4538,240,167,0
4539,240,827,0
4540,240,74,0
4541,240,189,0
4542,240,682,0
4543,240,867,0
4544,240,251,0
4545,240,304,0
4546,240,844,0
4547,240,118,0
4548,240,807,0
4549,240,301,0
4550,240,300,0
4551,240,870,0
4552,240,430,0
4553,240,698,0
4554,240,377,0
4555,240,858,0
4556,240,1105,0
4557,240,428,0
4558,240,271,0
4559,240,269,0
4560,240,138,0
4561,240,96,0
4562,240,70,0
4563,240,563,0
4564,240,603,0
4565,240,114,0
4566,240,637,0
4567,240,30,0
4568,240,1053,0
4569,240,457,0
4570,240,230,0
4571,240,263,0
4572,240,394,0
4573,240,561,0
4574,240,348,0
4575,240,1059,0
4576,240,890,0
4577,240,205,0
4578,240,576,0
4579,240,981,0
4580,240,796,0
4581,240,543,0
4582,240,781,0
4583,240,506,0
4584,240,144,0
4585,240,311,0
4586,240,380,0
4587,240,146,0
4588,240,974,0
4589,240,704,0
4590,240,935,0
4591,240,808,0
4592,240,515,0
4593,240,741,0
4594,240,429,0
4595,240,1028,0
4596,240,567,0
4597,240,1049,0
4598,240,772,0
4599,240,826,0
4600,240,414,0
4601,240,687,0
4602,240,622,0
4603,240,663,0
4604,240,1072,0
4605,240,198,0
4606,240,408,0
4607,240,903,0
4608,240,838,0
4609,240,422,0
4610,240,642,0
4611,240,51,0
4612,240,176,0
4613,240,421,0
4614,240,966,0
4615,240,953,0
4616,240,24,0
4617,240,1087,0
4618,240,203,0
4619,247,1096,0
4620,247,242,0
4621,247,555,0
4622,247,361,0
4623,247,70,0
4624,247,240,0
4625,247,359,0
4626,247,547,0
4627,247,993,0
4628,247,54,0
4629,247,176,0
4630,247,596,0
4631,247,1038,0
4632,247,492,0
4633,247,38,0
4634,247,418,0
4635,247,861,0
4636,247,339,0
4637,247,639,0
4638,247,466,0
4639,247,790,0
4640,247,484,0
4641,247,108,0
4642,247,830,0
4643,247,800,0
4644,247,1000,0
4645,247,27,0
4646,247,579,0
4647,247,1117,0
4648,247,938,0
4649,247,589,0
4650,247,432,0
4651,247,638,0
4652,247,712,0
4653,247,295,0
4654,247,885,0
4655,247,112,0
4656,247,68,0
4657,247,1001,0
4658,247,342,0
4659,247,928,0
4660,247,528,0
4661,247,1083,0
4662,247,61,0
4663,247,838,0
4664,247,1069,0
4665,247,186,0
4666,247,519,0
4667,247,711,0
4668,247,765,0
4669,247,1099,0
4670,247,617,0
4671,247,220,0
4672,247,1119,0
4673,247,834,0
4674,247,684,0
4675,247,915,0
4676,247,529,0
4677,247,599,0
4678,247,278,0
4679,247,716,0
4680,247,1070,0
4681,247,395,0
4682,247,701,0
4683,247,786,0
4684,247,474,0
4685,247,778,0
4686,247,136,0
4687,247,688,0
4688,247,1012,0
4689,247,689,0
4690,247,586,0
4691,247,117,0
4692,247,1106,0
4693,247,754,0
4694,247,805,0
4695,247,403,0
4696,247,290,0
4697,247,508,0
4698,247,1055,0
4699,247,604,0
4700,247,305,0
4701,247,1051,0
4702,247,1006,0
4703,247,969,0
