,TF,Target,Label
3167,57,294,0
3168,57,596,0
3169,57,465,0
3170,57,792,0
3171,57,1018,0
3172,57,910,0
3173,57,438,0
3174,57,650,0
3175,57,42,0
3176,57,371,0
3177,57,186,0
3178,57,778,0
3179,57,324,0
3180,57,587,0
3181,57,906,0
3182,57,109,0
3183,57,350,0
3184,57,741,0
3185,57,677,0
3186,57,242,0
3187,57,419,0
3188,57,653,0
3189,57,275,0
3190,57,896,0
3191,80,1106,0
3192,80,348,0
3193,80,416,0
3194,80,325,0
3195,80,679,0
3196,80,364,0
3197,80,286,0
3198,80,552,0
3199,80,954,0
3200,80,551,0
3201,80,390,0
3202,80,596,0
3203,80,373,0
3204,80,161,0
3205,80,616,0
3206,80,336,0
3207,80,442,0
3208,80,710,0
3209,80,696,0
3210,80,791,0
3211,80,18,0
3212,80,674,0
3213,80,839,0
3214,80,638,0
3215,80,529,0
3216,80,1098,0
3217,80,163,0
3218,80,916,0
3219,80,754,0
3220,80,851,0
3221,80,324,0
3222,80,1005,0
3223,80,223,0
3224,80,38,0
3225,80,86,0
3226,80,221,0
3227,80,448,0
3228,80,745,0
3229,80,1062,0
3230,80,344,0
3231,80,145,0
3232,80,1102,0
3233,80,133,0
3234,80,870,0
3235,80,24,0
3236,80,992,0
3237,80,126,0
3238,80,196,0
3239,80,19,0
3240,80,1000,0
3241,80,669,0
3242,80,1030,0
3243,80,1101,0
3244,80,385,0
3245,80,1103,0
3246,80,555,0
3247,80,739,0
3248,80,251,0
3249,80,220,0
3250,80,892,0
3251,80,350,0
3252,80,174,0
3253,80,203,0
3254,80,303,0
3255,80,204,0
3256,80,1052,0
3257,80,217,0
3258,80,1059,0
3259,80,772,0
3260,80,264,0
3261,80,842,0
3262,80,73,0
3263,80,569,0
3264,80,392,0
3265,80,789,0
3266,80,432,0
3267,80,417,0
3268,80,1020,0
3269,80,293,0
3270,80,427,0
3271,80,35,0
3272,80,571,0
3273,80,666,0
3274,80,1050,0
3275,80,466,0
3276,80,309,0
3277,80,475,0
3278,80,242,0
3279,80,968,0
3280,80,404,0
3281,80,380,0
3282,93,779,0
3283,93,101,0
3284,93,825,0
3285,93,462,0
3286,93,848,0
3287,93,671,0
3288,93,860,0
3289,93,360,0
3290,93,291,0
3291,93,1044,0
3292,93,289,0
3293,93,835,0
3294,93,385,0
3295,93,373,0
3296,93,827,0
3297,93,855,0
3298,93,893,0
3299,93,742,0
3300,93,226,0
3301,93,776,0
3302,93,304,0
3303,93,553,0
3304,93,474,0
3305,93,700,0
3306,93,876,0
3307,93,88,0
3308,93,559,0
3309,93,833,0
3310,93,816,0
3311,93,471,0
3312,93,500,0
3313,93,505,0
3314,93,305,0
3315,93,177,0
3316,93,852,0
3317,93,520,0
3318,93,645,0
3319,93,181,0
3320,93,137,0
3321,93,140,0
3322,93,508,0
3323,93,801,0
3324,93,61,0
3325,93,874,0
3326,93,620,0
3327,93,857,0
3328,93,1000,0
3329,93,845,0
3330,93,683,0
3331,93,201,0
3332,93,698,0
3333,93,118,0
3334,93,259,0
3335,93,415,0
3336,93,798,0
3337,93,880,0
3338,93,196,0
3339,93,624,0
3340,93,416,0
3341,93,980,0
3342,93,1051,0
3343,93,384,0
3344,93,513,0
3345,93,926,0
3346,93,908,0
3347,93,3,0
3348,93,529,0
3349,93,31,0
3350,93,672,0
3351,93,1093,0
3352,93,873,0
3353,93,418,0
3354,93,763,0
3355,93,755,0
3356,93,609,0
3357,93,737,0
3358,93,906,0
3359,93,96,0
3360,93,1084,0
3361,93,194,0
3362,93,1016,0
3363,93,886,0
3364,93,748,0
3365,93,747,0
3366,93,675,0
3367,93,20,0
3368,93,884,0
3369,93,1014,0
3370,93,1010,0
3371,93,190,0
3372,93,761,0
3373,93,555,0
3374,93,455,0
3375,93,517,0
3376,93,596,0
3377,93,288,0
3378,93,114,0
3379,93,36,0
3380,93,1003,0
3381,93,340,0
3382,93,235,0
3383,93,744,0
3384,93,633,0
3385,93,46,0
3386,93,773,0
3387,93,847,0
3388,125,122,0
3389,125,181,0
3390,125,689,0
3391,125,718,0
3392,125,286,0
3393,125,730,0
3394,125,523,0
3395,125,526,0
3396,125,708,0
3397,125,828,0
3398,125,857,0
3399,125,1046,0
3400,125,247,0
3401,125,808,0
3402,125,1009,0
3403,125,156,0
3404,125,780,0
3405,125,452,0
3406,125,245,0
3407,125,61,0
3408,125,579,0
3409,125,956,0
3410,125,721,0
3411,125,1109,0
3412,125,1045,0
3413,125,1071,0
3414,125,318,0
3415,125,198,0
3416,125,889,0
3417,125,441,0
3418,125,1115,0
3419,125,622,0
3420,125,17,0
3421,125,161,0
3422,125,810,0
3423,125,330,0
3424,125,667,0
3425,125,103,0
3426,125,549,0
3427,125,645,0
3428,125,339,0
3429,125,665,0
3430,125,255,0
3431,125,607,0
3432,125,229,0
3433,125,1034,0
3434,125,192,0
3435,125,916,0
3436,125,854,0
3437,125,314,0
3438,125,929,0
3439,125,1095,0
3440,125,465,0
3441,125,1011,0
3442,125,347,0
3443,125,986,0
3444,125,717,0
3445,125,276,0
3446,125,115,0
3447,125,174,0
3448,125,469,0
3449,125,319,0
3450,125,1078,0
3451,125,273,0
3452,125,998,0
3453,125,1019,0
3454,125,802,0
3455,125,520,0
3456,125,228,0
3457,125,1073,0
3458,125,1035,0
3459,125,362,0
3460,125,731,0
3461,125,839,0
3462,125,959,0
3463,125,29,0
3464,125,936,0
3465,125,657,0
3466,125,239,0
3467,125,385,0
3468,125,563,0
3469,125,955,0
3470,125,516,0
3471,125,372,0
3472,125,950,0
3473,125,782,0
3474,125,1101,0
3475,125,399,0
3476,125,859,0
3477,125,32,0
3478,125,1013,0
3479,125,798,0
3480,125,164,0
3481,125,85,0
3482,125,1049,0
3483,125,923,0
3484,125,762,0
3485,125,356,0
3486,125,1086,0
3487,125,392,0
3488,125,281,0
3489,125,456,0
3490,125,790,0
3491,125,989,0
3492,125,853,0
3493,125,609,0
3494,125,199,0
3495,125,935,0
3496,125,1064,0
3497,125,693,0
3498,125,626,0
3499,125,4,0
3500,126,109,0
3501,126,738,0
3502,126,908,0
3503,126,93,0
3504,126,36,0
3505,126,702,0
3506,126,503,0
3507,126,717,0
3508,126,1034,0
3509,126,797,0
3510,126,627,0
3511,126,969,0
3512,126,1104,0
3513,126,187,0
3514,126,96,0
3515,126,824,0
3516,126,644,0
3517,126,836,0
3518,126,340,0
3519,126,505,0
3520,126,912,0
3521,126,365,0
3522,126,856,0
3523,126,397,0
3524,126,368,0
3525,126,716,0
3526,126,398,0
3527,126,781,0
3528,126,936,0
3529,126,465,0
3530,126,751,0
3531,126,226,0
3532,126,924,0
3533,126,50,0
3534,126,1119,0
3535,126,752,0
3536,126,841,0
3537,126,90,0
3538,126,495,0
3539,126,882,0
3540,126,602,0
3541,126,649,0
3542,126,163,0
3543,126,258,0
3544,126,92,0
3545,126,875,0
3546,126,176,0
3547,126,321,0
3548,126,359,0
3549,126,779,0
3550,126,745,0
3551,126,780,0
3552,126,336,0
3553,126,977,0
3554,126,956,0
3555,126,714,0
3556,126,264,0
3557,126,911,0
3558,126,770,0
3559,126,222,0
3560,126,852,0
3561,126,74,0
3562,126,916,0
3563,126,905,0
3564,126,674,0
3565,126,791,0
3566,126,591,0
3567,126,457,0
3568,126,962,0
3569,126,52,0
3570,126,175,0
3571,126,995,0
3572,126,622,0
3573,126,88,0
3574,126,196,0
3575,126,128,0
3576,126,736,0
3577,126,708,0
3578,126,554,0
3579,126,468,0
3580,126,1036,0
3581,126,682,0
3582,126,535,0
3583,126,305,0
3584,126,700,0
3585,126,255,0
3586,126,139,0
3587,126,113,0
3588,126,1100,0
3589,126,277,0
3590,126,221,0
3591,126,747,0
3592,126,330,0
3593,126,160,0
3594,126,701,0
3595,126,377,0
3596,126,133,0
3597,126,720,0
3598,126,830,0
3599,126,34,0
3600,126,298,0
3601,126,777,0
3602,126,586,0
3603,126,486,0
3604,126,571,0
3605,126,243,0
3606,126,518,0
3607,126,847,0
3608,148,728,0
3609,148,497,0
3610,148,527,0
3611,148,864,0
3612,148,972,0
3613,148,969,0
3614,148,924,0
3615,148,14,0
3616,148,525,0
3617,148,68,0
3618,148,847,0
3619,148,98,0
3620,148,493,0
3621,148,836,0
3622,148,606,0
3623,148,1109,0
3624,148,895,0
3625,148,830,0
3626,148,1081,0
3627,148,906,0
3628,148,595,0
3629,148,48,0
3630,148,641,0
3631,148,613,0
3632,148,16,0
3633,148,1098,0
3634,151,550,0
3635,151,652,0
3636,151,506,0
3637,151,577,0
3638,151,1057,0
3639,151,517,0
3640,151,782,0
3641,151,774,0
3642,151,316,0
3643,151,947,0
3644,151,380,0
3645,151,542,0
3646,151,1014,0
3647,151,701,0
3648,151,833,0
3649,151,914,0
3650,151,516,0
3651,151,399,0
3652,151,1118,0
3653,151,877,0
3654,151,80,0
3655,151,100,0
3656,151,144,0
3657,151,1070,0
3658,151,14,0
3659,151,1039,0
3660,151,97,0
3661,151,37,0
3662,151,922,0
3663,151,658,0
3664,151,292,0
3665,151,908,0
3666,151,794,0
3667,151,850,0
3668,151,622,0
3669,151,538,0
3670,151,99,0
3671,151,1040,0
3672,151,995,0
3673,151,168,0
3674,151,396,0
3675,151,570,0
3676,151,739,0
3677,151,511,0
3678,151,568,0
3679,151,870,0
3680,151,753,0
3681,151,417,0
3682,151,125,0
3683,151,467,0
3684,151,245,0
3685,151,485,0
3686,151,641,0
3687,151,979,0
3688,151,501,0
3689,151,364,0
3690,151,19,0
3691,151,1032,0
3692,151,791,0
3693,151,294,0
3694,151,416,0
3695,151,693,0
3696,151,172,0
3697,151,1088,0
3698,151,616,0
3699,151,562,0
3700,151,700,0
3701,151,854,0
3702,151,600,0
3703,151,18,0
3704,151,537,0
3705,151,361,0
3706,151,932,0
3707,151,579,0
3708,151,269,0
3709,151,45,0
3710,151,213,0
3711,151,108,0
3712,151,264,0
3713,151,40,0
3714,151,883,0
3715,151,271,0
3716,151,792,0
3717,151,224,0
3718,151,556,0
3719,151,1096,0
3720,151,184,0
3721,151,1066,0
3722,151,193,0
3723,151,951,0
3724,151,463,0
3725,151,666,0
3726,151,493,0
3727,151,69,0
3728,151,848,0
3729,151,591,0
3730,151,650,0
3731,151,640,0
3732,151,1029,0
3733,151,520,0
3734,151,382,0
3735,151,230,0
3736,151,118,0
3737,151,306,0
3738,151,923,0
3739,151,439,0
3740,151,536,0
3741,151,933,0
3742,151,444,0
3743,151,66,0
3744,151,398,0
3745,151,272,0
3746,159,119,0
3747,159,402,0
3748,159,67,0
3749,159,300,0
3750,159,170,0
3751,159,549,0
3752,159,123,0
3753,159,424,0
3754,159,826,0
3755,159,1010,0
3756,159,1012,0
3757,159,538,0
3758,159,7,0
3759,159,280,0
3760,159,948,0
3761,159,903,0
3762,159,521,0
3763,159,131,0
3764,159,893,0
3765,159,99,0
3766,159,205,0
3767,159,622,0
3768,159,157,0
3769,159,999,0
3770,159,882,0
3771,159,869,0
3772,159,975,0
3773,159,359,0
3774,159,443,0
3775,159,1031,0
3776,159,142,0
3777,159,258,0
3778,159,1068,0
3779,159,511,0
3780,159,89,0
3781,159,137,0
3782,159,174,0
3783,159,1006,0
3784,159,951,0
3785,159,361,0
3786,159,855,0
3787,159,675,0
3788,159,363,0
3789,159,470,0
3790,159,773,0
3791,159,639,0
3792,159,813,0
3793,159,481,0
3794,159,846,0
3795,159,307,0
3796,159,353,0
3797,159,103,0
3798,159,464,0
3799,159,486,0
3800,159,297,0
3801,159,1115,0
3802,159,808,0
3803,159,965,0
3804,159,726,0
3805,159,254,0
3806,159,1090,0
3807,159,1035,0
3808,159,241,0
3809,159,798,0
3810,159,162,0
3811,159,154,0
3812,159,551,0
3813,159,76,0
3814,159,837,0
3815,159,863,0
3816,159,1103,0
3817,159,228,0
3818,159,983,0
3819,159,1008,0
3820,159,666,0
3821,159,24,0
3822,159,537,0
3823,159,384,0
3824,159,1018,0
3825,159,788,0
3826,159,597,0
3827,159,859,0
3828,159,468,0
3829,159,164,0
3830,159,693,0
3831,159,46,0
3832,159,710,0
3833,159,490,0
3834,159,847,0
3835,159,196,0
3836,159,50,0
3837,172,27,0
3838,172,133,0
3839,172,403,0
3840,172,981,0
3841,172,480,0
3842,172,913,0
3843,172,569,0
3844,172,406,0
3845,172,638,0
3846,172,506,0
3847,172,376,0
3848,172,232,0
3849,172,956,0
3850,172,682,0
3851,172,1008,0
3852,172,185,0
3853,172,765,0
3854,172,22,0
3855,172,108,0
3856,172,297,0
3857,172,24,0
3858,172,988,0
3859,172,787,0
3860,172,1106,0
3861,172,664,0
3862,172,171,0
3863,172,1050,0
3864,172,1029,0
3865,172,15,0
3866,172,541,0
3867,172,679,0
3868,172,500,0
3869,172,601,0
3870,172,475,0
3871,172,897,0
3872,172,798,0
3873,172,1071,0
3874,172,482,0
3875,172,775,0
3876,172,584,0
3877,172,106,0
3878,172,5,0
3879,172,296,0
3880,172,680,0
3881,172,1057,0
3882,172,683,0
3883,172,961,0
3884,172,362,0
3885,172,550,0
3886,172,486,0
3887,172,1054,0
3888,172,805,0
3889,172,533,0
3890,172,993,0
3891,172,233,0
3892,172,733,0
3893,172,858,0
3894,172,1090,0
3895,172,642,0
3896,172,989,0
3897,172,982,0
3898,172,131,0
3899,172,690,0
3900,172,294,0
3901,172,1099,0
3902,172,8,0
3903,172,209,0
3904,172,29,0
3905,172,380,0
3906,172,1045,0
3907,172,60,0
3908,172,34,0
3909,172,546,0
3910,172,1047,0
3911,172,218,0
3912,172,491,0
3913,172,889,0
3914,172,351,0
3915,172,10,0
3916,172,427,0
3917,172,732,0
3918,172,571,0
3919,172,1010,0
3920,172,179,0
3921,172,343,0
3922,172,98,0
3923,172,856,0
3924,172,121,0
3925,172,517,0
3926,172,424,0
3927,172,879,0
3928,172,970,0
3929,172,516,0
3930,172,986,0
3931,172,416,0
3932,172,65,0
3933,172,520,0
3934,172,999,0
3935,172,39,0
3936,173,201,0
3937,173,853,0
3938,173,1091,0
3939,173,776,0
3940,173,654,0
3941,173,256,0
3942,173,519,0
3943,173,371,0
3944,173,821,0
3945,173,430,0
3946,173,269,0
3947,173,316,0
3948,173,52,0
3949,173,722,0
3950,173,496,0
3951,173,503,0
3952,173,114,0
3953,173,128,0
3954,173,1047,0
3955,173,2,0
3956,173,605,0
3957,173,283,0
3958,173,922,0
3959,173,946,0
3960,173,179,0
3961,173,1020,0
3962,173,546,0
3963,173,129,0
3964,173,1009,0
3965,173,539,0
3966,173,453,0
3967,173,863,0
3968,173,145,0
3969,173,244,0
3970,173,50,0
3971,173,1006,0
3972,173,633,0
3973,173,39,0
3974,173,224,0
3975,173,553,0
3976,173,470,0
3977,173,932,0
3978,173,808,0
3979,173,589,0
3980,173,805,0
3981,173,359,0
3982,173,468,0
3983,173,794,0
3984,175,967,0
3985,175,747,0
3986,175,113,0
3987,175,422,0
3988,175,418,0
3989,175,319,0
3990,175,406,0
3991,175,144,0
3992,175,960,0
3993,175,321,0
3994,175,676,0
3995,175,238,0
3996,175,400,0
3997,175,256,0
3998,175,944,0
3999,175,627,0
4000,175,279,0
4001,175,963,0
4002,175,569,0
4003,175,453,0
4004,175,179,0
4005,175,364,0
4006,175,33,0
4007,175,683,0
4008,175,23,0
4009,175,1112,0
4010,175,368,0
4011,175,1119,0
4012,175,362,0
4013,175,738,0
4014,175,1052,0
4015,175,125,0
4016,175,583,0
4017,175,614,0
4018,175,501,0
4019,175,1065,0
4020,175,136,0
4021,175,1032,0
4022,175,1002,0
4023,175,716,0
4024,175,213,0
4025,175,930,0
4026,175,790,0
4027,175,291,0
4028,178,1069,0
4029,178,897,0
4030,178,558,0
4031,178,351,0
4032,178,382,0
4033,178,902,0
4034,178,264,0
4035,178,823,0
4036,178,14,0
4037,178,203,0
4038,178,474,0
4039,178,1095,0
4040,178,321,0
4041,178,721,0
4042,178,1114,0
4043,178,519,0
4044,178,415,0
4045,178,529,0
4046,178,345,0
4047,178,889,0
4048,181,191,0
4049,181,850,0
4050,181,772,0
4051,181,1075,0
4052,181,311,0
4053,181,154,0
4054,181,1094,0
4055,181,327,0
4056,181,945,0
4057,181,829,0
4058,181,297,0
4059,181,92,0
4060,181,44,0
4061,181,482,0
4062,181,881,0
4063,181,38,0
4064,181,334,0
4065,181,1102,0
4066,181,45,0
4067,181,888,0
4068,181,396,0
4069,181,351,0
4070,181,690,0
4071,181,785,0
4072,181,711,0
4073,181,407,0
4074,181,367,0
4075,181,262,0
4076,181,792,0
4077,181,276,0
4078,181,6,0
4079,181,184,0
4080,181,493,0
4081,181,545,0
4082,181,479,0
4083,181,9,0
4084,181,729,0
4085,181,365,0
4086,181,344,0
4087,181,159,0
4088,181,67,0
4089,181,42,0
4090,181,572,0
4091,181,1015,0
4092,181,666,0
4093,181,604,0
4094,181,835,0
4095,181,1025,0
4096,181,917,0
4097,181,104,0
4098,181,610,0
4099,181,777,0
4100,181,3,0
4101,181,266,0
4102,181,988,0
4103,181,1056,0
4104,181,662,0
4105,181,499,0
4106,181,1012,0
4107,181,701,0
4108,181,213,0
4109,181,1031,0
4110,181,515,0
4111,181,335,0
4112,181,963,0
4113,181,1076,0
4114,181,513,0
4115,181,485,0
4116,181,162,0
4117,181,165,0
4118,181,26,0
4119,181,242,0
4120,181,699,0
4121,181,373,0
4122,181,530,0
4123,181,986,0
4124,181,1065,0
4125,181,739,0
4126,181,260,0
4127,181,174,0
4128,181,983,0
4129,181,58,0
4130,181,355,0
4131,181,235,0
4132,181,295,0
4133,181,446,0
4134,181,605,0
4135,181,430,0
4136,181,527,0
4137,181,1,0
4138,194,393,0
4139,194,177,0
4140,194,750,0
4141,194,394,0
4142,194,623,0
4143,194,157,0
4144,194,966,0
4145,194,78,0
4146,194,355,0
4147,194,68,0
4148,194,443,0
4149,194,544,0
4150,194,462,0
4151,194,12,0
4152,194,589,0
4153,194,79,0
4154,194,651,0
4155,194,182,0
4156,194,1055,0
4157,194,910,0
4158,194,493,0
4159,194,515,0
4160,194,60,0
4161,194,309,0
4162,194,1021,0
4163,194,831,0
4164,194,299,0
4165,194,609,0
4166,194,30,0
4167,194,656,0
4168,194,1014,0
4169,194,106,0
4170,194,547,0
4171,194,832,0
4172,194,755,0
4173,194,940,0
4174,194,595,0
4175,194,657,0
4176,194,390,0
4177,194,861,0
4178,194,276,0
4179,194,2,0
4180,194,1008,0
4181,194,372,0
4182,194,583,0
4183,194,271,0
4184,194,805,0
4185,194,588,0
4186,194,1037,0
4187,194,125,0
4188,194,385,0
4189,194,139,0
4190,194,1105,0
4191,194,890,0
4192,194,420,0
4193,194,1106,0
4194,194,328,0
4195,194,712,0
4196,194,489,0
4197,194,1026,0
4198,194,364,0
4199,194,36,0
4200,194,458,0
4201,194,569,0
4202,194,406,0
4203,194,611,0
4204,194,158,0
4205,194,679,0
4206,194,665,0
4207,194,99,0
4208,194,18,0
4209,194,764,0
4210,194,923,0
4211,194,206,0
4212,194,335,0
4213,194,155,0
4214,194,892,0
4215,194,1038,0
4216,194,703,0
4217,194,1050,0
4218,194,311,0
4219,194,846,0
4220,194,48,0
4221,194,781,0
4222,194,136,0
4223,194,914,0
4224,194,702,0
4225,194,1092,0
4226,194,1113,0
4227,194,35,0
4228,194,370,0
4229,194,121,0
4230,194,1114,0
4231,194,308,0
4232,194,70,0
4233,194,938,0
4234,205,116,0
4235,205,532,0
4236,205,812,0
4237,205,956,0
4238,205,880,0
4239,205,128,0
4240,205,244,0
4241,205,1035,0
4242,205,144,0
4243,205,118,0
4244,205,1101,0
4245,205,782,0
4246,205,856,0
4247,205,593,0
4248,205,211,0
4249,205,791,0
4250,205,899,0
4251,205,153,0
4252,205,1114,0
4253,205,813,0
4254,205,684,0
4255,205,768,0
4256,205,825,0
4257,205,785,0
4258,205,922,0
4259,205,596,0
4260,205,299,0
4261,205,850,0
4262,205,891,0
4263,205,619,0
4264,205,39,0
4265,205,152,0
4266,205,216,0
4267,205,587,0
4268,205,341,0
4269,205,406,0
4270,205,56,0
4271,205,164,0
4272,205,22,0
4273,205,343,0
4274,205,195,0
4275,205,334,0
4276,205,14,0
4277,205,1117,0
4278,205,705,0
4279,205,986,0
4280,205,256,0
4281,205,61,0
4282,205,125,0
4283,205,665,0
4284,205,963,0
4285,205,359,0
4286,205,841,0
4287,205,828,0
4288,205,623,0
4289,205,1115,0
4290,205,179,0
4291,205,62,0
4292,205,675,0
4293,205,225,0
4294,205,846,0
4295,205,881,0
4296,205,200,0
4297,205,710,0
4298,220,308,0
4299,220,1092,0
4300,220,51,0
4301,220,1030,0
4302,220,875,0
4303,220,240,0
4304,220,268,0
4305,220,1113,0
4306,220,667,0
4307,220,864,0
4308,220,313,0
4309,220,634,0
4310,220,437,0
4311,220,581,0
4312,220,201,0
4313,220,949,0
4314,220,1068,0
4315,220,1000,0
4316,220,888,0
4317,220,278,0
4318,220,488,0
4319,220,846,0
4320,220,1118,0
4321,220,510,0
4322,220,699,0
4323,220,496,0
4324,220,23,0
4325,220,1018,0
4326,220,13,0
4327,220,172,0
4328,220,0,0
4329,220,254,0
4330,220,1010,0
4331,220,314,0
4332,220,392,0
4333,220,1069,0
4334,220,94,0
4335,220,763,0
4336,220,527,0
4337,220,790,0
4338,220,318,0
4339,220,798,0
4340,220,128,0
4341,220,696,0
4342,220,1050,0
4343,220,526,0
4344,220,837,0
4345,220,582,0
4346,220,258,0
4347,220,1116,0
4348,220,492,0
4349,220,653,0
4350,220,761,0
4351,220,256,0
4352,220,965,0
4353,220,243,0
4354,220,396,0
4355,220,469,0
4356,220,779,0
4357,220,1048,0
4358,220,211,0
4359,220,1112,0
4360,220,935,0
4361,220,1090,0
4362,220,1054,0
4363,220,569,0
4364,220,953,0
4365,220,943,0
4366,220,150,0
4367,220,916,0
4368,220,231,0
4369,220,681,0
4370,220,676,0
4371,220,209,0
4372,220,260,0
4373,220,57,0
4374,220,760,0
4375,220,421,0
4376,220,787,0
4377,220,533,0
4378,220,879,0
4379,220,734,0
4380,220,279,0
4381,220,1019,0
4382,220,622,0
4383,220,188,0
4384,220,612,0
4385,220,222,0
4386,220,427,0
4387,220,351,0
4388,220,845,0
4389,220,618,0
4390,220,234,0
4391,220,157,0
4392,220,649,0
4393,220,422,0
4394,220,813,0
4395,235,502,0
4396,235,854,0
4397,235,75,0
4398,235,703,0
4399,235,650,0
4400,235,671,0
4401,235,18,0
4402,235,864,0
4403,235,725,0
4404,235,422,0
4405,235,368,0
4406,235,747,0
4407,235,1098,0
4408,235,794,0
4409,235,1091,0
4410,235,185,0
4411,235,400,0
4412,235,79,0
4413,235,306,0
4414,235,766,0
4415,235,414,0
4416,235,303,0
4417,235,470,0
4418,235,393,0
4419,235,577,0
4420,235,653,0
4421,235,977,0
4422,235,1081,0
4423,235,530,0
4424,235,200,0
4425,235,443,0
4426,235,425,0
4427,235,749,0
4428,235,685,0
4429,235,223,0
4430,235,896,0
4431,235,418,0
4432,235,883,0
4433,235,217,0
4434,235,1001,0
4435,235,825,0
4436,235,960,0
4437,235,65,0
4438,235,809,0
4439,235,133,0
4440,235,345,0
4441,235,54,0
4442,235,1032,0
4443,235,633,0
4444,235,567,0
4445,235,628,0
4446,235,1107,0
4447,235,684,0
4448,235,1084,0
4449,235,926,0
4450,235,537,0
4451,235,1056,0
4452,235,383,0
4453,235,706,0
4454,235,964,0
4455,235,140,0
4456,235,278,0
4457,235,571,0
4458,235,594,0
4459,235,846,0
4460,235,1106,0
4461,235,141,0
4462,235,135,0
4463,235,611,0
4464,235,632,0
4465,235,330,0
4466,235,444,0
4467,235,984,0
4468,235,1113,0
4469,240,1019,0
4470,240,372,0
4471,240,980,0
4472,240,110,0
4473,240,1011,0
4474,240,361,0
4475,240,95,0
4476,240,253,0
4477,240,529,0
4478,240,50,0
4479,240,199,0
4480,240,276,0
4481,240,120,0
4482,240,624,0
4483,240,978,0
4484,240,938,0
4485,240,597,0
4486,240,692,0
4487,240,401,0
4488,240,564,0
4489,240,17,0
4490,240,357,0
4491,240,262,0
4492,240,181,0
4493,240,791,0
4494,240,884,0
4495,240,291,0
4496,240,552,0
4497,240,681,0
4498,240,711,0
4499,240,446,0
4500,240,1082,0
4501,240,398,0
4502,240,1020,0
4503,240,145,0
4504,240,956,0
4505,240,456,0
4506,240,679,0
4507,240,10,0
4508,240,646,0
4509,240,303,0
4510,240,560,0
4511,240,94,0
4512,240,914,0
4513,240,955,0
4514,240,977,0
4515,240,90,0
4516,240,520,0
4517,240,163,0
4518,240,476,0
4519,240,965,0
4520,240,665,0
4521,240,314,0
4522,240,1015,0
4523,240,6,0
4524,240,214,0
4525,240,792,0
4526,240,206,0
4527,240,743,0
4528,240,1065,0
4529,240,809,0
4530,240,963,0
4531,240,109,0
4532,240,82,0
4533,240,57,0
4534,240,946,0
4535,240,209,0
4536,240,1042,0
4537,240,384,0
4538,240,175,0
4539,240,93,0
4540,240,71,0
4541,240,784,0
4542,240,207,0
4543,240,454,0
4544,240,40,0
4545,240,76,0
4546,240,99,0
4547,240,52,0
4548,240,194,0
4549,240,1073,0
4550,240,644,0
4551,240,185,0
4552,240,1006,0
4553,240,412,0
4554,240,709,0
4555,240,1076,0
4556,240,1070,0
4557,240,73,0
4558,240,197,0
4559,240,256,0
4560,240,582,0
4561,240,233,0
4562,240,1067,0
4563,247,630,0
4564,247,99,0
4565,247,120,0
4566,247,6,0
4567,247,1064,0
4568,247,376,0
4569,247,410,0
4570,247,659,0
4571,247,1107,0
4572,247,713,0
4573,247,180,0
4574,247,9,0
4575,247,833,0
4576,247,317,0
4577,247,505,0
4578,247,888,0
4579,247,510,0
4580,247,407,0
4581,247,1045,0
4582,247,629,0
4583,247,1044,0
4584,247,96,0
4585,247,947,0
4586,247,690,0
4587,247,573,0
4588,247,725,0
4589,247,239,0
4590,247,997,0
4591,247,227,0
4592,247,504,0
4593,247,779,0
4594,247,560,0
4595,247,447,0
4596,247,164,0
4597,247,1050,0
4598,247,478,0
4599,247,1008,0
4600,247,475,0
4601,247,719,0
4602,247,452,0
4603,247,404,0
4604,247,864,0
4605,247,57,0
4606,247,601,0
4607,247,651,0
4608,247,787,0
4609,247,264,0
4610,247,730,0
4611,247,399,0
4612,247,413,0
4613,247,261,0
4614,247,628,0
4615,247,306,0
4616,247,764,0
4617,247,309,0
4618,247,133,0
4619,247,904,0
4620,247,179,0
4621,247,720,0
4622,247,705,0
4623,247,797,0
4624,247,815,0
4625,247,841,0
4626,247,237,0
4627,247,39,0
4628,247,481,0
4629,247,1018,0
4630,247,859,0
4631,247,1091,0
4632,247,731,0
4633,247,694,0
4634,247,67,0
4635,247,372,0
4636,247,430,0
4637,247,153,0
4638,247,1040,0
4639,247,8,0
4640,247,483,0
4641,247,225,0
4642,247,854,0
4643,247,686,0
4644,247,945,0
4645,247,1035,0
4646,247,858,0
4647,247,370,0
4648,247,575,0
4649,247,275,0
4650,247,65,0
4651,247,891,0
4652,247,1061,0
4653,247,633,0
4654,247,244,0
4655,247,412,0
4656,247,808,0
4657,247,585,0
4658,247,21,0
4659,252,463,0
4660,252,924,0
4661,252,321,0
4662,252,18,0
4663,252,153,0
4664,252,52,0
4665,252,1113,0
4666,252,794,0
4667,252,872,0
4668,252,683,0
4669,252,257,0
4670,252,348,0
4671,252,328,0
4672,252,430,0
4673,252,972,0
4674,252,113,0
4675,252,893,0
4676,252,768,0
4677,252,1060,0
4678,252,68,0
4679,252,373,0
4680,252,614,0
4681,252,1098,0
4682,273,429,0
4683,273,364,0
4684,273,578,0
4685,273,245,0
4686,273,64,0
4687,273,291,0
4688,273,185,0
4689,273,1119,0
4690,273,700,0
4691,273,1098,0
4692,273,325,0
4693,273,706,0
4694,273,783,0
4695,273,100,0
4696,273,623,0
4697,273,745,0
4698,273,790,0
4699,273,362,0
4700,273,632,0
