,TF,Target,Label
25561,503,377,0
25562,20,511,0
25563,659,575,0
25564,777,738,0
25565,672,754,0
25566,643,182,0
25567,239,189,0
25568,544,38,0
25569,118,698,0
25570,293,631,0
25571,603,786,0
25572,470,637,0
25573,463,49,0
25574,315,59,0
25575,142,365,0
25576,315,339,0
25577,605,80,0
25578,26,307,0
25579,310,790,0
25580,76,370,0
25581,641,167,0
25582,67,794,0
25583,782,436,0
25584,716,677,0
25585,620,615,0
25586,543,151,0
25587,717,160,0
25588,561,288,0
25589,49,463,0
25590,158,266,0
25591,198,501,0
25592,693,272,0
25593,211,720,0
25594,782,165,0
25595,585,791,0
25596,5,83,0
25597,309,197,0
25598,191,541,0
25599,463,98,0
25600,517,290,0
25601,349,755,0
25602,776,368,0
25603,620,702,0
25604,198,509,0
25605,449,45,0
25606,471,389,0
25607,389,351,0
25608,293,58,0
25609,531,316,0
25610,6,670,0
25611,86,379,0
25612,417,666,0
25613,496,403,0
25614,320,401,0
25615,693,216,0
25616,34,636,0
25617,114,437,0
25618,776,513,0
25619,660,767,0
25620,151,83,0
25621,8,352,0
25622,660,574,0
25623,577,169,0
25624,765,165,0
25625,5,534,0
25626,98,51,0
25627,67,667,0
25628,762,456,0
25629,441,534,0
25630,5,732,0
25631,551,56,0
25632,766,509,0
25633,669,430,0
25634,259,445,0
25635,607,507,0
25636,772,158,0
25637,551,192,0
25638,487,541,0
25639,142,101,0
25640,67,464,0
25641,586,91,0
25642,313,489,0
25643,647,29,0
25644,297,42,0
25645,561,502,0
25646,90,101,0
25647,450,491,0
25648,618,294,0
25649,308,354,0
25650,42,559,0
25651,378,808,0
25652,359,532,0
25653,291,772,0
25654,659,177,0
25655,44,82,0
25656,43,734,0
25657,794,241,0
25658,359,221,0
25659,308,403,0
25660,761,158,0
25661,543,39,0
25662,643,675,0
25663,509,410,0
25664,450,801,0
25665,607,335,0
25666,479,147,0
25667,311,494,0
25668,470,439,0
25669,424,626,0
25670,313,815,0
25671,679,2,0
25672,752,42,0
25673,393,60,0
25674,432,12,0
25675,270,772,0
25676,5,267,0
25677,359,229,0
25678,247,620,0
25679,419,241,0
25680,284,43,0
25681,192,129,0
25682,597,8,0
25683,717,561,0
25684,509,789,0
25685,21,343,0
25686,293,728,0
25687,752,230,0
25688,584,343,0
25689,42,334,0
25690,775,184,0
25691,567,286,0
25692,20,807,0
25693,717,118,0
25694,432,813,0
25695,174,94,0
25696,310,123,0
25697,205,582,0
25698,314,547,0
25699,672,0,0
25700,802,655,0
25701,497,256,0
25702,772,336,0
25703,779,390,0
25704,143,460,0
25705,650,517,0
25706,387,103,0
25707,5,45,0
25708,657,615,0
25709,759,698,0
25710,453,355,0
25711,309,145,0
25712,119,786,0
25713,286,274,0
25714,419,486,0
25715,482,210,0
25716,782,686,0
25717,309,449,0
25718,743,254,0
25719,755,199,0
25720,147,476,0
25721,702,387,0
25722,56,321,0
25723,500,671,0
25724,246,236,0
25725,476,541,0
25726,21,413,0
25727,191,671,0
25728,816,584,0
25729,741,528,0
25730,184,437,0
25731,203,801,0
25732,3,363,0
25733,20,818,0
25734,460,157,0
25735,411,19,0
25736,308,602,0
25737,495,222,0
25738,779,392,0
25739,301,349,0
25740,30,689,0
25741,206,252,0
25742,253,642,0
25743,809,258,0
25744,337,253,0
25745,612,144,0
25746,270,322,0
25747,584,240,0
25748,693,478,0
25749,308,59,0
25750,86,117,0
25751,319,374,0
25752,215,318,0
25753,118,25,0
25754,502,803,0
25755,313,57,0
25756,811,413,0
25757,548,764,0
25758,494,396,0
25759,603,272,0
25760,315,123,0
25761,400,106,0
25762,21,314,0
25763,495,188,0
25764,642,18,0
25765,561,416,0
25766,16,494,0
25767,15,590,0
25768,678,200,0
25769,411,646,0
25770,244,29,0
25771,163,512,0
25772,79,746,0
25773,200,397,0
25774,741,428,0
25775,284,476,0
25776,343,43,0
25777,91,304,0
25778,761,245,0
25779,402,490,0
25780,301,518,0
25781,540,216,0
25782,762,140,0
25783,401,497,0
25784,208,554,0
25785,452,596,0
25786,540,771,0
25787,641,788,0
25788,769,144,0
25789,702,76,0
25790,139,421,0
25791,368,727,0
25792,170,176,0
25793,24,4,0
25794,290,439,0
25795,142,213,0
25796,762,327,0
25797,724,729,0
25798,606,219,0
25799,679,280,0
25800,90,687,0
25801,340,640,0
25802,620,721,0
25803,578,293,0
25804,417,598,0
25805,496,267,0
25806,610,166,0
25807,487,224,0
25808,576,773,0
25809,348,808,0
25810,417,247,0
25811,24,624,0
25812,460,666,0
25813,453,199,0
25814,184,216,0
25815,414,370,0
25816,603,281,0
25817,741,128,0
25818,647,711,0
25819,170,514,0
25820,83,245,0
25821,174,770,0
25822,482,792,0
25823,208,111,0
25824,400,132,0
25825,240,678,0
25826,417,305,0
25827,313,786,0
25828,71,764,0
25829,286,340,0
25830,733,799,0
25831,314,135,0
25832,79,644,0
25833,297,704,0
25834,796,779,0
25835,460,654,0
25836,452,295,0
25837,819,472,0
25838,3,624,0
25839,34,638,0
25840,739,52,0
25841,759,192,0
25842,772,544,0
25843,777,152,0
25844,476,751,0
25845,557,564,0
25846,257,605,0
25847,228,171,0
25848,16,783,0
25849,8,535,0
25850,597,319,0
25851,369,277,0
25852,708,3,0
25853,244,403,0
25854,505,796,0
25855,119,208,0
25856,517,794,0
25857,221,48,0
25858,211,691,0
25859,221,87,0
25860,775,35,0
25861,449,202,0
25862,204,642,0
25863,330,623,0
25864,192,671,0
25865,627,56,0
25866,146,226,0
25867,147,608,0
25868,8,283,0
25869,607,592,0
25870,598,406,0
25871,647,535,0
25872,774,414,0
25873,302,395,0
25874,548,116,0
25875,816,396,0
25876,397,514,0
25877,80,29,0
25878,201,167,0
25879,541,183,0
25880,174,71,0
25881,330,115,0
25882,402,129,0
25883,16,221,0
25884,91,616,0
25885,341,701,0
25886,449,772,0
25887,728,154,0
25888,310,622,0
25889,118,333,0
25890,128,794,0
25891,567,363,0
25892,626,391,0
25893,679,521,0
25894,641,304,0
25895,766,219,0
25896,174,270,0
25897,417,730,0
25898,657,457,0
25899,311,764,0
25900,44,605,0
25901,257,486,0
25902,439,526,0
25903,215,324,0
25904,586,318,0
25905,327,288,0
25906,350,85,0
25907,476,738,0
25908,284,49,0
25909,612,808,0
25910,713,750,0
25911,176,0,0
25912,30,170,0
25913,500,427,0
25914,455,59,0
25915,242,63,0
25916,275,253,0
25917,419,266,0
25918,344,399,0
25919,170,793,0
25920,610,738,0
25921,594,761,0
25922,640,327,0
25923,637,789,0
25924,346,463,0
25925,29,486,0
25926,200,365,0
25927,315,332,0
25928,163,807,0
25929,393,56,0
25930,378,440,0
25931,794,773,0
25932,813,649,0
25933,466,641,0
25934,139,762,0
25935,775,10,0
25936,497,334,0
25937,369,566,0
25938,328,376,0
25939,811,265,0
25940,794,454,0
25941,531,776,0
25942,104,569,0
25943,157,468,0
25944,330,370,0
25945,163,393,0
25946,470,307,0
25947,482,18,0
25948,91,19,0
25949,19,472,0
25950,192,397,0
25951,311,416,0
25952,50,788,0
25953,179,281,0
25954,206,417,0
25955,474,294,0
25956,564,114,0
25957,730,689,0
25958,656,681,0
25959,42,696,0
25960,772,587,0
25961,329,371,0
25962,192,752,0
25963,333,261,0
25964,600,185,0
25965,104,499,0
25966,584,557,0
25967,564,83,0
25968,191,269,0
25969,765,772,0
25970,471,616,0
25971,755,12,0
25972,782,662,0
25973,388,633,0
25974,43,617,0
25975,341,45,0
25976,796,637,0
25977,171,683,0
25978,637,672,0
25979,24,805,0
25980,30,321,0
25981,226,96,0
25982,275,241,0
25983,71,338,0
25984,203,199,0
25985,349,315,0
25986,316,816,0
25987,327,275,0
25988,605,776,0
25989,90,724,0
25990,813,221,0
25991,76,352,0
25992,311,372,0
25993,302,706,0
25994,369,762,0
25995,244,777,0
25996,171,119,0
25997,620,736,0
25998,640,134,0
25999,603,819,0
26000,71,255,0
26001,314,187,0
26002,495,359,0
26003,279,480,0
26004,388,294,0
26005,47,534,0
26006,136,779,0
26007,659,507,0
26008,771,491,0
26009,660,814,0
26010,811,435,0
26011,146,179,0
26012,772,384,0
26013,508,158,0
26014,50,795,0
26015,346,572,0
26016,668,260,0
26017,200,695,0
26018,494,464,0
26019,67,769,0
26020,782,349,0
26021,314,428,0
26022,509,583,0
26023,811,243,0
26024,14,616,0
26025,532,303,0
26026,775,15,0
26027,378,288,0
26028,369,306,0
26029,300,113,0
26030,648,467,0
26031,640,630,0
26032,669,166,0
26033,469,606,0
26034,811,683,0
26035,201,390,0
26036,369,239,0
26037,598,717,0
26038,42,269,0
26039,761,36,0
26040,310,307,0
26041,587,108,0
26042,779,557,0
26043,67,205,0
26044,637,691,0
26045,71,124,0
26046,287,663,0
26047,587,732,0
26048,517,636,0
26049,270,536,0
26050,418,651,0
26051,578,106,0
26052,772,554,0
26053,19,376,0
26054,290,582,0
26055,291,395,0
26056,157,75,0
26057,170,433,0
26058,745,5,0
26059,647,637,0
26060,191,17,0
26061,237,264,0
26062,287,505,0
26063,389,814,0
26064,61,750,0
26065,551,632,0
26066,245,44,0
26067,184,719,0
26068,226,27,0
26069,239,142,0
26070,369,636,0
26071,551,91,0
26072,446,755,0
26073,297,266,0
26074,295,170,0
26075,487,71,0
26076,311,457,0
26077,205,186,0
26078,449,613,0
26079,479,319,0
26080,503,70,0
26081,68,798,0
26082,775,347,0
26083,469,25,0
26084,309,215,0
26085,453,125,0
26086,509,802,0
26087,253,588,0
26088,244,173,0
26089,32,73,0
26090,142,74,0
26091,135,190,0
26092,42,181,0
26093,26,260,0
26094,341,185,0
26095,389,327,0
26096,466,291,0
26097,742,301,0
26098,730,238,0
26099,330,720,0
26100,618,529,0
26101,529,658,0
26102,215,118,0
26103,739,23,0
26104,369,760,0
26105,557,239,0
26106,132,488,0
26107,349,192,0
26108,210,620,0
26109,659,47,0
26110,627,26,0
26111,561,409,0
26112,304,768,0
26113,322,68,0
26114,142,683,0
26115,147,489,0
26116,668,12,0
26117,640,347,0
26118,311,655,0
26119,775,683,0
26120,136,471,0
26121,779,494,0
26122,319,67,0
26123,578,321,0
26124,600,516,0
26125,809,558,0
26126,317,24,0
26127,557,422,0
26128,471,483,0
26129,402,7,0
26130,315,560,0
26131,672,85,0
26132,265,487,0
26133,119,128,0
26134,616,811,0
26135,369,729,0
26136,136,23,0
26137,527,601,0
26138,540,19,0
26139,716,554,0
26140,598,249,0
26141,277,381,0
26142,479,354,0
26143,483,480,0
26144,245,580,0
26145,287,195,0
26146,816,611,0
26147,29,417,0
26148,467,377,0
26149,471,756,0
26150,192,272,0
26151,578,739,0
26152,672,209,0
26153,708,806,0
26154,487,270,0
26155,620,747,0
26156,464,676,0
26157,819,581,0
26158,503,515,0
26159,189,423,0
26160,466,123,0
26161,618,819,0
26162,353,282,0
26163,450,297,0
26164,689,357,0
26165,627,227,0
26166,684,575,0
26167,271,115,0
26168,136,246,0
26169,205,497,0
26170,303,354,0
26171,287,721,0
26172,607,603,0
26173,564,281,0
26174,517,339,0
26175,350,783,0
26176,293,540,0
26177,158,615,0
26178,452,793,0
26179,26,683,0
26180,243,502,0
26181,206,14,0
26182,5,437,0
26183,650,209,0
26184,67,38,0
26185,400,111,0
26186,152,801,0
26187,240,524,0
26188,171,356,0
26189,42,92,0
26190,293,180,0
26191,200,122,0
26192,56,100,0
26193,171,610,0
26194,284,611,0
26195,174,468,0
26196,502,237,0
26197,411,629,0
26198,198,395,0
26199,128,447,0
26200,257,589,0
26201,340,484,0
26202,257,206,0
26203,82,261,0
26204,415,670,0
26205,270,819,0
26206,14,21,0
26207,598,198,0
26208,221,158,0
26209,244,596,0
26210,210,753,0
26211,576,11,0
26212,82,500,0
26213,86,721,0
26214,329,671,0
26215,315,210,0
26216,819,39,0
26217,464,95,0
26218,459,137,0
26219,702,106,0
26220,19,732,0
26221,464,341,0
26222,577,491,0
26223,308,298,0
26224,134,704,0
26225,414,62,0
26226,529,228,0
26227,637,291,0
26228,32,712,0
26229,689,552,0
26230,373,193,0
26231,287,139,0
26232,184,292,0
26233,158,762,0
26234,397,492,0
26235,564,634,0
26236,24,397,0
26237,494,148,0
26238,810,453,0
26239,779,427,0
26240,237,66,0
26241,205,51,0
26242,245,549,0
26243,359,152,0
26244,400,186,0
26245,275,132,0
26246,271,452,0
26247,816,662,0
26248,616,60,0
26249,317,749,0
26250,741,17,0
26251,315,79,0
26252,470,780,0
26253,597,476,0
26254,291,290,0
26255,624,51,0
26256,373,128,0
26257,257,367,0
26258,329,405,0
26259,205,211,0
26260,302,108,0
26261,71,595,0
26262,139,100,0
26263,191,78,0
26264,341,229,0
26265,158,467,0
26266,775,731,0
26267,243,384,0
26268,739,813,0
26269,329,243,0
26270,466,563,0
26271,725,660,0
26272,594,626,0
26273,96,383,0
26274,452,733,0
26275,278,691,0
26276,49,64,0
26277,313,513,0
26278,466,300,0
26279,464,569,0
26280,509,50,0
26281,295,773,0
26282,61,419,0
26283,191,375,0
26284,125,599,0
26285,809,153,0
26286,471,2,0
26287,176,705,0
26288,586,124,0
26289,557,610,0
26290,716,568,0
26291,411,132,0
26292,742,344,0
26293,284,572,0
26294,567,139,0
26295,68,404,0
26296,819,800,0
26297,291,708,0
26298,441,783,0
26299,286,301,0
26300,315,28,0
26301,348,698,0
26302,253,794,0
26303,678,423,0
26304,30,285,0
26305,279,628,0
26306,597,742,0
26307,143,269,0
26308,774,37,0
26309,618,314,0
26310,322,22,0
26311,624,270,0
26312,693,218,0
26313,679,188,0
26314,158,192,0
26315,733,535,0
26316,724,621,0
26317,402,373,0
26318,333,589,0
26319,237,311,0
26320,741,304,0
26321,678,588,0
26322,816,671,0
26323,502,531,0
26324,322,75,0
26325,813,485,0
26326,418,200,0
26327,449,388,0
26328,660,118,0
26329,540,12,0
26330,652,343,0
26331,532,2,0
26332,728,278,0
26333,61,491,0
26334,548,56,0
26335,76,670,0
26336,349,769,0
26337,503,274,0
26338,702,125,0
26339,681,576,0
26340,470,156,0
26341,86,232,0
26342,263,204,0
26343,237,123,0
26344,128,155,0
26345,463,753,0
26346,295,95,0
26347,317,402,0
26348,397,82,0
26349,455,406,0
26350,459,420,0
26351,415,91,0
26352,265,334,0
26353,678,714,0
26354,279,169,0
26355,281,713,0
26356,647,399,0
26357,68,310,0
26358,14,483,0
26359,642,414,0
26360,606,483,0
26361,270,72,0
26362,745,124,0
26363,548,343,0
26364,340,608,0
26365,199,230,0
26366,401,356,0
26367,104,657,0
26368,659,562,0
26369,268,591,0
26370,446,813,0
26371,208,144,0
26372,681,321,0
26373,378,568,0
26374,796,20,0
26375,118,93,0
26376,742,386,0
26377,647,396,0
26378,240,93,0
26379,467,515,0
26380,29,793,0
26381,597,667,0
26382,243,714,0
26383,578,779,0
26384,237,473,0
26385,561,494,0
26386,191,543,0
26387,308,529,0
26388,80,389,0
26389,208,289,0
26390,432,434,0
26391,132,629,0
26392,811,592,0
26393,240,177,0
26394,469,188,0
26395,134,49,0
26396,6,566,0
26397,29,416,0
26398,114,22,0
26399,761,481,0
26400,505,524,0
26401,240,394,0
26402,287,5,0
26403,373,326,0
26404,290,514,0
26405,652,302,0
26406,47,685,0
26407,192,769,0
26408,772,505,0
26409,286,786,0
26410,263,790,0
26411,198,374,0
26412,29,152,0
26413,86,93,0
26414,104,305,0
26415,143,96,0
26416,612,240,0
26417,315,510,0
26418,98,31,0
26419,271,455,0
26420,318,693,0
26421,453,433,0
26422,43,184,0
26423,495,621,0
26424,474,794,0
26425,130,161,0
26426,585,27,0
26427,418,412,0
26428,215,259,0
26429,417,339,0
26430,29,198,0
26431,373,40,0
26432,147,126,0
26433,80,108,0
26434,242,148,0
26435,464,612,0
26436,349,718,0
26437,237,192,0
26438,152,483,0
26439,319,690,0
26440,187,558,0
26441,578,127,0
26442,641,563,0
26443,373,78,0
26444,397,752,0
26445,401,714,0
26446,61,531,0
26447,67,425,0
26448,32,57,0
26449,642,783,0
26450,626,715,0
26451,322,608,0
26452,300,571,0
26453,586,529,0
26454,114,241,0
26455,268,378,0
26456,762,18,0
26457,42,644,0
26458,496,741,0
26459,689,192,0
26460,796,478,0
26461,441,680,0
26462,118,291,0
26463,82,578,0
26464,567,340,0
26465,466,739,0
26466,303,773,0
26467,587,481,0
26468,348,672,0
26469,811,500,0
26470,761,258,0
26471,603,698,0
26472,496,167,0
26473,143,351,0
26474,544,407,0
26475,143,123,0
26476,469,100,0
26477,761,56,0
26478,242,105,0
26479,201,17,0
26480,594,310,0
26481,586,689,0
26482,5,608,0
26483,327,287,0
26484,181,525,0
26485,525,480,0
26486,151,28,0
26487,439,570,0
26488,503,299,0
26489,624,258,0
26490,415,379,0
26491,679,74,0
26492,802,447,0
26493,247,115,0
26494,43,802,0
26495,329,423,0
26496,291,75,0
26497,179,588,0
26498,128,420,0
26499,309,325,0
26500,244,522,0
26501,624,567,0
26502,647,597,0
26503,388,51,0
26504,284,423,0
26505,432,283,0
26506,497,42,0
26507,246,324,0
26508,135,814,0
26509,474,749,0
26510,770,648,0
26511,470,586,0
26512,669,798,0
26513,191,697,0
26514,98,374,0
26515,679,36,0
26516,765,773,0
26517,660,287,0
26518,43,165,0
26519,200,34,0
26520,30,153,0
26521,612,85,0
26522,0,183,0
26523,378,763,0
26524,293,705,0
26525,640,138,0
26526,259,598,0
26527,343,284,0
26528,340,389,0
26529,201,485,0
26530,517,237,0
26531,724,128,0
26532,774,299,0
26533,717,85,0
26534,189,46,0
26535,349,224,0
26536,469,633,0
26537,49,278,0
26538,551,173,0
26539,13,659,0
26540,777,208,0
26541,71,154,0
26542,388,707,0
26543,259,200,0
26544,603,337,0
26545,668,617,0
26546,240,819,0
26547,277,50,0
26548,293,490,0
26549,612,358,0
26550,329,667,0
26551,716,731,0
26552,174,161,0
26553,668,513,0
26554,275,451,0
26555,98,654,0
26556,346,516,0
26557,21,223,0
26558,353,453,0
26559,203,640,0
26560,809,317,0
26561,453,37,0
26562,13,611,0
26563,139,317,0
26564,598,564,0
26565,656,635,0
26566,238,758,0
26567,743,668,0
26568,567,479,0
26569,96,432,0
26570,557,366,0
26571,173,680,0
26572,238,527,0
26573,309,709,0
26574,369,347,0
26575,400,181,0
26576,640,601,0
26577,333,156,0
26578,476,410,0
26579,271,275,0
26580,411,374,0
26581,605,37,0
26582,479,224,0
26583,340,53,0
26584,49,550,0
26585,541,514,0
26586,508,180,0
26587,228,127,0
26588,669,693,0
26589,308,77,0
26590,474,16,0
26591,679,467,0
26592,529,120,0
26593,346,290,0
26594,151,152,0
26595,809,9,0
26596,418,519,0
26597,128,171,0
26598,660,535,0
26599,330,27,0
26600,322,342,0
26601,779,339,0
26602,313,690,0
26603,484,749,0
26604,237,488,0
26605,616,731,0
26606,203,676,0
26607,76,379,0
26608,578,88,0
26609,640,631,0
26610,557,295,0
26611,470,748,0
26612,313,211,0
26613,205,225,0
26614,24,152,0
26615,315,594,0
26616,637,37,0
26617,300,52,0
26618,21,90,0
26619,819,526,0
26620,624,90,0
26621,713,802,0
26622,79,59,0
26623,770,198,0
26624,316,483,0
26625,776,591,0
26626,284,504,0
26627,203,176,0
26628,469,789,0
26629,313,675,0
26630,762,549,0
26631,61,651,0
26632,369,386,0
26633,16,78,0
26634,470,563,0
26635,171,444,0
26636,6,149,0
26637,584,111,0
26638,525,271,0
26639,125,729,0
26640,128,388,0
26641,607,654,0
26642,567,343,0
26643,184,553,0
26644,125,61,0
26645,487,229,0
26646,181,252,0
26647,648,515,0
26648,588,627,0
26649,532,148,0
26650,617,548,0
26651,482,643,0
26652,610,635,0
26653,119,584,0
26654,268,693,0
26655,470,544,0
26656,648,691,0
26657,355,704,0
26658,645,115,0
26659,80,642,0
26660,61,481,0
26661,724,783,0
26662,517,324,0
26663,205,591,0
26664,61,73,0
26665,104,473,0
26666,811,224,0
26667,128,635,0
26668,770,192,0
26669,278,68,0
26670,411,528,0
26671,200,724,0
26672,637,419,0
26673,708,700,0
26674,471,395,0
26675,487,312,0
26676,78,252,0
26677,21,615,0
26678,300,751,0
26679,728,15,0
26680,139,484,0
26681,238,47,0
26682,128,549,0
26683,679,722,0
26684,551,267,0
26685,349,243,0
26686,78,306,0
26687,629,242,0
26688,809,316,0
26689,340,725,0
26690,327,302,0
26691,29,181,0
26692,775,788,0
26693,130,711,0
26694,340,732,0
26695,373,58,0
26696,291,418,0
26697,171,799,0
26698,119,129,0
26699,482,373,0
26700,297,211,0
26701,450,502,0
26702,505,280,0
26703,26,430,0
26704,67,679,0
26705,660,124,0
26706,669,37,0
26707,612,455,0
26708,343,16,0
26709,147,733,0
26710,476,442,0
26711,49,358,0
26712,179,30,0
26713,8,2,0
26714,525,354,0
26715,184,265,0
26716,509,564,0
26717,273,523,0
26718,128,798,0
26719,82,278,0
26720,29,69,0
26721,389,710,0
26722,240,665,0
26723,648,334,0
26724,15,362,0
26725,659,570,0
26726,153,459,0
26727,118,786,0
26728,293,494,0
26729,772,379,0
26730,49,126,0
26731,585,470,0
26732,387,200,0
26733,567,61,0
26734,198,335,0
26735,96,661,0
26736,652,250,0
26737,275,16,0
26738,253,816,0
26739,585,675,0
26740,245,622,0
26741,782,347,0
26742,176,642,0
26743,439,569,0
26744,340,519,0
26745,606,504,0
26746,548,717,0
26747,119,715,0
26748,318,324,0
26749,637,539,0
26750,313,676,0
26751,246,234,0
26752,769,758,0
26753,279,256,0
26754,43,555,0
26755,733,531,0
26756,449,167,0
26757,810,264,0
26758,44,370,0
26759,529,229,0
26760,551,590,0
26761,647,653,0
26762,146,53,0
26763,717,136,0
26764,246,311,0
26765,525,511,0
26766,578,521,0
26767,322,291,0
26768,588,651,0
26769,652,281,0
26770,158,370,0
26771,119,620,0
26772,548,525,0
26773,668,346,0
26774,337,64,0
26775,290,78,0
26776,344,12,0
26777,749,763,0
26778,668,761,0
26779,303,429,0
26780,689,186,0
26781,43,581,0
26782,761,285,0
26783,76,11,0
26784,470,79,0
26785,47,280,0
26786,118,354,0
26787,517,818,0
26788,819,306,0
26789,47,253,0
26790,441,111,0
26791,26,473,0
26792,350,255,0
26793,318,562,0
26794,527,592,0
26795,308,19,0
26796,752,763,0
26797,802,699,0
26798,640,426,0
26799,495,489,0
26800,284,524,0
26801,761,303,0
26802,606,491,0
26803,187,250,0
26804,463,675,0
26805,32,378,0
26806,650,269,0
26807,5,509,0
26808,561,638,0
26809,476,430,0
26810,293,151,0
26811,221,491,0
26812,810,517,0
26813,419,178,0
26814,585,682,0
26815,308,351,0
26816,76,411,0
26817,564,383,0
26818,49,733,0
26819,158,798,0
26820,71,209,0
26821,464,282,0
26822,725,185,0
26823,6,294,0
26824,605,162,0
26825,82,484,0
26826,470,343,0
26827,476,296,0
26828,811,380,0
26829,402,174,0
26830,348,586,0
26831,494,305,0
26832,809,542,0
26833,243,558,0
26834,419,152,0
26835,295,435,0
26836,616,568,0
26837,56,428,0
26838,114,552,0
26839,245,144,0
26840,541,567,0
26841,157,552,0
26842,745,239,0
26843,505,557,0
26844,502,505,0
26845,441,359,0
26846,5,501,0
26847,15,336,0
26848,34,658,0
26849,810,761,0
26850,503,517,0
26851,189,104,0
26852,503,603,0
26853,642,468,0
26854,198,118,0
26855,755,590,0
26856,333,756,0
26857,771,592,0
26858,388,752,0
26859,247,380,0
26860,170,515,0
26861,745,142,0
26862,816,496,0
26863,47,53,0
26864,275,722,0
26865,577,772,0
26866,314,548,0
26867,640,644,0
26868,597,193,0
26869,205,88,0
26870,173,347,0
26871,809,65,0
26872,203,565,0
26873,198,166,0
26874,678,493,0
26875,640,772,0
26876,301,804,0
26877,541,344,0
26878,71,292,0
26879,652,207,0
26880,257,572,0
26881,228,674,0
26882,669,104,0
26883,449,89,0
26884,659,411,0
26885,769,588,0
26886,191,294,0
26887,359,279,0
26888,541,419,0
26889,328,428,0
26890,422,505,0
26891,607,668,0
26892,586,760,0
26893,365,817,0
26894,650,156,0
26895,201,429,0
26896,300,576,0
26897,463,258,0
26898,529,108,0
26899,134,530,0
26900,291,743,0
26901,713,479,0
26902,134,324,0
26903,13,546,0
26904,678,399,0
26905,135,117,0
26906,717,112,0
26907,204,490,0
26908,724,107,0
26909,291,496,0
26910,114,776,0
26911,617,264,0
26912,762,458,0
26913,629,133,0
26914,243,330,0
26915,810,639,0
26916,320,490,0
26917,772,615,0
26918,26,724,0
26919,484,284,0
26920,13,759,0
26921,802,276,0
26922,200,60,0
26923,503,356,0
26924,291,513,0
26925,769,343,0
26926,517,98,0
26927,802,363,0
26928,761,106,0
26929,529,597,0
26930,171,360,0
26931,567,788,0
26932,717,246,0
26933,47,605,0
26934,273,773,0
26935,527,810,0
26936,584,69,0
26937,245,110,0
26938,47,247,0
26939,86,248,0
26940,26,130,0
26941,78,706,0
26942,315,498,0
26943,291,705,0
26944,717,749,0
26945,467,696,0
26946,199,83,0
26947,286,107,0
26948,503,310,0
26949,313,674,0
26950,311,269,0
26951,540,487,0
26952,8,447,0
26953,76,621,0
26954,766,308,0
26955,136,563,0
26956,211,261,0
26957,71,591,0
26958,50,301,0
26959,771,314,0
26960,29,196,0
26961,34,48,0
26962,187,206,0
26963,181,552,0
26964,135,348,0
26965,643,406,0
26966,645,362,0
26967,344,58,0
26968,564,570,0
26969,643,428,0
26970,529,421,0
26971,19,127,0
26972,340,740,0
26973,119,736,0
26974,494,323,0
26975,606,276,0
26976,295,304,0
26977,67,818,0
26978,311,508,0
26979,669,679,0
26980,257,611,0
26981,743,724,0
26982,640,620,0
26983,419,146,0
26984,541,394,0
26985,344,801,0
26986,265,130,0
26987,44,492,0
26988,487,352,0
26989,119,200,0
26990,749,220,0
26991,350,595,0
26992,717,382,0
26993,540,561,0
26994,810,671,0
26995,135,584,0
26996,373,675,0
26997,98,463,0
26998,365,607,0
26999,561,820,0
27000,199,809,0
27001,151,115,0
27002,743,766,0
27003,464,410,0
27004,459,133,0
27005,310,471,0
27006,276,781,0
27007,163,535,0
27008,163,39,0
27009,142,338,0
27010,293,104,0
27011,328,383,0
27012,543,442,0
27013,424,619,0
27014,158,76,0
27015,418,81,0
27016,240,813,0
27017,417,795,0
27018,761,334,0
27019,755,311,0
27020,337,661,0
27021,43,206,0
27022,779,193,0
27023,645,769,0
27024,432,33,0
27025,508,201,0
27026,316,542,0
27027,771,508,0
27028,136,813,0
27029,327,414,0
27030,134,637,0
27031,210,599,0
27032,208,358,0
27033,204,145,0
27034,466,169,0
27035,315,132,0
27036,378,237,0
27037,76,631,0
27038,293,763,0
27039,774,476,0
27040,281,533,0
27041,449,81,0
27042,796,710,0
27043,419,554,0
27044,309,380,0
27045,693,683,0
27046,19,400,0
27047,187,117,0
27048,610,514,0
27049,641,344,0
27050,246,803,0
27051,240,783,0
27052,578,418,0
27053,238,805,0
27054,717,575,0
27055,585,146,0
27056,668,25,0
27057,588,192,0
27058,32,384,0
27059,470,11,0
27060,745,632,0
27061,114,599,0
27062,253,39,0
27063,689,812,0
27064,641,449,0
27065,761,178,0
27066,114,276,0
27067,610,224,0
27068,265,367,0
27069,626,546,0
27070,487,680,0
27071,6,662,0
27072,816,384,0
27073,588,31,0
27074,708,727,0
27075,548,311,0
27076,24,525,0
27077,598,46,0
27078,291,85,0
27079,626,556,0
27080,0,395,0
27081,350,812,0
27082,417,471,0
27083,240,728,0
27084,460,88,0
27085,281,604,0
27086,598,123,0
27087,310,456,0
27088,44,606,0
27089,302,809,0
27090,303,135,0
27091,365,163,0
27092,500,772,0
27093,277,574,0
27094,259,106,0
27095,313,128,0
27096,203,189,0
27097,411,345,0
27098,19,102,0
27099,337,360,0
27100,586,614,0
27101,309,271,0
27102,439,502,0
27103,401,542,0
27104,561,304,0
27105,76,740,0
27106,770,626,0
27107,741,520,0
27108,576,299,0
27109,19,215,0
27110,344,502,0
27111,30,742,0
27112,3,187,0
27113,341,169,0
27114,482,519,0
