,TF,Target,Label
57266,356,695,0
57267,356,558,0
57268,356,860,0
57269,356,15,0
57270,356,755,0
57271,356,1102,0
57272,356,600,0
57273,356,1575,0
57274,356,221,0
57275,356,1089,0
57276,356,406,0
57277,356,1476,0
57278,356,1538,0
57279,356,353,0
57280,356,1585,0
57281,356,1597,0
57282,356,227,0
57283,356,242,0
57284,356,602,0
57285,356,18,0
57286,356,326,0
57287,356,1199,0
57288,356,464,0
57289,356,938,0
57290,356,1096,0
57291,356,412,0
57292,356,172,0
57293,356,686,0
57294,356,824,0
57295,356,482,0
57296,356,1332,0
57297,356,1558,0
57298,380,1422,0
57299,380,69,0
57300,380,711,0
57301,380,977,0
57302,380,503,0
57303,380,1441,0
57304,380,1432,0
57305,380,78,0
57306,380,1493,0
57307,380,760,0
57308,380,629,0
57309,380,650,0
57310,380,185,0
57311,380,466,0
57312,380,42,0
57313,380,583,0
57314,380,321,0
57315,380,868,0
57316,380,1233,0
57317,380,228,0
57318,380,55,0
57319,380,1204,0
57320,380,683,0
57321,380,874,0
57322,380,923,0
57323,380,891,0
57324,380,62,0
57325,380,612,0
57326,380,413,0
57327,380,637,0
57328,380,747,0
57329,380,1157,0
57330,380,549,0
57331,380,862,0
57332,380,214,0
57333,380,813,0
57334,380,1201,0
57335,380,697,0
57336,380,1555,0
57337,380,487,0
57338,380,1439,0
57339,380,1008,0
57340,380,410,0
57341,380,1471,0
57342,380,623,0
57343,380,1437,0
57344,380,1187,0
57345,380,442,0
57346,380,489,0
57347,380,1322,0
57348,380,929,0
57349,380,1589,0
57350,380,671,0
57351,380,199,0
57352,380,261,0
57353,380,348,0
57354,380,210,0
57355,380,1480,0
57356,380,305,0
57357,380,481,0
57358,380,448,0
57359,380,220,0
57360,380,603,0
57361,380,1,0
57362,380,186,0
57363,380,1551,0
57364,380,123,0
57365,380,961,0
57366,380,103,0
57367,380,1058,0
57368,380,320,0
57369,380,561,0
57370,380,16,0
57371,380,1581,0
57372,380,1142,0
57373,380,1016,0
57374,380,1507,0
57375,380,1250,0
57376,380,718,0
57377,380,1309,0
57378,380,505,0
57379,380,971,0
57380,380,513,0
57381,380,1061,0
57382,380,1127,0
57383,380,584,0
57384,380,625,0
57385,380,652,0
57386,380,49,0
57387,380,1400,0
57388,380,390,0
57389,380,129,0
57390,380,122,0
57391,380,793,0
57392,380,1601,0
57393,380,56,0
57394,380,1295,0
57395,380,405,0
57396,380,1520,0
57397,380,569,0
57398,380,761,0
57399,380,165,0
57400,380,1207,0
57401,380,1210,0
57402,380,1007,0
57403,380,286,0
57404,380,1431,0
57405,380,1384,0
57406,380,119,0
57407,380,859,0
57408,380,1027,0
57409,380,691,0
57410,380,735,0
57411,380,781,0
57412,380,1571,0
57413,380,1168,0
57414,380,175,0
57415,380,433,0
57416,380,952,0
57417,380,398,0
57418,380,1228,0
57419,380,1100,0
57420,380,882,0
57421,380,381,0
57422,380,1077,0
57423,380,559,0
57424,380,1338,0
57425,380,1600,0
57426,380,1294,0
57427,380,393,0
57428,380,92,0
57429,380,354,0
57430,380,1500,0
57431,380,515,0
57432,380,1095,0
57433,380,160,0
57434,380,1524,0
57435,380,555,0
57436,380,1461,0
57437,380,969,0
57438,380,759,0
57439,380,533,0
57440,380,1181,0
57441,380,1004,0
57442,380,685,0
57443,380,504,0
57444,380,1137,0
57445,380,156,0
57446,380,599,0
57447,380,670,0
57448,380,1323,0
57449,380,264,0
57450,380,744,0
57451,380,1467,0
57452,380,516,0
57453,380,1549,0
57454,380,314,0
57455,380,547,0
57456,380,797,0
57457,380,1242,0
57458,380,1327,0
57459,380,268,0
57460,380,1550,0
57461,380,1170,0
57462,380,125,0
57463,380,1066,0
57464,380,999,0
57465,380,449,0
57466,380,255,0
57467,380,943,0
57468,380,71,0
57469,380,600,0
57470,380,769,0
57471,380,1086,0
57472,380,1094,0
57473,380,635,0
57474,380,694,0
57475,380,1594,0
57476,380,251,0
57477,380,1150,0
57478,380,397,0
57479,380,1418,0
57480,380,1180,0
57481,380,1129,0
57482,380,1590,0
57483,380,298,0
57484,380,502,0
57485,380,456,0
57486,380,902,0
57487,380,1325,0
57488,380,29,0
57489,380,1144,0
57490,380,1595,0
57491,380,472,0
57492,380,1454,0
57493,380,1413,0
57494,380,1340,0
57495,380,427,0
57496,380,730,0
57497,380,1310,0
57498,380,1301,0
57499,380,60,0
57500,380,729,0
57501,380,188,0
57502,380,31,0
57503,380,190,0
57504,380,899,0
57505,380,1302,0
57506,380,439,0
57507,380,1324,0
57508,380,844,0
57509,380,606,0
57510,380,798,0
57511,380,482,0
57512,380,1398,0
57513,380,1267,0
57514,380,425,0
57515,380,1118,0
57516,380,1559,0
57517,380,554,0
57518,380,678,0
57519,380,772,0
57520,380,191,0
57521,380,871,0
57522,380,832,0
57523,380,1051,0
57524,380,1494,0
57525,380,5,0
57526,380,1205,0
57527,380,309,0
57528,380,726,0
57529,380,1539,0
57530,380,631,0
57531,380,404,0
57532,380,233,0
57533,380,460,0
57534,380,820,0
57535,380,597,0
57536,380,1065,0
57537,380,1041,0
57538,380,252,0
57539,380,1469,0
57540,380,634,0
57541,380,1213,0
57542,380,894,0
57543,380,237,0
57544,380,1040,0
57545,380,1115,0
57546,380,1188,0
57547,380,1420,0
57548,380,292,0
57549,380,1464,0
57550,380,93,0
57551,380,118,0
57552,380,917,0
57553,380,591,0
57554,380,335,0
57555,380,1226,0
57556,380,1355,0
57557,380,1513,0
57558,380,414,0
57559,380,315,0
57560,380,754,0
57561,380,178,0
57562,380,1241,0
57563,380,855,0
57564,380,1501,0
57565,380,665,0
57566,380,771,0
57567,380,1174,0
57568,380,1376,0
57569,380,422,0
57570,380,54,0
57571,380,243,0
57572,380,861,0
57573,380,227,0
57574,380,1575,0
57575,380,465,0
57576,380,198,0
57577,380,1427,0
57578,380,1468,0
57579,380,702,0
57580,380,656,0
57581,380,1443,0
57582,380,143,0
57583,380,437,0
57584,380,216,0
57585,380,883,0
57586,380,788,0
57587,380,520,0
57588,380,1159,0
57589,380,1080,0
57590,380,1392,0
57591,380,530,0
57592,380,1192,0
57593,380,875,0
57594,380,1425,0
57595,380,289,0
57596,380,245,0
57597,380,1177,0
57598,380,454,0
57599,380,1232,0
57600,380,1519,0
57601,380,102,0
57602,380,104,0
57603,380,807,0
57604,380,376,0
57605,380,1074,0
57606,380,368,0
57607,380,19,0
57608,380,1173,0
57609,380,787,0
57610,380,649,0
57611,380,1478,0
57612,380,876,0
57613,380,164,0
57614,380,174,0
57615,380,1388,0
57616,380,189,0
57617,380,686,0
57618,380,701,0
57619,380,1034,0
57620,380,827,0
57621,380,48,0
57622,380,86,0
57623,380,343,0
57624,380,1286,0
57625,380,304,0
57626,380,384,0
57627,380,1438,0
57628,380,161,0
57629,380,218,0
57630,380,941,0
57631,380,663,0
57632,380,1067,0
57633,380,1042,0
57634,380,529,0
57635,380,750,0
57636,380,100,0
57637,380,1082,0
57638,380,644,0
57639,380,715,0
57640,380,260,0
57641,380,436,0
57642,380,176,0
57643,380,168,0
57644,380,840,0
57645,380,885,0
57646,380,148,0
57647,380,1321,0
57648,380,968,0
57649,380,682,0
57650,380,1011,0
57651,380,496,0
57652,380,82,0
57653,380,517,0
57654,380,1357,0
57655,380,539,0
57656,380,272,0
57657,380,267,0
57658,380,140,0
57659,380,391,0
57660,380,10,0
57661,380,36,0
57662,380,1297,0
57663,380,67,0
57664,380,909,0
57665,380,418,0
57666,380,1032,0
57667,380,1124,0
57668,380,749,0
57669,380,792,0
57670,380,171,0
57671,380,666,0
57672,380,135,0
57673,380,1222,0
57674,380,956,0
57675,380,370,0
57676,380,1331,0
57677,380,1409,0
57678,380,1039,0
57679,380,1387,0
57680,380,651,0
57681,380,248,0
57682,380,464,0
57683,380,1076,0
57684,380,1063,0
57685,380,811,0
57686,380,858,0
57687,380,574,0
57688,380,1017,0
57689,380,595,0
57690,380,1069,0
57691,380,954,0
57692,380,1537,0
57693,380,1385,0
57694,380,461,0
57695,380,660,0
57696,380,674,0
57697,380,270,0
57698,380,1428,0
57699,380,707,0
57700,380,1236,0
57701,380,412,0
57702,380,738,0
57703,380,108,0
57704,380,801,0
57705,380,622,0
57706,380,1275,0
57707,380,675,0
57708,380,881,0
57709,380,592,0
57710,380,134,0
57711,380,1584,0
57712,380,1515,0
57713,380,1021,0
57714,380,180,0
57715,380,1107,0
57716,380,1609,0
57717,380,988,0
57718,380,1231,0
57719,380,284,0
57720,380,1614,0
57721,380,1509,0
57722,380,1470,0
57723,380,1377,0
57724,380,1101,0
57725,380,1293,0
57726,380,212,0
57727,380,360,0
57728,380,1265,0
57729,380,1514,0
57730,380,1415,0
57731,380,1368,0
57732,380,942,0
57733,380,1167,0
57734,380,742,0
57735,380,1044,0
57736,380,653,0
57737,380,545,0
57738,380,1091,0
57739,380,1502,0
57740,380,1269,0
57741,380,1430,0
57742,380,1143,0
57743,380,259,0
57744,380,202,0
57745,380,1313,0
57746,380,110,0
57747,380,151,0
57748,380,66,0
57749,380,1019,0
57750,380,928,0
57751,380,475,0
57752,380,914,0
57753,380,1285,0
57754,380,1132,0
57755,380,1362,0
57756,380,852,0
57757,380,1482,0
57758,380,1378,0
57759,380,1220,0
57760,380,654,0
57761,380,1024,0
57762,380,53,0
57763,380,452,0
57764,380,976,0
57765,380,1290,0
57766,380,1223,0
57767,380,946,0
57768,380,679,0
57769,380,1564,0
57770,380,1444,0
57771,380,825,0
57772,380,964,0
57773,380,1049,0
57774,380,229,0
57775,380,912,0
57776,380,843,0
57777,380,1374,0
57778,380,1457,0
57779,380,556,0
57780,380,552,0
57781,380,833,0
57782,380,581,0
57783,380,4,0
57784,380,1191,0
57785,380,1556,0
57786,380,655,0
57787,380,488,0
57788,380,1547,0
57789,380,455,0
57790,380,485,0
57791,380,184,0
57792,380,117,0
57793,380,873,0
57794,380,1402,0
57795,380,1408,0
57796,380,479,0
57797,380,628,0
57798,380,887,0
57799,380,1203,0
57800,380,319,0
57801,380,740,0
57802,380,1043,0
57803,380,1190,0
57804,380,853,0
57805,380,1611,0
57806,380,850,0
57807,380,91,0
57808,380,296,0
57809,380,703,0
57810,380,341,0
57811,380,1055,0
57812,380,476,0
57813,380,256,0
57814,380,382,0
57815,380,1312,0
57816,380,566,0
57817,380,27,0
57818,380,616,0
57819,380,1373,0
57820,380,681,0
57821,380,52,0
57822,380,1273,0
57823,380,719,0
57824,380,14,0
57825,380,163,0
57826,380,1056,0
57827,380,366,0
57828,380,41,0
57829,380,1448,0
57830,380,699,0
57831,380,1390,0
57832,380,34,0
57833,380,802,0
57834,380,417,0
57835,380,1495,0
57836,380,1348,0
57837,380,70,0
57838,380,768,0
57839,380,1194,0
57840,380,553,0
57841,380,822,0
57842,380,1234,0
57843,380,704,0
57844,380,538,0
57845,380,860,0
57846,380,473,0
57847,380,958,0
57848,380,1536,0
57849,380,1479,0
57850,380,7,0
57851,380,838,0
57852,380,1405,0
57853,380,139,0
57854,380,1028,0
57855,380,1617,0
57856,380,677,0
57857,380,814,0
57858,380,1544,0
57859,380,810,0
57860,380,1472,0
57861,380,993,0
57862,380,1416,0
57863,380,962,0
57864,380,1160,0
57865,380,115,0
57866,380,841,0
57867,380,1456,0
57868,380,116,0
57869,380,1093,0
57870,380,1179,0
57871,380,560,0
57872,380,1087,0
57873,380,310,0
57874,380,1196,0
57875,380,562,0
57876,380,1330,0
57877,380,73,0
57878,380,979,0
57879,380,1122,0
57880,380,991,0
57881,380,236,0
57882,380,1230,0
57883,380,1565,0
57884,380,658,0
57885,380,1560,0
57886,380,1426,0
57887,380,361,0
57888,380,974,0
57889,380,933,0
57890,380,1613,0
57891,380,1081,0
57892,380,904,0
57893,380,577,0
57894,380,826,0
57895,380,144,0
57896,380,1284,0
57897,380,927,0
57898,380,575,0
57899,380,349,0
57900,380,1090,0
57901,380,22,0
57902,380,88,0
57903,380,1572,0
57904,380,459,0
57905,380,586,0
57906,380,1566,0
57907,380,944,0
57908,380,865,0
57909,380,447,0
57910,380,587,0
57911,380,1149,0
57912,380,1015,0
57913,380,1563,0
57914,380,1335,0
57915,380,279,0
57916,380,1548,0
57917,380,511,0
57918,380,913,0
57919,380,589,0
57920,380,313,0
57921,380,301,0
57922,380,1369,0
57923,380,925,0
57924,380,1516,0
57925,380,783,0
57926,380,1512,0
57927,380,1521,0
57928,380,1525,0
57929,380,774,0
57930,380,966,0
57931,380,179,0
57932,380,157,0
57933,380,620,0
57934,380,1089,0
57935,380,101,0
57936,380,930,0
57937,380,945,0
57938,380,893,0
57939,380,1258,0
57940,380,1406,0
57941,380,169,0
57942,380,615,0
57943,380,965,0
57944,380,1487,0
57945,380,508,0
57946,380,8,0
57947,380,900,0
57948,380,76,0
57949,380,1262,0
57950,380,1619,0
57951,380,68,0
57952,380,522,0
57953,380,1569,0
57954,380,877,0
57955,380,1333,0
57956,380,222,0
57957,380,1005,0
57958,380,1526,0
57959,380,661,0
57960,380,1612,0
57961,380,1489,0
57962,380,1361,0
57963,380,888,0
57964,380,177,0
57965,380,1303,0
57966,380,567,0
57967,380,1585,0
57968,380,916,0
57969,380,1399,0
57970,380,805,0
57971,380,443,0
57972,380,758,0
57973,380,1282,0
57974,380,795,0
57975,380,311,0
57976,380,608,0
57977,380,280,0
57978,380,1110,0
57979,380,1346,0
57980,380,332,0
57981,380,1308,0
57982,380,1452,0
57983,380,1097,0
57984,380,1383,0
57985,380,732,0
57986,380,1356,0
57987,380,1435,0
57988,380,1455,0
57989,380,1597,0
57990,380,777,0
57991,380,1532,0
57992,380,700,0
57993,380,987,0
57994,380,910,0
57995,380,352,0
57996,380,1083,0
57997,380,689,0
57998,380,1002,0
57999,380,356,0
58000,380,331,0
58001,380,1458,0
58002,380,297,0
58003,380,528,0
58004,380,333,0
58005,380,491,0
58006,380,1113,0
58007,380,1064,0
58008,380,1169,0
58009,380,1209,0
58010,380,400,0
58011,380,1596,0
58012,380,294,0
58013,380,1459,0
58014,380,152,0
58015,380,374,0
58016,380,1351,0
58017,380,728,0
58018,380,312,0
58019,380,1317,0
58020,380,1131,0
58021,380,1211,0
58022,380,1227,0
58023,380,1047,0
58024,380,1292,0
58025,380,1199,0
58026,380,1001,0
58027,380,1068,0
58028,380,1003,0
58029,380,358,0
58030,380,81,0
58031,380,755,0
58032,380,970,0
58033,380,330,0
58034,380,468,0
58035,380,1360,0
58036,380,1175,0
58037,380,277,0
58038,380,851,0
58039,380,775,0
58040,380,406,0
58041,380,1263,0
58042,380,1238,0
58043,380,687,0
58044,380,462,0
58045,380,13,0
58046,380,571,0
58047,380,1198,0
58048,380,121,0
58049,380,835,0
58050,380,1048,0
58051,380,327,0
58052,380,1391,0
58053,380,605,0
58054,380,1326,0
58055,380,907,0
58056,380,302,0
58057,380,153,0
58058,380,739,0
58059,380,50,0
58060,380,44,0
58061,380,992,0
58062,380,648,0
58063,380,526,0
58064,380,1389,0
58065,380,223,0
58066,380,1558,0
58067,380,113,0
58068,380,995,0
58069,380,550,0
58070,380,627,0
58071,380,1608,0
58072,380,1036,0
58073,380,662,0
58074,380,282,0
58075,380,1336,0
58076,380,375,0
58077,380,111,0
58078,380,731,0
58079,380,158,0
58080,380,1350,0
58081,380,611,0
58082,380,596,0
58083,380,684,0
58084,380,97,0
58085,380,512,0
58086,380,790,0
58087,380,344,0
58088,380,1396,0
58089,380,334,0
58090,380,1562,0
58091,380,536,0
58092,380,307,0
58093,380,1182,0
58094,380,1604,0
58095,380,1023,0
58096,380,262,0
58097,380,1033,0
58098,380,146,0
58099,380,531,0
58100,380,507,0
58101,380,1245,0
58102,380,1125,0
58103,380,37,0
58104,380,604,0
58105,380,194,0
58106,380,429,0
58107,380,955,0
58108,380,1029,0
58109,380,905,0
58110,380,537,0
58111,380,276,0
58112,380,40,0
58113,380,1138,0
58114,380,377,0
58115,380,696,0
58116,380,211,0
58117,380,1359,0
58118,380,484,0
58119,380,897,0
58120,380,812,0
58121,380,423,0
58122,380,273,0
58123,380,1050,0
58124,380,80,0
58125,380,300,0
58126,380,619,0
58127,380,18,0
58128,380,226,0
58129,380,926,0
58130,380,450,0
58131,380,642,0
58132,380,1447,0
58133,380,1522,0
58134,380,1106,0
58135,380,35,0
58136,380,1163,0
58137,380,903,0
58138,380,804,0
58139,380,263,0
58140,380,1610,0
58141,380,106,0
58142,380,582,0
58143,380,1423,0
58144,380,441,0
58145,380,1030,0
58146,380,43,0
58147,380,1587,0
58148,380,532,0
58149,380,359,0
58150,380,1022,0
58151,380,162,0
58152,380,1463,0
58153,380,594,0
58154,380,451,0
58155,380,672,0
58156,380,483,0
58157,380,1508,0
58158,380,645,0
58159,380,203,0
58160,380,1602,0
58161,380,1403,0
58162,380,709,0
58163,380,1505,0
58164,380,1503,0
58165,380,551,0
58166,380,823,0
58167,380,721,0
58168,380,1073,0
58169,380,1311,0
58170,380,763,0
58171,380,1534,0
58172,380,796,0
58173,380,1153,0
58174,380,1531,0
58175,380,1395,0
58176,380,1195,0
58177,380,253,0
58178,380,773,0
58179,380,1052,0
58180,380,1025,0
58181,380,84,0
58182,380,1219,0
58183,380,1518,0
58184,380,800,0
58185,380,745,0
58186,380,394,0
58187,380,213,0
58188,380,323,0
58189,380,1553,0
58190,380,428,0
58191,380,973,0
58192,380,1121,0
58193,380,934,0
58194,380,613,0
58195,380,1176,0
58196,380,1380,0
58197,380,1062,0
58198,380,328,0
58199,380,1436,0
58200,380,1103,0
58201,380,1289,0
58202,380,1070,0
58203,380,492,0
58204,380,250,0
58205,380,639,0
58206,380,1334,0
58207,380,624,0
58208,380,646,0
58209,380,1530,0
58210,380,396,0
58211,380,710,0
58212,380,1206,0
58213,380,717,0
58214,380,518,0
58215,380,931,0
58216,380,318,0
58217,380,247,0
58218,380,831,0
58219,380,6,0
58220,380,1014,0
58221,380,1010,0
58222,380,324,0
58223,380,453,0
58224,380,1185,0
58225,380,38,0
58226,380,1462,0
58227,380,1189,0
58228,380,401,0
58229,380,967,0
58230,380,1393,0
58231,380,766,0
58232,380,1098,0
58233,380,863,0
58234,380,564,0
58235,380,1591,0
58236,380,534,0
58237,380,746,0
58238,380,1371,0
58239,380,378,0
58240,380,546,0
58241,380,389,0
58242,380,918,0
58243,380,99,0
58244,380,173,0
58245,380,258,0
58246,380,474,0
58247,380,371,0
58248,380,77,0
58249,380,1616,0
58250,380,924,0
58251,380,521,0
58252,380,1460,0
58253,380,1130,0
58254,380,1582,0
58255,380,880,0
58256,380,120,0
58257,380,193,0
58258,380,61,0
58259,380,770,0
58260,380,1606,0
58261,380,1291,0
58262,380,1026,0
58263,380,254,0
58264,380,1287,0
58265,380,1140,0
58266,380,440,0
58267,380,1486,0
58268,380,200,0
58269,380,438,0
58270,380,975,0
58271,380,114,0
58272,380,890,0
58273,380,430,0
58274,380,225,0
58275,380,242,0
58276,380,1248,0
58277,380,510,0
58278,380,920,0
58279,380,1545,0
58280,380,467,0
58281,380,1504,0
58282,380,906,0
58283,380,85,0
58284,380,784,0
58285,380,1249,0
58286,380,1224,0
58287,380,836,0
58288,380,1006,0
58289,380,90,0
58290,380,150,0
58291,380,1491,0
58292,380,501,0
58293,380,1496,0
58294,380,25,0
58295,380,1246,0
58296,380,325,0
58297,380,1394,0
58298,380,415,0
58299,380,963,0
58300,380,1543,0
58301,380,778,0
58302,380,1352,0
58303,380,39,0
58304,380,1375,0
58305,380,1364,0
58306,380,1257,0
58307,380,947,0
58308,380,722,0
58309,380,1155,0
58310,380,1009,0
58311,380,2,0
58312,380,339,0
58313,380,1570,0
58314,380,1254,0
58315,380,192,0
58316,380,803,0
58317,380,306,0
58318,380,1506,0
58319,380,215,0
58320,380,1354,0
58321,380,269,0
58322,380,1215,0
58323,380,1296,0
58324,380,11,0
58325,380,351,0
58326,380,1054,0
58327,380,1367,0
58328,380,1092,0
58329,380,95,0
58330,380,147,0
58331,380,568,0
58332,380,983,0
58333,380,1586,0
58334,380,1433,0
58335,380,1605,0
58336,380,981,0
58337,380,950,0
58338,380,445,0
58339,380,1366,0
58340,380,1598,0
58341,380,960,0
58342,380,1474,0
58343,380,172,0
58344,380,446,0
58345,380,1300,0
58346,380,224,0
58347,380,1072,0
58348,380,590,0
58349,380,789,0
58350,380,124,0
58351,380,241,0
58352,380,281,0
58353,380,24,0
58354,380,403,0
58355,380,935,0
58356,380,322,0
58357,380,126,0
58358,380,1379,0
58359,380,217,0
58360,380,1561,0
58361,380,1147,0
58362,380,849,0
58363,380,407,0
58364,380,395,0
58365,380,994,0
58366,380,30,0
58367,380,408,0
58368,380,1075,0
58369,380,996,0
58370,380,1445,0
58371,380,365,0
58372,380,329,0
58373,380,1288,0
58374,380,1450,0
58375,380,1451,0
58376,380,274,0
58377,380,579,0
58378,380,342,0
58379,380,1484,0
58380,380,867,0
58381,380,238,0
58382,380,79,0
58383,380,58,0
58384,380,1259,0
58385,380,1172,0
58386,380,1154,0
58387,380,1128,0
58388,380,1546,0
58389,380,901,0
58390,380,1112,0
58391,380,713,0
58392,380,419,0
58393,380,303,0
58394,380,246,0
58395,380,362,0
58396,380,1442,0
58397,380,636,0
58398,380,1253,0
58399,380,316,0
58400,380,149,0
58401,380,1152,0
58402,380,1218,0
58403,380,1580,0
58404,380,1200,0
58405,380,724,0
58406,380,1440,0
58407,380,1410,0
58408,380,338,0
58409,380,915,0
58410,380,1332,0
58411,380,1136,0
58412,380,776,0
58413,380,854,0
58414,380,490,0
58415,380,1214,0
58416,380,866,0
58417,380,1316,0
58418,380,107,0
58419,380,932,0
58420,380,1576,0
58421,380,1488,0
58422,380,1120,0
58423,380,353,0
58424,380,1517,0
58425,380,265,0
58426,380,290,0
58427,380,1133,0
58428,380,1490,0
58429,380,936,0
58430,380,1240,0
58431,380,201,0
58432,380,1542,0
58433,380,1243,0
58434,380,1588,0
58435,380,573,0
58436,380,142,0
58437,380,409,0
58438,380,845,0
58439,380,23,0
58440,380,471,0
58441,380,892,0
58442,380,1279,0
58443,380,498,0
58444,380,357,0
58445,380,541,0
58446,380,1412,0
58447,380,949,0
58448,380,1417,0
58449,380,908,0
58450,380,953,0
58451,380,1111,0
58452,380,617,0
58453,380,470,0
58454,380,166,0
58455,380,864,0
58456,380,1280,0
58457,380,1135,0
58458,380,794,0
58459,380,64,0
58460,380,1540,0
58461,380,1319,0
58462,380,1429,0
58463,380,87,0
58464,380,1481,0
58465,380,609,0
58466,380,1574,0
58467,380,1358,0
58468,380,232,0
58469,380,1343,0
58470,380,234,0
58471,380,96,0
58472,380,288,0
58473,380,295,0
58474,380,756,0
58475,380,388,0
58476,380,128,0
58477,380,898,0
58478,380,1178,0
58479,380,383,0
58480,380,1299,0
58481,380,557,0
58482,380,89,0
58483,380,585,0
58484,380,1274,0
58485,380,1251,0
58486,380,799,0
58487,380,219,0
58488,380,1407,0
58489,380,291,0
58490,380,1577,0
58491,380,757,0
58492,380,249,0
58493,380,1261,0
58494,380,848,0
58495,380,12,0
58496,380,239,0
58497,380,741,0
58498,380,816,0
58499,380,457,0
58500,380,28,0
58501,380,287,0
58502,380,478,0
58503,380,500,0
58504,380,1217,0
58505,380,1102,0
58506,380,1085,0
58507,380,842,0
58508,380,1212,0
58509,380,940,0
58510,380,1304,0
58511,380,1370,0
58512,380,1342,0
58513,380,1281,0
58514,380,1347,0
58515,380,667,0
58516,380,1475,0
58517,380,736,0
58518,380,32,0
58519,380,137,0
58520,380,986,0
58521,380,493,0
58522,380,1139,0
58523,380,187,0
58524,380,209,0
58525,380,1607,0
58526,380,285,0
58527,380,1193,0
58528,380,1567,0
58529,380,1277,0
58530,380,183,0
58531,380,350,0
58532,380,130,0
58533,380,1020,0
58534,380,21,0
58535,380,1329,0
58536,380,1225,0
58537,380,1145,0
58538,380,1533,0
58539,380,1328,0
58540,380,921,0
58541,380,1528,0
58542,380,1615,0
58543,380,673,0
58544,380,1255,0
58545,380,563,0
58546,380,278,0
58547,380,593,0
58548,380,1363,0
58549,380,257,0
58550,380,326,0
58551,380,3,0
58552,380,919,0
58553,380,65,0
58554,380,692,0
58555,380,1404,0
58556,380,347,0
58557,380,982,0
58558,380,1353,0
58559,380,1477,0
58560,380,643,0
58561,380,895,0
58562,380,640,0
58563,380,1148,0
58564,380,337,0
58565,380,829,0
58566,380,780,0
58567,380,105,0
58568,380,737,0
58569,380,948,0
58570,380,558,0
58571,380,145,0
58572,380,386,0
58573,380,458,0
58574,380,364,0
58575,380,1018,0
58576,380,463,0
58577,380,1096,0
58578,380,26,0
58579,380,208,0
58580,380,765,0
58581,380,1247,0
58582,380,1151,0
58583,380,764,0
58584,380,363,0
58585,380,779,0
58586,380,9,0
58587,380,431,0
58588,380,1449,0
58589,380,51,0
58590,380,808,0
58591,380,857,0
58592,460,1026,0
58593,460,618,0
58594,460,1300,0
58595,460,149,0
58596,460,246,0
58597,460,541,0
58598,460,671,0
58599,460,128,0
58600,460,563,0
58601,460,182,0
58602,460,1408,0
58603,460,472,0
58604,460,1017,0
58605,460,1495,0
58606,460,191,0
58607,460,376,0
58608,460,856,0
58609,460,853,0
58610,460,419,0
58611,460,306,0
58612,460,758,0
58613,460,818,0
58614,460,1222,0
58615,460,1193,0
58616,460,772,0
58617,460,69,0
58618,460,682,0
58619,460,836,0
58620,460,441,0
58621,460,268,0
58622,460,981,0
58623,460,145,0
58624,460,667,0
58625,460,56,0
58626,460,1429,0
58627,460,1238,0
58628,460,862,0
58629,460,475,0
58630,460,943,0
58631,460,120,0
58632,460,1525,0
58633,460,639,0
58634,460,1120,0
58635,460,1336,0
58636,460,1602,0
58637,460,1540,0
58638,460,1599,0
58639,460,1029,0
58640,460,1605,0
58641,460,1212,0
58642,460,607,0
58643,460,854,0
58644,460,526,0
58645,460,1321,0
58646,460,1225,0
58647,460,797,0
58648,460,1097,0
58649,460,405,0
58650,460,8,0
58651,460,1569,0
58652,460,184,0
58653,460,1513,0
58654,460,47,0
58655,460,1580,0
58656,460,372,0
58657,460,146,0
58658,460,1537,0
58659,460,947,0
58660,460,572,0
58661,460,141,0
58662,460,444,0
58663,460,1576,0
58664,460,1229,0
58665,460,1070,0
58666,460,49,0
58667,460,178,0
58668,460,1461,0
58669,460,582,0
58670,460,457,0
58671,460,767,0
58672,460,1248,0
58673,460,392,0
58674,460,970,0
58675,460,1136,0
58676,460,362,0
58677,460,204,0
58678,460,1260,0
58679,460,394,0
58680,460,967,0
58681,460,999,0
58682,460,40,0
58683,460,77,0
58684,460,751,0
58685,460,571,0
58686,460,1366,0
58687,460,82,0
58688,460,1424,0
58689,460,373,0
58690,460,662,0
58691,460,241,0
58692,460,669,0
58693,460,1422,0
58694,460,658,0
58695,460,487,0
58696,460,148,0
58697,460,46,0
58698,460,1358,0
58699,460,1145,0
58700,460,580,0
58701,460,1494,0
58702,460,594,0
58703,460,547,0
58704,460,396,0
58705,460,210,0
58706,460,187,0
58707,460,898,0
58708,460,653,0
58709,460,1081,0
58710,460,1103,0
58711,460,665,0
58712,460,162,0
58713,460,37,0
58714,460,527,0
58715,460,418,0
58716,460,1190,0
58717,460,330,0
58718,460,1224,0
58719,460,1352,0
58720,460,1509,0
58721,460,26,0
58722,460,1285,0
58723,460,302,0
58724,460,326,0
58725,460,789,0
58726,460,1436,0
58727,460,1245,0
58728,460,52,0
58729,460,1474,0
58730,460,1057,0
58731,460,1585,0
58732,460,478,0
58733,460,1139,0
58734,460,32,0
58735,460,474,0
58736,460,242,0
58737,460,1177,0
58738,460,1368,0
58739,460,684,0
58740,460,1396,0
58741,460,415,0
58742,460,1038,0
58743,460,353,0
58744,460,609,0
58745,460,1279,0
58746,460,485,0
58747,460,1330,0
58748,460,904,0
58749,460,378,0
58750,460,1095,0
58751,460,1102,0
58752,460,809,0
58753,460,1341,0
58754,460,99,0
58755,460,721,0
58756,460,980,0
