,TF,Target,Label
105782,163,631,0
105783,1018,811,0
105784,388,85,0
105785,339,773,0
105786,237,1003,0
105787,970,513,0
105788,1101,253,0
105789,704,450,0
105790,730,108,0
105791,455,831,0
105792,694,1085,0
105793,958,674,0
105794,706,387,0
105795,15,310,0
105796,141,1041,0
105797,70,711,0
105798,164,218,0
105799,403,895,0
105800,1011,1030,0
105801,815,295,0
105802,848,842,0
105803,282,514,0
105804,471,630,0
105805,507,65,0
105806,954,834,0
105807,244,1056,0
105808,1030,354,0
105809,544,312,0
105810,514,872,0
105811,764,415,0
105812,249,590,0
105813,24,700,0
105814,16,215,0
105815,550,535,0
105816,23,417,0
105817,367,264,0
105818,166,148,0
105819,607,249,0
105820,566,458,0
105821,794,44,0
105822,31,1058,0
105823,58,756,0
105824,764,896,0
105825,401,825,0
105826,792,673,0
105827,440,23,0
105828,974,826,0
105829,1030,522,0
105830,388,815,0
105831,1025,1040,0
105832,100,781,0
105833,457,15,0
105834,712,1055,0
105835,532,292,0
105836,841,491,0
105837,731,391,0
105838,190,2,0
105839,646,443,0
105840,311,715,0
105841,1113,731,0
105842,1086,261,0
105843,20,823,0
105844,317,919,0
105845,164,891,0
105846,543,817,0
105847,970,274,0
105848,458,976,0
105849,401,535,0
105850,504,419,0
105851,848,135,0
105852,246,590,0
105853,497,1024,0
105854,470,659,0
105855,800,856,0
105856,793,651,0
105857,367,434,0
105858,491,76,0
105859,823,1037,0
105860,9,106,0
105861,483,70,0
105862,1109,440,0
105863,520,952,0
105864,955,147,0
105865,411,375,0
105866,894,884,0
105867,895,792,0
105868,927,806,0
105869,188,663,0
105870,40,474,0
105871,995,767,0
105872,1014,982,0
105873,802,780,0
105874,656,756,0
105875,1038,857,0
105876,410,758,0
105877,549,429,0
105878,333,615,0
105879,1091,432,0
105880,486,768,0
105881,244,378,0
105882,143,387,0
105883,89,199,0
105884,675,929,0
105885,971,974,0
105886,237,655,0
105887,858,689,0
105888,783,89,0
105889,843,936,0
105890,1089,76,0
105891,307,793,0
105892,977,249,0
105893,1010,702,0
105894,620,358,0
105895,1108,247,0
105896,141,203,0
105897,24,995,0
105898,173,778,0
105899,370,1107,0
105900,937,40,0
105901,642,1042,0
105902,721,956,0
105903,605,529,0
105904,441,662,0
105905,1107,852,0
105906,147,398,0
105907,704,328,0
105908,183,968,0
105909,16,524,0
105910,679,400,0
105911,1118,507,0
105912,539,23,0
105913,432,619,0
105914,971,843,0
105915,383,527,0
105916,109,254,0
105917,213,441,0
105918,806,1079,0
105919,283,60,0
105920,361,929,0
105921,806,917,0
105922,844,158,0
105923,100,783,0
105924,124,824,0
105925,858,23,0
105926,35,795,0
105927,710,932,0
105928,961,174,0
105929,263,215,0
105930,458,941,0
105931,703,1102,0
105932,731,59,0
105933,642,877,0
105934,411,843,0
105935,500,803,0
105936,1038,473,0
105937,61,12,0
105938,982,1,0
105939,185,260,0
105940,489,725,0
105941,317,312,0
105942,1015,568,0
105943,1027,185,0
105944,528,1113,0
105945,471,194,0
105946,1111,101,0
105947,1015,907,0
105948,436,768,0
105949,505,517,0
105950,620,366,0
105951,685,399,0
105952,436,992,0
105953,35,1084,0
105954,722,552,0
105955,212,239,0
105956,455,712,0
105957,754,795,0
105958,558,250,0
105959,1072,764,0
105960,760,216,0
105961,545,180,0
105962,435,1115,0
105963,645,624,0
105964,178,213,0
105965,1031,489,0
105966,1114,1045,0
105967,957,320,0
105968,463,1062,0
105969,552,214,0
105970,1010,479,0
105971,1008,222,0
105972,141,687,0
105973,299,917,0
105974,607,903,0
105975,47,913,0
105976,953,406,0
105977,559,704,0
105978,1102,757,0
105979,70,365,0
105980,317,1099,0
105981,1103,472,0
105982,728,732,0
105983,871,263,0
105984,482,1044,0
105985,675,431,0
105986,982,34,0
105987,463,319,0
105988,360,368,0
105989,223,446,0
105990,367,360,0
105991,534,223,0
105992,743,187,0
105993,153,925,0
105994,586,32,0
105995,1101,811,0
105996,270,58,0
105997,143,243,0
105998,937,663,0
105999,401,382,0
106000,89,475,0
106001,425,593,0
106002,823,238,0
106003,995,489,0
106004,74,901,0
106005,1111,111,0
106006,642,721,0
106007,824,868,0
106008,240,807,0
106009,389,403,0
106010,954,620,0
106011,91,379,0
106012,559,431,0
106013,197,695,0
106014,161,922,0
106015,316,504,0
106016,457,897,0
106017,1013,593,0
106018,1078,144,0
106019,803,504,0
106020,646,1018,0
106021,163,890,0
106022,819,949,0
106023,340,615,0
106024,666,194,0
106025,452,1067,0
106026,790,826,0
106027,991,227,0
106028,500,575,0
106029,652,267,0
106030,297,778,0
106031,863,768,0
106032,1114,1112,0
106033,173,694,0
106034,240,1060,0
106035,415,281,0
106036,957,189,0
106037,361,641,0
106038,705,1064,0
106039,990,963,0
106040,348,628,0
106041,22,705,0
106042,660,582,0
106043,604,1106,0
106044,817,199,0
106045,372,28,0
106046,843,276,0
106047,1103,750,0
106048,953,855,0
106049,864,899,0
106050,160,58,0
106051,705,753,0
106052,710,1036,0
106053,1012,356,0
106054,393,764,0
106055,371,37,0
106056,475,288,0
106057,448,348,0
106058,531,313,0
106059,540,141,0
106060,549,202,0
106061,866,933,0
106062,343,479,0
106063,535,845,0
106064,706,463,0
106065,777,446,0
106066,324,541,0
106067,109,585,0
106068,95,418,0
106069,436,539,0
106070,949,340,0
106071,269,817,0
106072,669,325,0
106073,541,582,0
106074,744,298,0
106075,1063,896,0
106076,767,188,0
106077,756,591,0
106078,495,248,0
106079,740,1085,0
106080,264,459,0
106081,507,6,0
106082,926,801,0
106083,185,802,0
106084,2,352,0
106085,821,51,0
106086,1110,525,0
106087,120,153,0
106088,5,979,0
106089,16,922,0
106090,215,373,0
106091,458,869,0
106092,996,412,0
106093,935,437,0
106094,629,412,0
106095,811,471,0
106096,857,563,0
106097,257,363,0
106098,8,814,0
106099,151,894,0
106100,765,83,0
106101,262,378,0
106102,277,284,0
106103,1100,470,0
106104,196,289,0
106105,409,29,0
106106,746,616,0
106107,19,965,0
106108,604,261,0
106109,694,268,0
106110,1118,353,0
106111,883,473,0
106112,688,57,0
106113,585,946,0
106114,253,7,0
106115,43,93,0
106116,519,878,0
106117,149,462,0
106118,5,621,0
106119,334,245,0
106120,141,661,0
106121,81,587,0
106122,475,19,0
106123,55,206,0
106124,136,1023,0
106125,641,789,0
106126,1045,779,0
106127,731,1003,0
106128,778,321,0
106129,996,126,0
106130,534,972,0
106131,602,368,0
106132,398,1110,0
106133,586,179,0
106134,349,449,0
106135,443,726,0
106136,104,182,0
106137,990,656,0
106138,602,432,0
106139,479,424,0
106140,974,794,0
106141,790,455,0
106142,943,281,0
106143,1114,469,0
106144,544,315,0
106145,634,165,0
106146,382,112,0
106147,504,511,0
106148,356,525,0
106149,252,405,0
106150,271,992,0
106151,756,194,0
106152,360,1008,0
106153,939,868,0
106154,141,1044,0
106155,786,326,0
106156,261,640,0
106157,363,474,0
106158,389,540,0
106159,627,343,0
106160,55,847,0
106161,692,267,0
106162,669,104,0
106163,1004,794,0
106164,266,801,0
106165,448,600,0
106166,189,1080,0
106167,1006,453,0
106168,160,394,0
106169,1111,772,0
106170,843,396,0
106171,323,293,0
106172,932,166,0
106173,564,1037,0
106174,257,420,0
106175,371,825,0
106176,706,53,0
106177,550,784,0
106178,545,408,0
106179,1102,36,0
106180,829,867,0
106181,566,476,0
106182,733,68,0
106183,761,629,0
106184,343,269,0
106185,974,78,0
106186,653,951,0
106187,269,635,0
106188,300,905,0
106189,196,399,0
106190,49,732,0
106191,198,463,0
106192,834,490,0
106193,408,282,0
106194,71,925,0
106195,774,268,0
106196,431,151,0
106197,260,443,0
106198,279,143,0
106199,717,475,0
106200,48,563,0
106201,452,718,0
106202,939,682,0
106203,293,823,0
106204,705,367,0
106205,1041,401,0
106206,19,152,0
106207,656,1041,0
106208,504,358,0
106209,846,574,0
106210,746,518,0
106211,1063,362,0
106212,742,872,0
106213,252,740,0
106214,690,999,0
106215,551,450,0
106216,1064,248,0
106217,887,253,0
106218,24,552,0
106219,398,677,0
106220,794,636,0
106221,770,736,0
106222,1108,436,0
106223,988,439,0
106224,252,236,0
106225,431,365,0
106226,533,896,0
106227,1009,236,0
106228,1085,778,0
106229,271,726,0
106230,765,679,0
106231,1086,534,0
106232,688,591,0
106233,95,744,0
106234,335,975,0
106235,342,649,0
106236,552,414,0
106237,189,405,0
106238,990,299,0
106239,673,312,0
106240,1014,905,0
106241,566,449,0
106242,666,1040,0
106243,141,75,0
106244,611,763,0
106245,151,534,0
106246,878,856,0
106247,271,757,0
106248,742,1047,0
106249,206,1100,0
106250,737,462,0
106251,408,514,0
106252,520,505,0
106253,569,414,0
106254,887,328,0
106255,1024,767,0
106256,977,437,0
106257,218,99,0
106258,19,830,0
106259,282,191,0
106260,634,454,0
106261,309,367,0
106262,817,1071,0
106263,1028,1085,0
106264,498,907,0
106265,267,70,0
106266,943,814,0
106267,675,369,0
106268,1010,181,0
106269,871,260,0
106270,72,828,0
106271,790,926,0
106272,66,623,0
106273,961,94,0
106274,1099,367,0
106275,800,296,0
106276,20,945,0
106277,1089,321,0
106278,539,1066,0
106279,782,732,0
106280,500,612,0
106281,345,309,0
106282,543,1077,0
106283,173,104,0
106284,547,445,0
106285,722,233,0
106286,569,864,0
106287,457,320,0
106288,348,418,0
106289,55,538,0
106290,182,899,0
106291,858,686,0
106292,467,395,0
106293,666,618,0
106294,237,236,0
106295,398,226,0
106296,455,755,0
106297,615,392,0
106298,550,767,0
106299,1094,486,0
106300,656,82,0
106301,872,336,0
106302,1113,149,0
106303,1091,897,0
106304,711,1051,0
106305,564,871,0
106306,694,252,0
106307,383,1021,0
106308,974,454,0
106309,254,591,0
106310,480,32,0
106311,397,620,0
106312,48,500,0
106313,1064,353,0
106314,504,155,0
106315,894,229,0
106316,388,488,0
106317,82,893,0
106318,1033,768,0
106319,275,443,0
106320,933,335,0
106321,243,357,0
106322,675,196,0
106323,569,1049,0
106324,505,15,0
106325,728,807,0
106326,1024,165,0
106327,198,284,0
106328,384,194,0
106329,178,814,0
106330,196,176,0
106331,19,546,0
106332,699,668,0
106333,540,59,0
106334,446,223,0
106335,81,699,0
106336,615,304,0
106337,1064,70,0
106338,764,123,0
106339,25,1017,0
106340,618,854,0
106341,1102,139,0
106342,483,247,0
106343,212,559,0
106344,454,263,0
106345,1113,69,0
106346,1018,973,0
106347,585,628,0
106348,1092,1042,0
106349,163,835,0
106350,840,397,0
106351,79,620,0
106352,543,323,0
106353,743,1059,0
106354,730,965,0
106355,1110,467,0
106356,455,826,0
106357,764,867,0
106358,102,1051,0
106359,43,258,0
106360,397,1073,0
106361,882,671,0
106362,1063,479,0
106363,961,836,0
106364,363,949,0
106365,868,156,0
106366,422,1100,0
106367,688,286,0
106368,965,654,0
106369,407,987,0
106370,653,347,0
106371,611,984,0
106372,39,1025,0
106373,1071,1008,0
106374,914,243,0
106375,552,523,0
106376,929,307,0
106377,481,319,0
106378,1103,708,0
106379,574,11,0
106380,668,698,0
106381,1015,238,0
106382,1114,218,0
106383,441,946,0
106384,706,700,0
106385,591,22,0
106386,960,62,0
106387,124,1009,0
106388,12,224,0
106389,802,52,0
106390,368,275,0
106391,714,436,0
106392,556,980,0
106393,760,166,0
106394,980,411,0
106395,63,336,0
106396,72,1074,0
106397,534,624,0
106398,1069,794,0
106399,410,130,0
106400,749,1033,0
106401,335,811,0
106402,494,1096,0
106403,767,1072,0
106404,515,789,0
106405,824,607,0
106406,1111,71,0
106407,1044,525,0
106408,822,1081,0
106409,921,399,0
106410,533,336,0
106411,957,198,0
106412,480,235,0
106413,240,834,0
106414,218,485,0
106415,602,429,0
106416,356,890,0
106417,783,156,0
106418,602,494,0
106419,49,578,0
106420,841,848,0
106421,556,873,0
106422,756,871,0
106423,448,791,0
106424,467,1013,0
106425,316,1096,0
106426,324,400,0
106427,257,292,0
106428,695,87,0
106429,868,81,0
106430,373,955,0
106431,1028,647,0
106432,481,1007,0
106433,1091,1025,0
106434,756,226,0
106435,921,450,0
106436,149,601,0
106437,960,1088,0
106438,495,617,0
106439,740,594,0
106440,408,1106,0
106441,19,382,0
106442,340,43,0
106443,767,128,0
106444,690,186,0
106445,426,772,0
106446,760,974,0
106447,628,122,0
106448,1108,155,0
106449,402,545,0
106450,422,144,0
106451,408,709,0
106452,75,185,0
106453,556,182,0
106454,1096,955,0
106455,58,1017,0
106456,710,700,0
106457,275,879,0
106458,172,1033,0
106459,894,958,0
106460,389,822,0
106461,1038,532,0
106462,1025,774,0
106463,1095,853,0
106464,1106,106,0
106465,698,1013,0
106466,1108,0,0
106467,520,1012,0
106468,604,321,0
106469,817,123,0
106470,514,990,0
106471,642,130,0
106472,529,316,0
106473,685,764,0
106474,311,83,0
106475,969,95,0
106476,550,474,0
106477,373,711,0
106478,682,345,0
106479,262,351,0
106480,458,673,0
106481,120,553,0
106482,744,369,0
106483,937,566,0
106484,218,475,0
106485,490,268,0
106486,615,64,0
106487,342,474,0
106488,463,93,0
106489,858,439,0
106490,1042,270,0
106491,467,496,0
106492,475,334,0
106493,682,886,0
106494,510,1047,0
106495,767,1023,0
106496,1054,1068,0
106497,558,1101,0
106498,307,809,0
106499,60,892,0
106500,89,622,0
106501,88,748,0
106502,436,496,0
106503,63,1101,0
106504,1017,218,0
106505,120,559,0
106506,791,419,0
106507,958,1096,0
106508,678,981,0
106509,628,579,0
106510,446,868,0
106511,461,5,0
106512,239,671,0
106513,531,539,0
106514,1069,936,0
106515,650,164,0
106516,238,105,0
106517,675,852,0
106518,877,478,0
106519,246,953,0
106520,79,630,0
106521,12,492,0
106522,1027,387,0
106523,436,900,0
106524,254,211,0
106525,410,562,0
106526,498,167,0
106527,1094,980,0
106528,927,675,0
106529,1031,596,0
106530,824,4,0
106531,24,778,0
106532,79,839,0
106533,80,665,0
106534,1071,933,0
106535,244,783,0
106536,470,887,0
106537,755,437,0
106538,982,1008,0
106539,955,370,0
106540,975,93,0
106541,324,280,0
106542,880,222,0
106543,866,236,0
106544,748,178,0
106545,786,839,0
106546,1112,806,0
106547,803,588,0
106548,153,715,0
106549,403,762,0
106550,957,424,0
106551,257,959,0
106552,96,1053,0
106553,150,2,0
106554,749,1027,0
106555,899,64,0
106556,543,611,0
106557,556,20,0
106558,655,896,0
106559,704,916,0
106560,31,519,0
106561,769,1010,0
106562,72,561,0
106563,81,896,0
106564,164,310,0
106565,314,893,0
106566,55,549,0
106567,368,418,0
106568,669,251,0
106569,100,731,0
106570,239,14,0
106571,646,93,0
106572,198,1068,0
106573,994,720,0
106574,237,474,0
106575,1046,1039,0
106576,655,55,0
106577,550,346,0
106578,572,250,0
106579,159,522,0
106580,388,268,0
106581,362,658,0
106582,933,809,0
106583,1026,338,0
106584,382,1005,0
106585,403,601,0
106586,1109,567,0
106587,522,571,0
106588,231,928,0
106589,711,1087,0
106590,712,594,0
106591,887,945,0
106592,31,847,0
106593,705,4,0
106594,1024,729,0
106595,590,767,0
106596,6,1105,0
106597,532,772,0
106598,1013,763,0
106599,124,788,0
106600,568,404,0
106601,712,89,0
106602,124,868,0
106603,887,928,0
106604,1080,822,0
106605,608,225,0
106606,770,868,0
106607,55,0,0
106608,994,517,0
106609,1091,1001,0
106610,794,407,0
106611,703,603,0
106612,545,365,0
106613,675,649,0
106614,417,1114,0
106615,198,633,0
106616,840,43,0
106617,362,1010,0
106618,421,280,0
106619,681,589,0
106620,432,733,0
106621,1092,330,0
106622,1088,355,0
106623,882,925,0
106624,19,603,0
106625,40,101,0
106626,467,1097,0
106627,48,724,0
106628,340,998,0
106629,535,573,0
106630,149,630,0
106631,800,97,0
106632,844,294,0
106633,71,883,0
106634,356,843,0
106635,872,763,0
106636,432,66,0
106637,293,885,0
106638,164,719,0
106639,1096,316,0
106640,6,287,0
106641,6,743,0
106642,458,696,0
106643,1041,1086,0
106644,361,772,0
106645,535,758,0
106646,88,582,0
106647,958,240,0
106648,760,555,0
106649,744,51,0
106650,538,21,0
106651,110,973,0
106652,16,234,0
106653,605,666,0
106654,463,28,0
106655,393,99,0
106656,624,912,0
106657,945,549,0
106658,1100,255,0
106659,10,959,0
106660,556,236,0
106661,682,513,0
106662,740,266,0
106663,1026,935,0
106664,1086,618,0
106665,500,953,0
106666,446,382,0
106667,1052,559,0
106668,72,86,0
106669,983,518,0
106670,8,1064,0
106671,949,907,0
106672,414,41,0
106673,586,741,0
106674,1080,347,0
106675,173,991,0
106676,471,250,0
106677,627,129,0
106678,434,386,0
106679,623,1048,0
106680,706,238,0
106681,821,1048,0
106682,759,382,0
106683,711,733,0
106684,236,661,0
106685,382,781,0
106686,372,808,0
106687,324,439,0
106688,929,897,0
106689,37,903,0
106690,581,23,0
106691,861,1100,0
106692,340,385,0
106693,894,356,0
106694,270,289,0
106695,91,676,0
106696,461,534,0
106697,815,78,0
106698,311,63,0
106699,189,501,0
106700,1115,25,0
106701,403,233,0
106702,721,786,0
106703,422,718,0
106704,408,685,0
106705,121,989,0
106706,980,436,0
106707,620,298,0
106708,774,794,0
106709,606,842,0
106710,474,547,0
106711,684,203,0
106712,1033,524,0
106713,432,148,0
106714,1101,990,0
106715,749,614,0
106716,541,683,0
106717,257,667,0
106718,82,1105,0
106719,697,749,0
106720,940,302,0
106721,300,981,0
106722,803,89,0
106723,318,100,0
106724,238,726,0
106725,1048,764,0
106726,1009,410,0
106727,966,1111,0
106728,629,692,0
106729,1050,782,0
106730,153,468,0
106731,927,94,0
106732,1108,324,0
106733,270,623,0
106734,425,198,0
106735,254,1009,0
106736,283,498,0
106737,33,184,0
106738,461,390,0
106739,416,906,0
106740,777,316,0
106741,63,907,0
106742,1012,430,0
106743,661,139,0
106744,937,997,0
106745,445,707,0
106746,993,456,0
106747,949,520,0
106748,440,330,0
106749,1066,617,0
106750,627,67,0
106751,298,676,0
106752,606,408,0
106753,703,43,0
106754,975,655,0
106755,539,328,0
106756,1083,824,0
106757,755,825,0
106758,595,967,0
106759,551,964,0
106760,874,256,0
106761,769,606,0
106762,237,1029,0
106763,556,9,0
106764,426,284,0
106765,778,406,0
106766,480,439,0
106767,1112,395,0
106768,846,195,0
106769,607,23,0
106770,1052,713,0
106771,426,385,0
106772,297,135,0
106773,1045,8,0
106774,66,556,0
106775,470,315,0
106776,443,239,0
106777,471,316,0
106778,296,630,0
106779,800,994,0
106780,975,1004,0
106781,1109,144,0
106782,773,652,0
106783,1066,86,0
106784,805,470,0
106785,790,198,0
106786,643,213,0
106787,228,445,0
106788,661,1008,0
106789,682,369,0
106790,690,641,0
106791,1025,380,0
106792,49,621,0
106793,586,629,0
106794,455,917,0
106795,100,210,0
106796,737,746,0
106797,926,1101,0
106798,828,641,0
106799,228,805,0
106800,660,518,0
106801,858,746,0
106802,544,808,0
106803,403,664,0
106804,1024,190,0
106805,594,522,0
106806,895,747,0
106807,712,169,0
106808,100,499,0
106809,208,892,0
106810,621,891,0
106811,759,57,0
106812,373,1054,0
106813,732,952,0
106814,646,148,0
106815,505,166,0
106816,31,486,0
106817,692,32,0
106818,634,592,0
106819,471,839,0
106820,74,754,0
106821,617,341,0
106822,309,178,0
106823,104,22,0
106824,441,789,0
106825,307,561,0
106826,559,391,0
106827,586,920,0
106828,623,873,0
106829,761,213,0
106830,490,682,0
106831,498,538,0
106832,978,537,0
106833,987,120,0
106834,377,26,0
106835,881,583,0
106836,914,752,0
106837,1091,750,0
106838,519,318,0
106839,805,176,0
106840,475,951,0
106841,993,497,0
106842,80,254,0
106843,446,1115,0
106844,260,664,0
106845,227,503,0
106846,44,911,0
106847,1012,281,0
106848,1069,626,0
106849,1101,91,0
106850,164,859,0
106851,605,341,0
106852,48,171,0
106853,692,808,0
106854,692,493,0
106855,969,729,0
106856,921,1113,0
106857,545,141,0
106858,822,624,0
106859,43,1018,0
106860,408,1060,0
106861,932,630,0
106862,1015,609,0
106863,443,661,0
106864,960,264,0
106865,121,370,0
106866,1038,937,0
106867,300,304,0
106868,452,499,0
106869,548,290,0
106870,1042,714,0
106871,645,806,0
106872,1112,363,0
106873,2,430,0
106874,679,473,0
106875,1024,26,0
106876,1114,808,0
106877,10,801,0
106878,398,204,0
106879,300,537,0
106880,393,366,0
106881,208,502,0
106882,945,671,0
106883,599,101,0
106884,763,627,0
106885,13,499,0
106886,494,648,0
106887,217,238,0
106888,822,478,0
106889,1015,1103,0
106890,565,1078,0
106891,206,607,0
106892,949,642,0
106893,43,366,0
106894,356,595,0
106895,909,24,0
106896,877,1062,0
106897,972,644,0
106898,1103,14,0
106899,1118,540,0
106900,34,0,0
106901,271,1118,0
106902,47,1080,0
106903,1024,810,0
106904,330,788,0
106905,60,85,0
106906,861,716,0
106907,644,590,0
106908,1025,690,0
106909,534,409,0
106910,431,733,0
106911,710,982,0
106912,480,978,0
106913,200,698,0
106914,790,1103,0
106915,444,952,0
106916,178,937,0
106917,960,555,0
106918,497,988,0
106919,362,876,0
106920,66,57,0
106921,1004,872,0
106922,1115,398,0
106923,1018,886,0
106924,9,265,0
106925,306,937,0
106926,1012,693,0
106927,20,884,0
106928,1069,1102,0
106929,71,570,0
106930,606,527,0
106931,461,647,0
106932,888,1116,0
106933,240,172,0
106934,377,819,0
106935,298,369,0
106936,270,830,0
106937,1011,954,0
106938,929,759,0
106939,349,1097,0
106940,370,544,0
106941,150,214,0
106942,643,189,0
106943,921,75,0
106944,523,25,0
106945,1069,331,0
106946,398,552,0
106947,368,1060,0
106948,454,545,0
106949,909,659,0
106950,998,683,0
106951,620,986,0
106952,929,956,0
106953,917,477,0
106954,996,188,0
106955,857,713,0
106956,262,1008,0
106957,993,433,0
106958,1111,1057,0
106959,339,997,0
106960,178,904,0
106961,953,715,0
106962,790,795,0
106963,926,690,0
106964,1112,245,0
106965,826,89,0
106966,12,469,0
106967,641,355,0
106968,1098,1111,0
106969,566,309,0
106970,558,1055,0
106971,496,416,0
106972,121,1063,0
106973,1107,425,0
106974,794,1026,0
106975,1006,828,0
106976,185,624,0
106977,1071,872,0
106978,334,55,0
106979,847,234,0
106980,23,129,0
106981,317,61,0
106982,692,1100,0
106983,70,223,0
106984,8,127,0
106985,475,454,0
106986,389,637,0
106987,564,119,0
106988,435,336,0
106989,60,423,0
106990,697,514,0
106991,900,462,0
106992,236,140,0
106993,717,749,0
106994,227,950,0
106995,1027,312,0
106996,1042,447,0
106997,228,485,0
106998,1025,1115,0
106999,894,782,0
107000,463,595,0
107001,397,131,0
107002,556,885,0
107003,257,110,0
107004,655,346,0
107005,727,458,0
107006,840,1016,0
107007,668,567,0
107008,212,683,0
107009,618,410,0
107010,1066,992,0
107011,340,626,0
107012,382,1071,0
107013,833,668,0
107014,507,594,0
107015,971,422,0
107016,649,482,0
107017,649,164,0
107018,240,458,0
107019,263,817,0
107020,264,421,0
107021,511,341,0
107022,367,717,0
107023,909,464,0
107024,13,565,0
107025,5,105,0
107026,126,533,0
107027,621,534,0
107028,617,922,0
107029,780,873,0
107030,945,919,0
107031,316,179,0
107032,533,1033,0
107033,1088,353,0
107034,764,518,0
107035,782,1078,0
107036,846,242,0
107037,773,365,0
107038,803,508,0
107039,954,1089,0
107040,763,956,0
107041,881,408,0
107042,620,477,0
107043,641,490,0
107044,958,480,0
107045,1018,528,0
107046,318,155,0
107047,122,1087,0
107048,163,920,0
107049,444,899,0
107050,217,763,0
107051,880,41,0
107052,672,817,0
107053,936,238,0
107054,803,526,0
107055,50,169,0
107056,991,173,0
107057,514,659,0
107058,339,552,0
107059,1109,23,0
107060,565,888,0
107061,1013,248,0
107062,441,439,0
107063,983,256,0
107064,289,832,0
107065,515,229,0
107066,297,369,0
107067,496,1031,0
107068,95,12,0
107069,104,301,0
107070,843,237,0
107071,311,354,0
107072,1103,701,0
107073,398,666,0
107074,700,424,0
107075,848,201,0
107076,309,576,0
107077,607,702,0
107078,271,358,0
107079,559,653,0
107080,902,82,0
107081,79,161,0
107082,581,664,0
107083,834,761,0
107084,297,818,0
107085,692,773,0
107086,121,553,0
107087,421,70,0
107088,611,539,0
107089,40,963,0
107090,414,251,0
107091,483,791,0
107092,834,940,0
107093,10,337,0
107094,1008,353,0
107095,198,978,0
107096,976,987,0
107097,66,1117,0
107098,777,1011,0
107099,781,416,0
107100,166,360,0
107101,545,142,0
107102,727,952,0
107103,630,373,0
107104,467,1026,0
107105,163,238,0
107106,1006,349,0
107107,409,425,0
107108,1107,137,0
107109,311,397,0
107110,656,265,0
107111,10,467,0
107112,998,691,0
107113,102,391,0
107114,213,158,0
107115,136,1004,0
107116,842,1073,0
107117,361,984,0
107118,215,790,0
107119,764,868,0
107120,579,399,0
107121,55,1027,0
107122,194,400,0
107123,544,840,0
107124,81,1102,0
107125,773,218,0
107126,474,884,0
107127,656,586,0
107128,1088,248,0
107129,78,593,0
107130,105,858,0
107131,163,21,0
107132,833,325,0
107133,215,575,0
107134,489,853,0
107135,1095,62,0
107136,909,122,0
107137,1012,353,0
107138,196,330,0
107139,215,86,0
107140,572,1096,0
107141,1042,1002,0
107142,531,323,0
107143,112,810,0
107144,605,789,0
107145,33,245,0
107146,75,299,0
107147,1086,402,0
107148,548,836,0
107149,389,549,0
107150,937,807,0
107151,1099,335,0
107152,902,884,0
107153,1046,598,0
107154,998,588,0
107155,71,740,0
107156,252,708,0
107157,731,578,0
107158,183,701,0
107159,902,530,0
107160,1072,864,0
107161,1078,927,0
107162,82,807,0
107163,657,1050,0
107164,1013,548,0
107165,881,242,0
107166,628,196,0
107167,698,1011,0
107168,868,1094,0
107169,356,279,0
107170,742,575,0
107171,829,3,0
107172,841,369,0
107173,254,2,0
107174,1050,135,0
107175,736,723,0
107176,606,152,0
107177,1095,887,0
107178,978,816,0
107179,736,760,0
107180,883,989,0
107181,275,519,0
107182,552,520,0
107183,95,307,0
107184,761,210,0
107185,1080,457,0
107186,384,853,0
107187,988,653,0
107188,445,577,0
107189,558,485,0
107190,746,787,0
107191,141,919,0
107192,189,759,0
107193,951,476,0
107194,475,90,0
107195,699,915,0
107196,289,1072,0
107197,1085,506,0
107198,669,1049,0
107199,965,977,0
107200,550,32,0
107201,414,700,0
107202,987,556,0
107203,61,115,0
107204,1054,171,0
107205,1071,1107,0
107206,846,26,0
107207,782,658,0
107208,96,358,0
107209,275,1119,0
107210,50,277,0
107211,266,788,0
107212,1102,1063,0
107213,548,215,0
107214,882,994,0
107215,23,803,0
107216,402,664,0
107217,317,137,0
107218,136,633,0
107219,486,847,0
107220,721,367,0
107221,609,585,0
107222,1118,809,0
107223,383,462,0
107224,599,678,0
107225,605,223,0
107226,722,801,0
107227,171,843,0
107228,1033,122,0
107229,790,960,0
107230,840,694,0
107231,669,495,0
107232,47,8,0
107233,540,87,0
107234,24,164,0
107235,334,88,0
107236,833,404,0
107237,1109,389,0
107238,1013,1053,0
107239,371,941,0
107240,40,218,0
107241,754,154,0
107242,1080,193,0
107243,436,1069,0
107244,24,865,0
107245,995,76,0
107246,1078,541,0
107247,109,601,0
107248,264,1080,0
107249,1118,370,0
107250,1018,502,0
107251,1034,777,0
107252,1026,388,0
107253,333,673,0
107254,78,926,0
107255,958,1101,0
107256,24,3,0
107257,1024,327,0
107258,641,903,0
107259,165,704,0
107260,987,897,0
107261,373,315,0
107262,767,903,0
107263,774,404,0
107264,672,1018,0
107265,389,176,0
107266,599,121,0
107267,743,776,0
107268,722,268,0
107269,104,816,0
107270,755,564,0
107271,749,1000,0
107272,531,1091,0
107273,197,18,0
107274,819,170,0
107275,721,1092,0
107276,373,1018,0
107277,411,703,0
107278,975,502,0
107279,306,520,0
107280,172,500,0
107281,782,126,0
107282,727,53,0
107283,672,811,0
107284,442,689,0
107285,572,997,0
107286,151,776,0
107287,384,765,0
107288,105,555,0
107289,66,855,0
107290,511,390,0
107291,940,762,0
107292,621,357,0
107293,267,796,0
107294,585,815,0
107295,754,619,0
