,TF,Target,Label
3218,174,24,0
3219,510,398,0
3220,13,141,0
3221,256,426,0
3222,288,359,0
3223,125,532,0
3224,158,417,0
3225,556,248,0
3226,153,595,0
3227,243,144,0
3228,326,187,0
3229,23,365,0
3230,494,141,0
3231,137,435,0
3232,175,163,0
3233,322,605,0
3234,372,378,0
3235,510,191,0
3236,628,577,0
3237,474,575,0
3238,462,228,0
3239,270,167,0
3240,509,422,0
3241,243,411,0
3242,93,118,0
3243,239,181,0
3244,155,209,0
3245,174,222,0
3246,270,161,0
3247,614,22,0
3248,205,137,0
3249,195,209,0
3250,588,612,0
3251,261,245,0
3252,187,392,0
3253,35,104,0
3254,311,331,0
3255,230,602,0
3256,256,410,0
3257,158,578,0
3258,158,311,0
3259,304,110,0
3260,263,630,0
3261,546,383,0
3262,93,287,0
3263,322,233,0
3264,467,618,0
3265,92,277,0
3266,319,195,0
3267,118,353,0
3268,510,53,0
3269,338,18,0
3270,326,543,0
3271,378,270,0
3272,461,510,0
3273,353,599,0
3274,57,356,0
3275,277,196,0
3276,176,397,0
3277,270,419,0
3278,41,242,0
3279,595,179,0
3280,378,315,0
3281,453,573,0
3282,176,253,0
3283,187,117,0
3284,526,448,0
3285,176,414,0
3286,234,237,0
3287,588,20,0
3288,509,425,0
3289,546,0,0
3290,239,561,0
3291,446,600,0
3292,289,593,0
3293,93,258,0
3294,304,485,0
3295,588,543,0
3296,377,213,0
3297,21,631,0
3298,260,226,0
3299,234,431,0
3300,175,107,0
3301,360,498,0
3302,155,80,0
3303,588,374,0
3304,510,386,0
3305,23,186,0
3306,614,480,0
3307,499,407,0
3308,238,564,0
3309,75,11,0
3310,381,452,0
3311,170,510,0
3312,403,378,0
3313,216,222,0
3314,448,389,0
3315,23,352,0
3316,187,136,0
3317,467,311,0
3318,513,304,0
3319,174,588,0
3320,402,129,0
3321,315,398,0
3322,193,293,0
3323,442,450,0
3324,619,516,0
3325,604,279,0
3326,604,192,0
3327,326,116,0
3328,13,472,0
3329,256,318,0
3330,24,404,0
3331,589,48,0
3332,353,363,0
3333,195,156,0
3334,513,241,0
3335,118,520,0
3336,554,182,0
3337,2,616,0
3338,357,211,0
3339,193,156,0
3340,619,590,0
3341,614,46,0
3342,270,385,0
3343,448,620,0
3344,230,158,0
3345,563,237,0
3346,311,11,0
3347,119,162,0
3348,286,471,0
3349,475,396,0
3350,57,383,0
3351,548,421,0
3352,588,146,0
3353,21,312,0
3354,229,621,0
3355,614,531,0
3356,35,559,0
3357,29,611,0
3358,176,184,0
3359,462,472,0
3360,5,221,0
3361,453,120,0
3362,501,178,0
3363,158,253,0
3364,230,532,0
3365,93,120,0
3366,326,303,0
3367,589,213,0
3368,193,13,0
3369,509,474,0
3370,576,135,0
3371,594,263,0
3372,125,156,0
3373,448,147,0
3374,604,62,0
3375,170,192,0
3376,360,43,0
3377,381,337,0
3378,2,144,0
3379,311,583,0
3380,37,333,0
3381,587,343,0
3382,92,17,0
3383,295,115,0
3384,195,481,0
3385,11,492,0
3386,321,290,0
3387,509,570,0
3388,469,529,0
3389,526,575,0
3390,628,224,0
3391,29,448,0
3392,378,551,0
3393,195,404,0
3394,546,341,0
3395,125,301,0
3396,196,89,0
3397,586,627,0
3398,35,623,0
3399,324,256,0
3400,277,549,0
3401,65,515,0
3402,435,206,0
3403,462,537,0
3404,24,237,0
3405,11,130,0
3406,367,286,0
3407,239,316,0
3408,231,270,0
3409,448,565,0
3410,11,73,0
3411,153,162,0
3412,321,332,0
3413,548,534,0
3414,478,424,0
3415,13,298,0
3416,315,467,0
3417,92,268,0
3418,628,494,0
3419,277,351,0
3420,142,421,0
3421,113,425,0
3422,372,389,0
3423,594,512,0
3424,196,492,0
3425,619,81,0
3426,13,394,0
3427,196,573,0
3428,221,542,0
3429,628,431,0
3430,599,520,0
3431,594,14,0
3432,205,116,0
3433,205,158,0
3434,628,212,0
3435,324,300,0
3436,125,290,0
3437,266,53,0
3438,289,235,0
3439,378,412,0
3440,417,545,0
3441,451,530,0
3442,311,10,0
3443,442,430,0
3444,619,319,0
3445,499,321,0
3446,451,125,0
3447,442,244,0
3448,357,212,0
3449,229,447,0
3450,315,543,0
3451,322,452,0
3452,216,64,0
3453,142,268,0
3454,460,27,0
3455,372,502,0
3456,239,480,0
3457,113,44,0
3458,142,183,0
3459,119,121,0
3460,614,218,0
3461,256,185,0
3462,24,427,0
3463,587,513,0
3464,284,119,0
3465,112,351,0
3466,289,582,0
3467,450,487,0
3468,216,422,0
3469,315,374,0
3470,288,332,0
3471,435,227,0
3472,367,438,0
3473,564,379,0
3474,284,502,0
3475,62,56,0
3476,13,270,0
3477,586,469,0
3478,339,569,0
3479,381,302,0
3480,187,133,0
3481,478,60,0
3482,263,551,0
3483,619,360,0
3484,93,66,0
3485,403,430,0
3486,462,420,0
3487,453,344,0
3488,628,181,0
3489,494,608,0
3490,353,21,0
3491,604,199,0
3492,403,456,0
3493,230,207,0
3494,37,315,0
3495,435,292,0
3496,37,470,0
3497,475,258,0
3498,322,50,0
3499,570,163,0
3500,353,479,0
3501,499,438,0
3502,284,269,0
3503,469,104,0
3504,548,82,0
3505,604,112,0
3506,239,350,0
3507,153,404,0
3508,57,372,0
3509,260,135,0
3510,564,31,0
3511,230,467,0
3512,546,143,0
3513,461,512,0
3514,256,31,0
3515,556,568,0
3516,176,463,0
3517,460,90,0
3518,243,202,0
3519,381,518,0
3520,563,117,0
3521,451,577,0
3522,367,69,0
3523,446,464,0
3524,263,84,0
3525,556,429,0
3526,205,366,0
3527,216,259,0
3528,453,175,0
3529,587,256,0
3530,378,505,0
3531,174,223,0
3532,326,258,0
3533,119,42,0
3534,321,381,0
3535,381,151,0
3536,57,388,0
3537,256,564,0
3538,125,196,0
3539,478,173,0
3540,460,111,0
3541,526,357,0
3542,131,454,0
3543,57,456,0
3544,205,316,0
3545,170,423,0
3546,216,197,0
3547,92,555,0
3548,23,331,0
3549,119,396,0
3550,588,429,0
3551,587,308,0
3552,65,17,0
3553,599,421,0
3554,112,227,0
3555,467,132,0
3556,529,169,0
3557,453,362,0
3558,357,49,0
3559,586,111,0
3560,586,145,0
3561,453,485,0
3562,587,28,0
3563,205,49,0
3564,509,463,0
3565,153,167,0
3566,119,297,0
3567,497,353,0
3568,567,497,0
3569,319,176,0
3570,588,526,0
3571,554,534,0
3572,37,626,0
3573,619,93,0
3574,453,455,0
3575,113,456,0
3576,378,337,0
3577,65,297,0
3578,270,372,0
3579,599,357,0
3580,604,101,0
3581,564,180,0
3582,166,531,0
3583,21,155,0
3584,153,38,0
3585,548,356,0
3586,475,607,0
3587,23,543,0
3588,229,152,0
3589,260,143,0
3590,594,462,0
3591,417,95,0
3592,288,591,0
3593,594,146,0
3594,499,98,0
3595,311,2,0
3596,277,464,0
3597,326,425,0
3598,142,488,0
3599,5,547,0
3600,588,459,0
3601,239,148,0
3602,509,554,0
3603,21,348,0
3604,556,514,0
3605,372,273,0
3606,125,546,0
3607,526,403,0
3608,29,211,0
3609,2,582,0
3610,326,66,0
3611,451,115,0
3612,556,276,0
3613,21,456,0
3614,357,112,0
3615,417,521,0
3616,311,372,0
3617,604,496,0
3618,567,527,0
3619,494,289,0
3620,137,565,0
3621,619,381,0
3622,125,137,0
3623,417,389,0
3624,529,17,0
3625,454,257,0
3626,446,481,0
3627,286,305,0
3628,587,426,0
3629,142,431,0
3630,588,172,0
3631,65,532,0
3632,357,328,0
3633,222,206,0
3634,322,594,0
3635,261,183,0
3636,475,140,0
3637,357,346,0
3638,402,600,0
3639,324,452,0
3640,494,370,0
3641,467,149,0
3642,594,602,0
3643,230,264,0
3644,125,205,0
3645,142,572,0
3646,174,279,0
3647,65,28,0
3648,501,277,0
3649,367,536,0
3650,467,99,0
3651,594,258,0
3652,260,254,0
3653,526,334,0
3654,234,278,0
3655,271,437,0
3656,357,547,0
3657,142,423,0
3658,460,621,0
3659,222,508,0
3660,57,10,0
3661,271,242,0
3662,529,163,0
3663,457,590,0
3664,158,183,0
3665,230,174,0
3666,589,516,0
3667,23,357,0
3668,461,499,0
3669,403,137,0
3670,256,512,0
3671,435,524,0
3672,460,254,0
3673,5,32,0
3674,353,602,0
3675,284,352,0
3676,381,257,0
3677,454,38,0
3678,277,564,0
3679,35,603,0
3680,35,74,0
3681,243,561,0
3682,510,229,0
3683,131,335,0
3684,435,157,0
3685,260,129,0
3686,453,350,0
3687,315,457,0
3688,295,52,0
3689,2,628,0
3690,263,83,0
3691,170,236,0
3692,546,154,0
3693,234,614,0
3694,289,321,0
3695,454,538,0
3696,594,17,0
3697,238,281,0
3698,586,615,0
3699,497,31,0
3700,378,379,0
3701,166,556,0
3702,5,384,0
3703,75,104,0
3704,567,37,0
3705,193,245,0
3706,548,599,0
3707,304,194,0
3708,21,286,0
3709,193,119,0
3710,229,319,0
3711,119,464,0
3712,256,28,0
3713,266,216,0
3714,381,150,0
3715,394,43,0
3716,451,218,0
3717,435,151,0
3718,270,45,0
3719,595,279,0
3720,586,537,0
3721,338,165,0
3722,353,452,0
3723,478,218,0
3724,266,80,0
3725,142,22,0
3726,11,44,0
3727,288,5,0
3728,417,497,0
3729,175,461,0
3730,93,413,0
3731,256,390,0
3732,564,200,0
3733,353,569,0
3734,284,444,0
3735,417,559,0
3736,175,34,0
3737,142,258,0
3738,501,592,0
3739,153,331,0
3740,196,380,0
3741,381,433,0
3742,295,456,0
3743,599,393,0
3744,478,564,0
3745,216,173,0
3746,41,232,0
3747,338,567,0
3748,155,225,0
3749,599,84,0
3750,450,290,0
3751,604,141,0
3752,239,368,0
3753,137,165,0
3754,478,553,0
3755,29,424,0
3756,510,0,0
3757,619,443,0
3758,175,414,0
3759,454,295,0
3760,205,253,0
3761,460,530,0
3762,478,571,0
3763,158,116,0
3764,216,464,0
3765,474,561,0
3766,174,504,0
3767,289,460,0
3768,501,562,0
3769,195,445,0
3770,174,179,0
3771,322,615,0
3772,509,536,0
3773,322,591,0
3774,266,156,0
3775,467,564,0
3776,187,489,0
3777,229,629,0
3778,153,564,0
3779,446,287,0
3780,142,357,0
3781,377,228,0
3782,563,90,0
3783,118,340,0
3784,196,543,0
3785,193,581,0
3786,589,418,0
3787,24,313,0
3788,526,145,0
3789,594,431,0
3790,587,291,0
3791,563,315,0
3792,187,142,0
3793,175,564,0
3794,360,231,0
3795,448,81,0
3796,324,478,0
3797,460,288,0
3798,175,199,0
3799,446,36,0
3800,266,536,0
3801,513,615,0
3802,5,407,0
3803,360,342,0
3804,614,616,0
3805,526,570,0
3806,589,362,0
3807,234,410,0
3808,41,484,0
3809,497,239,0
3810,239,623,0
3811,435,362,0
3812,339,173,0
3813,155,19,0
3814,556,166,0
3815,75,240,0
3816,35,526,0
3817,324,467,0
3818,486,331,0
3819,230,564,0
3820,494,395,0
3821,176,389,0
3822,448,409,0
3823,113,469,0
3824,403,16,0
3825,529,158,0
3826,23,304,0
3827,513,203,0
3828,588,479,0
3829,222,434,0
3830,271,185,0
3831,403,413,0
3832,588,198,0
3833,230,392,0
3834,260,605,0
3835,142,310,0
3836,37,172,0
3837,377,222,0
3838,170,105,0
3839,221,441,0
3840,11,290,0
3841,556,334,0
3842,230,267,0
3843,467,525,0
3844,5,520,0
3845,23,190,0
3846,21,82,0
3847,271,532,0
3848,230,284,0
3849,131,415,0
3850,153,4,0
3851,378,6,0
3852,304,423,0
3853,311,257,0
3854,57,368,0
3855,604,459,0
3856,205,589,0
3857,288,444,0
3858,230,610,0
3859,256,190,0
3860,266,372,0
3861,357,236,0
3862,37,204,0
3863,378,241,0
3864,509,211,0
3865,570,168,0
3866,113,351,0
3867,556,17,0
3868,469,474,0
3869,563,415,0
3870,378,521,0
3871,619,83,0
3872,595,597,0
3873,256,519,0
3874,551,502,0
3875,270,550,0
3876,142,38,0
3877,153,594,0
3878,372,124,0
3879,229,6,0
3880,526,409,0
3881,304,221,0
3882,311,594,0
3883,339,106,0
3884,270,213,0
3885,11,332,0
3886,453,397,0
3887,234,224,0
3888,174,595,0
3889,263,589,0
3890,564,70,0
3891,599,183,0
3892,142,276,0
3893,494,242,0
3894,417,493,0
3895,263,315,0
3896,526,65,0
3897,131,511,0
3898,277,520,0
3899,37,479,0
3900,510,563,0
3901,619,630,0
3902,628,520,0
3903,270,452,0
3904,570,545,0
3905,238,110,0
3906,475,160,0
3907,378,520,0
3908,599,18,0
3909,402,184,0
3910,311,478,0
3911,372,624,0
3912,321,29,0
3913,372,434,0
3914,324,496,0
3915,403,263,0
3916,551,189,0
3917,402,511,0
3918,174,28,0
3919,442,488,0
3920,11,476,0
3921,35,370,0
3922,460,226,0
3923,403,236,0
3924,367,627,0
3925,378,68,0
3926,260,269,0
3927,65,98,0
3928,195,135,0
3929,353,302,0
3930,478,277,0
3931,295,588,0
3932,576,264,0
3933,263,304,0
3934,604,291,0
3935,446,352,0
3936,588,160,0
3937,131,343,0
3938,153,474,0
3939,368,518,0
3940,322,519,0
3941,119,601,0
3942,222,236,0
3943,563,180,0
3944,5,478,0
3945,93,534,0
3946,576,28,0
3947,548,411,0
3948,478,278,0
3949,315,527,0
3950,288,304,0
3951,112,467,0
3952,461,272,0
3953,5,526,0
3954,142,42,0
3955,155,282,0
3956,548,609,0
3957,221,586,0
3958,614,0,0
3959,474,21,0
3960,230,417,0
3961,277,43,0
3962,326,299,0
3963,62,189,0
3964,153,493,0
3965,92,463,0
3966,21,30,0
3967,37,235,0
3968,13,197,0
3969,29,147,0
3970,158,381,0
3971,368,462,0
3972,372,305,0
3973,131,191,0
3974,222,90,0
3975,564,616,0
3976,353,464,0
3977,501,271,0
3978,451,299,0
3979,277,135,0
3980,205,62,0
3981,295,577,0
3982,442,466,0
3983,460,120,0
3984,270,260,0
3985,604,585,0
3986,155,111,0
3987,586,479,0
3988,435,604,0
3989,174,47,0
3990,403,490,0
3991,509,131,0
3992,221,345,0
3993,604,228,0
3994,125,109,0
3995,548,288,0
3996,509,584,0
3997,271,556,0
3998,92,314,0
3999,35,349,0
4000,529,403,0
4001,23,472,0
4002,321,293,0
4003,326,490,0
4004,187,170,0
4005,195,136,0
4006,93,470,0
4007,510,488,0
4008,119,57,0
4009,599,48,0
4010,497,481,0
4011,467,13,0
4012,271,496,0
4013,499,82,0
4014,378,219,0
4015,289,214,0
4016,570,56,0
4017,628,168,0
4018,494,335,0
4019,92,309,0
4020,57,81,0
4021,271,435,0
4022,326,147,0
4023,377,381,0
4024,166,287,0
4025,261,471,0
4026,403,293,0
4027,23,281,0
4028,35,621,0
4029,62,447,0
4030,529,406,0
4031,222,176,0
4032,619,481,0
4033,417,192,0
4034,41,620,0
4035,474,434,0
4036,551,115,0
4037,594,297,0
4038,243,179,0
4039,451,3,0
4040,628,125,0
4041,486,619,0
4042,277,108,0
4043,284,437,0
4044,594,443,0
4045,377,158,0
4046,315,224,0
4047,158,270,0
4048,176,4,0
4049,137,200,0
4050,529,489,0
4051,402,293,0
4052,286,631,0
4053,5,275,0
4054,270,71,0
4055,158,449,0
4056,174,468,0
4057,372,20,0
4058,372,308,0
4059,29,568,0
4060,326,315,0
4061,295,114,0
4062,75,610,0
4063,403,619,0
4064,195,525,0
4065,586,334,0
4066,295,326,0
4067,62,123,0
4068,556,423,0
4069,29,368,0
4070,368,325,0
4071,315,591,0
4072,604,320,0
4073,119,9,0
4074,261,140,0
4075,65,322,0
4076,65,415,0
4077,286,101,0
4078,304,584,0
4079,556,491,0
4080,230,509,0
4081,187,493,0
4082,195,297,0
4083,118,458,0
4084,62,544,0
4085,321,178,0
4086,221,102,0
4087,166,94,0
4088,338,345,0
4089,5,575,0
4090,435,540,0
4091,216,231,0
4092,402,105,0
4093,588,544,0
4094,357,284,0
4095,263,13,0
4096,442,305,0
4097,510,245,0
4098,125,461,0
4099,448,550,0
4100,230,320,0
4101,119,446,0
4102,271,171,0
4103,594,286,0
4104,614,33,0
4105,153,602,0
4106,451,362,0
4107,65,5,0
4108,271,149,0
4109,628,411,0
4110,196,403,0
4111,239,547,0
4112,231,560,0
4113,118,164,0
4114,176,62,0
4115,556,582,0
4116,196,515,0
4117,546,451,0
4118,222,258,0
4119,271,579,0
4120,113,277,0
4121,131,626,0
4122,315,426,0
4123,368,293,0
4124,587,305,0
4125,510,173,0
4126,570,234,0
4127,594,446,0
4128,125,517,0
4129,360,221,0
4130,118,284,0
4131,155,346,0
4132,368,102,0
4133,234,622,0
4134,322,622,0
4135,381,380,0
4136,402,425,0
4137,23,237,0
4138,448,266,0
4139,2,50,0
4140,469,28,0
4141,113,461,0
4142,260,534,0
4143,326,493,0
4144,453,31,0
4145,35,110,0
4146,234,356,0
4147,453,565,0
4148,176,8,0
4149,137,104,0
4150,187,406,0
4151,319,6,0
4152,338,167,0
4153,142,168,0
4154,62,282,0
4155,475,22,0
4156,338,69,0
4157,176,331,0
4158,263,556,0
4159,158,208,0
4160,5,6,0
4161,113,227,0
4162,338,215,0
4163,556,280,0
4164,260,14,0
4165,497,25,0
4166,11,198,0
4167,494,62,0
4168,372,410,0
4169,231,105,0
4170,261,566,0
4171,529,381,0
4172,442,199,0
4173,57,27,0
4174,231,309,0
4175,576,586,0
4176,256,287,0
4177,261,53,0
4178,57,165,0
4179,295,414,0
4180,234,489,0
4181,494,231,0
4182,175,124,0
4183,567,449,0
4184,576,223,0
4185,402,113,0
4186,137,381,0
4187,460,404,0
4188,478,257,0
4189,450,307,0
4190,13,2,0
4191,321,203,0
4192,286,22,0
4193,125,534,0
4194,509,42,0
4195,142,623,0
4196,21,450,0
4197,2,224,0
4198,594,550,0
4199,41,398,0
4200,5,142,0
4201,546,375,0
4202,256,109,0
4203,567,364,0
4204,284,185,0
4205,266,69,0
4206,360,274,0
4207,360,619,0
4208,158,335,0
4209,195,34,0
4210,137,143,0
4211,326,78,0
4212,322,470,0
4213,153,320,0
4214,11,218,0
4215,475,114,0
4216,497,174,0
4217,450,542,0
4218,357,574,0
4219,446,11,0
4220,486,442,0
4221,142,451,0
4222,478,406,0
4223,137,338,0
4224,131,274,0
4225,5,137,0
4226,21,24,0
4227,35,196,0
4228,195,188,0
4229,586,233,0
4230,567,164,0
4231,304,92,0
4232,118,361,0
4233,65,60,0
4234,338,541,0
4235,142,575,0
4236,546,35,0
4237,446,604,0
4238,510,523,0
4239,486,363,0
4240,326,565,0
4241,21,440,0
4242,57,125,0
4243,13,224,0
4244,155,530,0
4245,461,42,0
4246,158,173,0
4247,142,191,0
4248,41,225,0
4249,377,284,0
4250,461,254,0
4251,142,347,0
4252,529,12,0
4253,486,141,0
4254,5,262,0
4255,353,403,0
4256,315,614,0
4257,587,223,0
4258,270,164,0
4259,131,241,0
4260,221,621,0
4261,546,401,0
4262,125,75,0
4263,381,599,0
4264,229,586,0
4265,153,372,0
4266,205,89,0
4267,563,522,0
4268,288,335,0
4269,23,491,0
4270,529,422,0
4271,205,469,0
4272,372,604,0
4273,195,270,0
4274,604,82,0
4275,170,486,0
4276,62,598,0
4277,137,261,0
4278,21,511,0
4279,469,33,0
4280,526,292,0
4281,315,385,0
4282,195,260,0
4283,450,312,0
4284,263,572,0
4285,176,289,0
4286,315,346,0
4287,556,388,0
4288,486,211,0
4289,321,597,0
4290,589,70,0
4291,174,107,0
4292,442,93,0
4293,304,107,0
4294,546,423,0
4295,604,10,0
4296,324,345,0
4297,321,140,0
4298,324,464,0
4299,256,371,0
4300,170,545,0
4301,229,42,0
4302,270,278,0
4303,497,192,0
4304,112,247,0
4305,288,43,0
4306,587,375,0
4307,170,581,0
4308,474,383,0
4309,604,438,0
4310,75,171,0
4311,474,520,0
4312,119,354,0
4313,381,620,0
4314,461,8,0
4315,234,118,0
4316,205,112,0
4317,357,450,0
4318,417,42,0
4319,270,596,0
4320,501,471,0
4321,587,155,0
4322,478,303,0
4323,271,469,0
4324,315,183,0
4325,155,492,0
4326,467,69,0
4327,567,488,0
4328,501,118,0
4329,378,116,0
4330,13,97,0
4331,599,524,0
4332,448,248,0
4333,62,316,0
4334,35,317,0
4335,599,170,0
4336,166,189,0
4337,284,590,0
4338,510,183,0
4339,37,404,0
4340,589,190,0
4341,360,155,0
4342,234,447,0
4343,446,268,0
4344,604,617,0
4345,513,107,0
4346,556,176,0
4347,372,283,0
4348,457,468,0
4349,469,254,0
4350,284,244,0
4351,195,501,0
4352,5,163,0
4353,367,361,0
4354,604,160,0
4355,446,242,0
4356,529,159,0
4357,567,80,0
4358,570,97,0
4359,187,524,0
4360,243,166,0
4361,176,290,0
4362,41,112,0
4363,229,149,0
4364,594,561,0
4365,403,226,0
4366,599,556,0
4367,589,18,0
4368,21,89,0
4369,263,489,0
4370,176,53,0
4371,216,497,0
4372,453,576,0
4373,216,619,0
4374,442,490,0
4375,454,268,0
4376,594,197,0
4377,75,515,0
4378,295,377,0
4379,65,11,0
4380,567,501,0
4381,587,299,0
4382,2,364,0
4383,266,481,0
4384,587,312,0
4385,205,41,0
4386,403,142,0
4387,576,49,0
4388,451,44,0
4389,125,291,0
4390,360,243,0
4391,548,308,0
4392,75,51,0
4393,529,164,0
4394,339,151,0
4395,586,378,0
4396,510,491,0
4397,266,95,0
4398,176,228,0
4399,499,369,0
4400,243,42,0
4401,266,463,0
4402,628,216,0
4403,501,93,0
4404,256,27,0
4405,501,96,0
4406,442,327,0
4407,315,336,0
4408,442,157,0
4409,372,571,0
4410,238,440,0
4411,377,307,0
4412,286,577,0
4413,510,89,0
4414,112,495,0
4415,238,345,0
4416,474,249,0
4417,478,299,0
4418,451,151,0
4419,24,126,0
4420,153,598,0
4421,196,501,0
4422,435,467,0
4423,11,448,0
4424,170,361,0
4425,451,230,0
4426,65,304,0
4427,338,438,0
4428,322,411,0
4429,454,359,0
4430,595,488,0
4431,295,624,0
4432,556,554,0
4433,75,543,0
4434,62,461,0
4435,526,188,0
4436,457,274,0
4437,286,554,0
4438,457,614,0
4439,563,157,0
4440,205,627,0
4441,619,128,0
4442,378,199,0
4443,451,608,0
4444,93,568,0
4445,353,579,0
4446,118,557,0
4447,62,573,0
4448,13,555,0
4449,62,495,0
4450,193,402,0
4451,368,593,0
4452,271,91,0
4453,554,238,0
4454,322,348,0
4455,277,307,0
4456,142,287,0
4457,450,389,0
4458,29,247,0
4459,417,318,0
4460,112,191,0
4461,394,285,0
4462,478,0,0
4463,604,552,0
4464,315,582,0
4465,501,43,0
4466,499,311,0
4467,435,449,0
4468,295,301,0
4469,604,194,0
4470,324,537,0
4471,446,549,0
4472,586,16,0
4473,288,307,0
4474,174,579,0
4475,231,350,0
4476,205,559,0
4477,113,184,0
4478,570,241,0
4479,229,184,0
4480,619,449,0
4481,243,436,0
4482,92,609,0
4483,619,175,0
4484,451,438,0
4485,37,121,0
4486,563,412,0
4487,193,249,0
4488,271,152,0
4489,193,133,0
4490,469,74,0
4491,497,383,0
4492,284,43,0
4493,205,351,0
4494,239,207,0
4495,256,445,0
4496,238,117,0
4497,221,86,0
4498,360,89,0
4499,193,479,0
4500,288,599,0
4501,501,208,0
4502,75,3,0
4503,137,16,0
4504,113,332,0
4505,37,134,0
4506,501,158,0
4507,256,357,0
4508,231,336,0
4509,529,541,0
4510,394,25,0
4511,289,196,0
4512,628,347,0
4513,321,59,0
4514,478,210,0
4515,486,536,0
4516,469,377,0
4517,113,358,0
4518,216,228,0
4519,93,65,0
4520,62,28,0
4521,170,7,0
4522,462,358,0
4523,222,46,0
4524,153,332,0
4525,372,585,0
4526,142,290,0
4527,576,98,0
4528,554,337,0
4529,513,528,0
4530,338,32,0
4531,176,111,0
4532,231,420,0
4533,460,386,0
4534,450,195,0
4535,564,612,0
4536,475,421,0
4537,499,359,0
4538,113,179,0
4539,368,360,0
4540,378,238,0
4541,222,383,0
4542,158,509,0
4543,394,522,0
4544,289,619,0
4545,338,471,0
4546,501,274,0
4547,378,628,0
4548,614,347,0
4549,41,223,0
4550,499,603,0
4551,353,369,0
4552,263,390,0
4553,256,415,0
4554,381,50,0
4555,176,151,0
4556,589,25,0
4557,158,292,0
4558,37,195,0
4559,378,246,0
4560,450,354,0
4561,614,488,0
4562,499,273,0
4563,564,403,0
4564,311,55,0
4565,548,339,0
4566,238,206,0
4567,494,294,0
4568,222,602,0
4569,93,42,0
4570,322,346,0
4571,469,85,0
4572,131,256,0
4573,24,578,0
4574,594,259,0
4575,453,307,0
4576,509,30,0
4577,176,479,0
4578,229,39,0
4579,494,344,0
4580,289,21,0
4581,277,257,0
4582,513,50,0
4583,5,429,0
4584,75,616,0
4585,451,206,0
4586,57,22,0
4587,338,458,0
4588,595,554,0
4589,270,31,0
4590,195,196,0
4591,277,64,0
4592,454,24,0
4593,24,378,0
4594,137,410,0
4595,193,375,0
4596,604,45,0
4597,509,209,0
4598,450,320,0
4599,589,39,0
4600,41,381,0
4601,467,484,0
4602,65,107,0
4603,170,459,0
4604,546,2,0
4605,587,6,0
4606,326,519,0
4607,174,193,0
4608,451,192,0
4609,576,23,0
4610,195,190,0
4611,554,420,0
4612,594,156,0
4613,131,233,0
4614,270,174,0
4615,315,267,0
4616,551,18,0
4617,238,190,0
4618,92,549,0
4619,461,508,0
4620,377,89,0
4621,367,364,0
4622,448,139,0
4623,497,217,0
4624,475,142,0
4625,238,273,0
4626,137,508,0
4627,37,436,0
4628,13,412,0
4629,65,579,0
4630,29,177,0
4631,119,274,0
4632,221,338,0
4633,604,91,0
4634,450,197,0
4635,315,39,0
4636,497,346,0
4637,403,223,0
4638,460,98,0
4639,113,234,0
4640,381,567,0
4641,231,94,0
4642,170,177,0
4643,478,262,0
4644,594,118,0
4645,322,618,0
4646,256,544,0
4647,595,438,0
4648,57,390,0
4649,23,489,0
4650,125,556,0
4651,75,137,0
4652,628,58,0
4653,322,378,0
4654,5,616,0
4655,567,224,0
4656,368,599,0
4657,513,179,0
4658,41,413,0
4659,304,37,0
4660,457,84,0
4661,125,287,0
4662,41,215,0
4663,29,356,0
4664,21,302,0
4665,474,108,0
4666,295,552,0
4667,277,629,0
4668,360,444,0
4669,453,605,0
4670,238,620,0
4671,93,229,0
4672,403,434,0
4673,221,352,0
4674,289,323,0
4675,113,519,0
4676,295,29,0
4677,118,168,0
4678,554,507,0
4679,286,609,0
4680,460,347,0
4681,195,520,0
4682,176,296,0
4683,271,204,0
4684,494,587,0
4685,263,82,0
4686,263,41,0
4687,556,103,0
4688,586,277,0
4689,570,121,0
4690,295,167,0
4691,460,30,0
4692,24,31,0
4693,153,554,0
4694,277,209,0
4695,170,282,0
4696,461,173,0
4697,270,252,0
4698,554,616,0
4699,230,116,0
4700,526,616,0
4701,131,455,0
4702,137,368,0
4703,196,582,0
4704,295,569,0
4705,451,21,0
4706,556,175,0
4707,205,223,0
4708,394,554,0
4709,394,444,0
4710,21,461,0
4711,381,146,0
4712,205,128,0
4713,176,374,0
4714,170,255,0
4715,494,188,0
4716,21,612,0
4717,231,188,0
4718,62,520,0
4719,501,630,0
4720,65,45,0
4721,554,433,0
4722,271,232,0
4723,586,168,0
4724,11,47,0
4725,319,453,0
4726,589,438,0
4727,563,278,0
4728,92,63,0
4729,57,459,0
4730,322,35,0
4731,260,390,0
4732,454,198,0
4733,137,520,0
4734,261,623,0
4735,304,372,0
4736,230,612,0
4737,475,355,0
4738,353,27,0
4739,497,200,0
4740,338,328,0
4741,166,519,0
4742,131,287,0
4743,357,420,0
4744,467,449,0
4745,377,145,0
4746,175,377,0
4747,221,11,0
4748,526,184,0
4749,417,191,0
4750,131,514,0
4751,614,414,0
4752,238,343,0
4753,230,224,0
4754,13,512,0
4755,462,285,0
4756,231,583,0
4757,142,211,0
4758,222,254,0
4759,295,430,0
4760,435,387,0
4761,29,221,0
4762,270,148,0
4763,451,254,0
4764,119,477,0
4765,304,120,0
4766,564,520,0
4767,239,43,0
4768,394,374,0
4769,460,510,0
4770,546,481,0
4771,175,406,0
